Id,Expected
321,9 2569 2546 525 2574 2579 2587 2589 2591 2592 2551 2212 4133 2552 4137 4138 4142 4150 1726 4808 4809 4810 3146 4811 4813 1741 4815 3152 1231 3150 2515 3155 3157 2517 84 3159 3161 2522 3163 3165 3167 2528 3168 3169 3171 2533 2534 3175 871 2537 3176 3179 2539 3181 3177 2543 3184 2289 3186 3187 3188 1393 3829 3191 3185 3193 3194 2547 3178
322,33 2 195 4899 4834 4902 1384 2559 4879 4817 3473 4818 4820 52 4831 4919 4914 4827 4988 4959
323,0 99 3364 4581 2823 1769 2859 3341 2254 2001 2427 2740 3253 3451 2844
324,2560 0 4 2565 4237 15 16 149 2582 2585 289 4385 178 52 4411 4037 843 3149 3150 3155 3162 3163 3166 3168 3170 99 3174 3175 4328 3177 234 2539 3178 2541 3180 2543 3184 3185 3183 3187 3189 3190 2553
325,2183 9 12 13 2958 2196 149 2966 2967 2968 2964 1435 2978 2981 1702 2984 1449 2988 2989 4657 51 1472 3525 87 89 4198 1387 4211 1653
326,5249 2 2568 3338 2571 142 2072 3354 3368 297 186 62 84 3430 231 3432 490 2923 3439 3316 2556
327,1350 7 4295 139 1740 108 4527 1494 4471 3102
328,4354 4 4741 4749 2958 2961 2963 149 2967 1440 4128 2979 2983 2986 2988 194 323 4802 4680 1882 3424 1251 1640 234
329,1030 2569 396 2574 15 16 527 2579 2581 1687 23 2586 2592 2593 418 427 184 1723 192 322 4805 3142 4807 4808 4809 3143 4811 203 4813 4812 2511 2513 2522 2524 2526 2528 611 228 99 2537 2539 2289 499 1012 757 2550 2551 760 2558
330,0 4356 4485 2190 4240 2195 2198 2200 3098 2206 31 2210 4388 2212 2213 4521 42 2220 431 4272 2224 178 2227 2226 4411 955 4415 4433 4310 93 4463
331,1537 4226 899 9 4361 5142 5282 4900 4401 697 2758 5205 5336 345 5350 5352 105 1514 5227 5365 2677 5370
332,4226 12 4754 26 2847 5282 2682 1742 3022 5335 4698 1119 5345 226 5347 4711 5356 5358 1390 1395 5364 5363 5366 5370 5371
333,2573 4878 2574 4879 3473 2579 2836 2581 2838 2588 2591 4899 4902 436 4929 4807 200 4809 4810 4811 4812 4808 4814 2511 4945 4818 2515 4820 2517 2513 2521 4827 2524 2526 351 4831 2530 4834 2534 4200 2537 4847 4848 2546 2547 2678 2552 4860
334,1386 142 2577 4149 54 56 187
335,1 3457 1859 4967 9 1801 497 179 180 4949 5075 2581 4216 1405 2783
336,0 385 257 390 647 263 395 12 2573 654 655 273 403 404 661 1684 919 664 2586 415 4897 675 2596 933 2598 935 2599 547 292 943 561 691 950 574 961 577 583 590 979 851 2515 343 473 2524 226 868 358 999 1383 874 1003 364 623 3316 375 248 250
337,3137 1507 3110 2694 1864 9 2925 208 1427 2868 51 698 3135
338,89 2 37 4936 233 11 4463 4249 383
339,2785 1476 102 1734 423 1576 202 1899 1961 3302 3310 1518 1651 2037 2741 1493 2143
340,4676 2789 4536 555 5263 18 2901 2998 3000 2811
341,128 2753 2817 199 5064 5033 7 235 5067 5039 179 84 3252 4886 1941 2712 3705 5372 669
342,384 261 517 263 268 655 403 917 919 792 664 287 802 547 2596 933 2598 935 3502 559 943 561 691 565 181 315 828 190 574 961 451 580 711 583 202 2512 81 851 2523 5341 4574 478 868 358 999 874 622 375 248 249 250 2556 511
343,2531 2918 3947 2830 4143 2800 2737 2864 2771 2674 2134 182 54 2844 93
344,1792 7 1415 1673 4620 1680 4625 3730 2068 4629 149 4628 4630 4634 26 4636 1946 1438 4641 4643 1572 4644 4645 4647 4648 4650 4652 2732 4656 4657 178 4659 4660 4661 3382 54 56 4664 3384 4663 4662 4665 1728 1998 210 1500 3424 2145 3556 3302 3440 3316 2172
345,1154 1155 1156 1157 261 1159 1158 1161 11 3980 1165 1166 1164 1168 1167 1170 1174 1177 1178 1179 1692 3997 29 1183 26 1185 2589 1188 1189 1190 1191 1192 1193 1195 1196 1197 1198 1200 1203 311 66 196 3945 1134 1135 1136 1137 1139 1140 1143 1144 1145 1146 1147 1148 1149 1150
346,0 2950 2698 2699 2574 18 4882 2581 149 3480 2584 2586 2592 33 34 2551 4904 1450 1582 61 960 4805 1989 4808 4810 1611 4812 4813 4811 2511 4816 2513 2259 2517 5336 2521 2522 5340 2524 92 5342 2528 5347 5348 2533 2535 5352 5354 5358 1903 2543 2546 2547 5364 3318 5367 2808 2554 2558
347,2698 2704 1937 1565 5282 1700 4390 39 52 1588 183 2117 1615 5205 5335 5338 5341 5348 5350 1383 5355 5358 5359 242 5363 1906 5364 2680 1915
348,129 3 2951 2696 5370 12 4242 2967 2969 2975 2978 931 2595 1061 2852 1702 40 2980 2731 2988 46 2992 2994 2995 54 953 2750 2239 194 2757 1232 5335 5337 5338 5342 5350 234 241 5361 5367 2808 5369 2682
349,1 12 4242 4892 2844 286 2852 178 52 2877 3264 2891 4309 5335 5336 5337 4826 2524 5340 5343 5351 5352 5353 5357 5358 5362 4851 4852 2677 5371
350,1478 2125 4849 242 1717 149 346 2143
351,149 21 3479 3480 3481 3483 3484 3487 3489 3490 3493 3494 3495 4902 3497 3498 3500 3502 3504 3505 3506 4915 692 3508 1988 3275 204 3320
352,4226 1796 2821 4999 2699 4242 281 2844 800 2731 179 691 2869 2742 2746 86 2776 5337 5338 5339 5340 5344 5349 5356 5358 5363
353,1496 2859 2553 2510 601 2195 2547 149 2774 2519 2901 2809 2876 222
354,3 1991 562 691 5270 29
355,3 3300 291 1384 714 2572 2478 3441 2580 191
356,4866 4868 2564 5009 149 1559 5019 4895 46 2481 1586 1460 2487 2488 2489 2490 4923 2492 4924 2494 2491 2496 2500 2501 2502 2504 4936 2507 2508 4819 4948 5077 4054 4955 2274 4835 4965 4841 4974 3315 3316 4856 4989
357,2695 14 2842 3625 49 949 4150 312 2763 3148 3149 3150 3152 3154 3156 3157 471 3160 3161 3162 3159 2903 3170 3171 3173 358 3176 1769 3179 3180 3181 368 3185 3188 3189 3190 2679 3192 3193 3194 3195 3196
358,518 3335 1673 1802 9 1680 2069 1438 1567 4642 4643 4644 4645 293 4648 4650 4651 2732 4652 1450 4655 4656 4659 1460 4661 4662 4663 4664 3129 1849 194 967 1609 1870 4951 1500 4964 1637 5350 3308 1778 1650 2549 2038 2172
359,2569 3465 11 2574 15 146 2579 23 26 4509 2592 2593 3745 2722 52 822 54 4805 4808 4809 4810 4811 4813 4815 2511 210 2259 469 2524 2526 2528 992 2530 99 2533 2534 2537 2539 2543 2547 2552 2554
360,1286 11 147 149 4501 23 3480 3737 4249 31 5282 2852 553 180 188 194 4676 2757 2382 3022 5337 5348 5351 617 5353 5227 5358 5361 4338 5363 5367 2682 5371
361,3587 11 52 193 3144 3145 3146 3147 3148 3150 724 3159 3160 3163 3166 3679 3167 3168 3169 3172 3175 105 3179 3180 3181 3186 3188 3189 3190 3191 3192 3196
362,0 1473 196 6 2727 4777 149 2582 2940 5087
363,1792 130 4866 2564 5009 4883 2201 4890 3868 4895 3370 5041 179 3002 2374 4936 4948 4835 4963 4966 2536 4841 4972 5229 4974 2547 4989
364,385 257 517 263 647 395 268 1422 655 403 661 919 4378 415 3487 802 547 933 1446 2599 935 425 2597 2598 943 950 828 189 574 577 451 580 709 711 851 979 213 4437 3030 473 478 226 868 358 1384 874 1003 364 493 622 248 250 511
365,2691 3 1544 4617 4622 4624 4625 4626 149 1559 4632 4635 1563 1572 2724 3630 2481 2490 2492 2493 2497 70 2504 2507 2508 210 4435 88 5348 1386 1643 5232 5370 5245
366,2 9 2574 2703 2579 2581 149 2588 2589 49 188 63 4808 4809 4810 4813 4815 4816 2513 2511 2522 2524 2528 98 2530 5346 2534 2537 2543 2289 2546 2547 1654 2550 2552 2554 5367
367,5368 5 15 2582 1432 2586 36 692 1463 66 2758 2891 75 2517 5336 219 5339 5344 2788 2533 5350 5348 5352 5356 5360 5364 5367 2552 5369
368,4618 4619 4624 4627 147 4630 151 4631 4633 2717 31 2852 1464 697 3145 843 3147 1998 207 3152 3151 3154 3155 3156 3158 3162 3168 225 3173 3174 3302 3176 3177 3178 3180 2290 2675 3188 3190 3191 3193 3194 3195
369,4866 4871 5006 3472 4881 5009 2583 3351 2201 4890 935 4917 185 4933 2374 4948 4821 4054 4955 2274 4835 4836 4962 231 4968 1385 4972 5229 3315 4989
370,4353 2948 7 12 2704 1441 5282 1443 676 2728 2877 194 69 4552 5336 601 5338 5339 5341 2533 5354 5227 5357 5359 1393 5361 1395 5364 5365 5363 2680 2682 2299
371,1 2452 162 46 4421 3022 2263 4186 1503 5344 5343 2790 5350 5354 5355 5356 5357 5361 5365 1399 2808 5369 5367
372,384 129 642 257 385 261 2566 263 1413 4860 266 395 517 4878 654 655 3473 147 404 661 917 919 664 792 287 2596 933 2598 43 4909 561 691 950 828 574 63 577 451 580 583 711 590 4945 4817 4820 343 4827 478 4959 4831 225 612 613 2534 358 1003 622 4847 2552 1401 2556 511
373,2569 9 1419 2573 2574 147 2586 27 2588 2592 2593 37 1450 1839 56 184 4805 4811 4812 4813 4814 2511 4815 2513 2526 2528 2537 1386 2542 2289 2550 2551 2173 1535
374,2951 2952 2953 2954 2960 2961 147 2969 2970 2971 2973 2977 4899 2980 2985 5034 4142 2992 2994 2995 54 1592 4160 5056 1602 199 4814 3793 1490 4819 87 1251 1900 3191
375,3137 2341 3141 4551 3782 203 566 3031 3133
376,1408 12 32 5157 4777 46 179 3004 3147 3148 3149 3150 3152 3153 3154 3158 3162 2523 3166 1887 3168 1889 480 3171 3172 1764 3178 4972 3181 3180 111 1392 3185 3186 3187 372 4853 3190 3191 3193 3194 3195 3196
377,5 4230 4235 11 5008 4241 149 4375 4761 4251 4254 5023 5024 4259 4274 4283 4934 4443 2527 4323 4326 1263 4218 4219 4476
378,4929 289 4 2533 1606 1478 1400 2213 4906 12 1804 1774 239 1390 1548 1714 5014 4920 2142
379,2144 1570 1606 1902 433 3922 1395 84 29
380,3204 3209 1418 3215 3218 2581 3222 2071 3224 2584 3226 2587 2588 2589 3231 3232 2593 3234 2212 2090 1968 1840 179 1718 1725 194 4805 4806 71 4808 4809 4810 4811 4815 2513 2259 1491 2515 2522 3037 2533 2535 2289 2165 3318 2551 2552 2554 2558
381,1408 1796 1416 1930 2063 2578 1426 3105 2081 1826 1701 1704 3114 2553 1459 1715 180 54 1596 2237 2238 2110 2240 2239 2242 2243 2244 3136 2246 2113 1474 1997 1998 1871 2514 1875 2516 2519 1626 3035 2140 2525 2013 2529 1764 1765 2022 1895 2023 2153 1772 2157 1777 1905 1651 1779 1782 1656 2169 2555 1916
382,5 1030 4875 525 1678 2836 5015 154 427 178 179 180 184 322 4811 716 333 2904 611 4207 499 1395 246 253
383,541 2755 198 7 3880 266 555 2862 2832 2834 2708 2847 246 154 91 4413 959
384,0 313 4520 9 4556 4335 3666 1395 4370 1941 4245 1305 1658 4638 4415
385,517 4877 5013 4374 2852 2604 4529 4807 4815 5335 5341 5342 5343 5344 224 5348 5349 5350 5363 5364 2677 2804 5366 5369 5370 5371
386,1283 2952 2953 266 2954 2956 2958 21 2965 2970 2587 2589 32 2978 2595 2979 2984 2985 2352 2992 306 691 2996 188 63 76 1490 220 2526 1251 2546
387,2692 12 4242 4883 2714 2844 4390 1962 555 65 5337 5340 5343 5350 5351 5358 2799 5359 5361 882 1396 5364 629 5369 5370
388,1537 10 3217 2077 1584 1973 567 1735 2130 5202 5204 5208 5209 602 5211 5212 5213 4954 5215 5216 489 2036 4986 3197
389,12 45 3249 194 3144 3146 3147 3150 3153 3156 3413 3158 3161 3162 3164 3166 3167 3170 4451 3172 3173 3174 3179 3182 3183 3185 3314 3188 3189 3190 3192 3194 3195
390,3 266 11 4502 3490 3754 181 3145 3146 3147 3149 3150 3153 3155 3156 3161 3162 2267 3163 3164 3168 5345 3173 3174 3175 3177 3178 3180 3181 3182 3183 1654 3192 5241 3194 3196 4479
391,4226 2568 9 2698 1558 4390 181 54 2873 2758 5205 5335 5336 89 5338 5339 5343 108 5364 2679 5369 5370 2555 2558
392,2696 9 2714 5282 1061 2728 2877 703 66 70 221 5342 5343 5345 5346 5349 359 2919 5353 5354 2922 5356 5359 5362 5365 5369 5370
393,5368 1413 4242 2584 5282 1061 2680 4146 178 3766 190 4180 5338 5340 5342 5343 5344 5346 5351 5353 4202 3313 5367 3448 5371 4862
394,2560 9 3465 11 12 2321 2973 3748 3502 178 3145 3147 3149 3150 82 3154 3156 3155 3158 3159 2647 3160 3157 3165 3168 3169 3170 3173 2917 3175 3176 2281 3177 3178 3181 3183 3184 3189 3190
395,0 2562 2569 1678 22 23 2585 801 418 427 178 53 184 3142 3143 712 76 333 716 336 344 611 1512 622 2545 2546 2547 1394 246 760 253
396,0 2 198 5063 4519 1726 4528 54 4536 5244 94
397,9 2570 4881 3475 149 3351 4890 3868 541 288 4917 3002 4924 189 2238 4933 2374 4936 2512 4948 4054 4955 4963 4836 4966 4973 4989
398,19 2580 188 1726 196 3146 3147 3150 3151 2512 3152 3154 85 1238 3158 3159 1498 2523 3168 3171 3172 3173 3175 3177 3178 3181 3185 3186 2548 3192 3193 3194 3195
399,2880 35 3236 3 359 3241 3242 105 3243 3723 3246 2863 3248 2769 3575 3611 2815
400,2569 11 2573 2574 2581 2586 29 2589 2591 2212 555 5309 4807 200 4809 78 4815 4816 3792 2513 1746 2259 85 2515 4441 2522 2526 2528 869 2533 3432 2539 2289 2551 2552
401,4 6 1035 12 2844 2980 2852 2728 184 2877 2891 5336 5340 5341 5345 5347 5350 1127 3049 1900 5357 1133 5361 5366 5367 2680 5370 5371
402,0 8 1161 11 281 2338 35 2602 2604 2610 2611 2612 2614 2616 2618 188 2623 2626 2627 2629 2631 2632 2633 2635 2637 2639 2640 2642 2646 1384
403,1671 1544 3335 2315 1552 4497 3730 147 1403 23 1946 4641 4643 4644 4645 4646 4648 2732 4657 4658 4659 4660 4661 4662 4664 56 4665 573 4292 1989 1990 1609 1870 3919 1744 224 3556 1393 2549 1528 251 2172 3326
404,2528 5 4648 3881 4457 2571 5041 178 2515 692 2579 5237 23 2523 2556 2527
405,2144 5315 4195 4 4934 5319 520 1383 9 11 910 558 3120 2129 49 3126 504
406,1792 4489 1424 4881 4883 5019 1405 29 4895 4525 4398 4917 182 4923 2374 4296 4819 4948 4054 4313 4963 227 4835 4966 4841 107 1387 4973 4974 4462 4338 3315 4856 2554 4989
407,4502 806 2600 2601 2604 2605 2606 2608 2610 2611 178 2613 2866 2615 2612 2618 2619 2623 2624 2626 2627 70 2630 2632 2633 2635 2637 2639 2640 3921 2641 338 2644 2646 98 1387 2799 242 1914
408,2469 1384 9 4272 3762 247 2587
409,4226 10 146 26 4772 2731 2758 2891 5339 5340 5347 5349 5350 2790 2922 4718 4720 5361 242 4721 5364 5368 2682 2557
410,5090 9 1450 11 4108 2553 1392 2260 21 149 2264 3769 668 29
411,5368 2692 2699 12 15 4242 2581 3480 2587 2588 2592 555 2604 2731 2682 57 63 4805 2758 4806 2888 2891 4812 4814 4816 2513 2515 5335 5336 2524 2526 5343 2528 5342 2530 5348 2533 2534 2535 2919 2797 2542 2543 882 5362 2547 2550 2552 5369 2554 5371 2558
412,0 1664 1284 1796 1416 9 1930 149 1695 1823 2081 1826 2342 3623 2728 1577 1963 1451 44 178 1459 1976 1720 1596 1726 2239 1855 1601 66 2243 2242 2111 2246 2247 2120 2118 2244 1871 1490 5337 1626 1498 2140 2013 1760 1764 1765 2023 1895 2157 1905 1777 1779 1908 1782 2169
413,4 5 11 4235 2061 275 533 4248 29 4254 5023 5024 4265 1712 183 4282 4288 1734 4304 4308 4310 4446 2527 2529 98 4323 4218 1383 1386 3311 1392 4465 2546 4338 4217 1402
414,129 2 4 6 1417 3596 4878 4879 3606 4899 4902 50 4276 181 4285 4929 194 4817 4818 4820 3284 4823 3672 4827 4959 1386 4847 4848 500 2810 4860 3582
415,4 9 2573 2579 151 2584 2586 2587 154 2589 2591 2592 2593 188 2621 4805 4807 4808 4809 4811 4812 203 4815 4816 2521 2528 227 2533 2537 2543 2547 2550 2552
416,5376 5377 5378 5379 5380 9 3210 12 2060 3217 3220 3225 26 3227 3226 3485 3231 5282 4260 2725 2728 1832 2090 44 1966 1968 1718 2746 1725 190 1727 2123 3022 1743 1748 1754 5339 5341 5344 1504 5345 5349 2922 5227 620 5365 5366 5367 506 3197 3198 5375
417,1667 2957 14 2959 149 2965 2966 2971 541 2977 2978 2595 931 1702 2982 2352 2993 2994 2997 4535 312 3002 315 1883 3934
418,0 9 4110 4242 4390 2425 2869 2891 1368 5337 91 5346 5347 5349 5350 1384 5355 5356 5357 239 5362 5364 5367 2680 5369 2815
419,0 128 898 644 4613 6 2698 5387 2965 2205 2980 4390 297 2680 194 323 2769 1745 604 5341 5346 2915 5348 5349 2919 5356 5357 5360 2803 5363 2677 5365 5368 121 5370 5371
420,11 2447 4883 4890 5019 3868 30 4895 4917 2874 4923 4933 4819 93 2274 4963 4836 4962 4966 4835 1384 4841 4973 5229 2801 4856 2937
421,1920 5025 4259 1947 2151 2057 73 1708 1837 691 1525 54 5013 1499 1852 1853 1566 4859
422,96 32 4129 67 230 273 4146 3667 54 3322 3580 4127
423,1792 1408 4866 771 4868 3205 3206 2051 3203 2953 1417 3211 2060 2957 3212 2955 3214 4881 3218 4883 2196 2965 2966 2967 3209 3222 4890 2972 2973 2974 4895 29 3231 1826 2979 2981 2982 1832 2985 2221 2993 2994 4917 4923 1725 4933 4936 79 4948 4054 1754 1883 734 1505 2274 4963 4836 4965 4966 1897 1900 5229 3315 4989 2174 3199
424,3552 0 3527 3466 1907 3605 86 3706 2652
425,0 1030 9 396 525 4878 1678 4905 4909 4919 313 3142 3143 712 716 336 4817 4818 4305 212 4820 344 92 606 4959 4834 611 2541 4848 499 1012 757 4854 760 4860
426,1792 4226 6 2696 9 12 4881 5009 2201 2586 5019 3868 4895 32 4897 5282 1061 3002 4933 4936 5205 4054 5335 4955 5339 3167 2274 4836 4966 5352 5227 4972 5229 4974 5359 5363 5364 4856 4863
427,4 1415 1544 1671 2068 2069 2580 1946 1438 671 4641 4642 4643 4645 4646 4648 4650 4651 1452 4653 4654 4655 1450 4657 4658 1457 4661 4663 4665 4922 2875 1849 1597 3514 2883 967 2761 2762 3020 2512 2257 2907 2780 1885 1383 2802 1778 2808 2172
428,2562 3299 2564 7 1672 9 105 11 2539 109 3437 1386 3311 2164 2550 2519 183 2267 28 2557
429,2560 2950 1030 8 518 2698 396 525 1678 658 19 4242 28 33 418 299 322 2757 3142 3194 3145 3146 3148 3149 3152 3154 3157 344 5337 3160 3163 3161 5342 5343 3168 5345 3169 611 3172 5349 2790 5348 3176 3174 3179 622 3183 3184 3185 3182 499 5364 3189 3187 3191 504 3193 2682 2677 5366 757
430,4 2698 2846 544 5282 2731 3117 49 3895 202 2769 5335 5340 5342 2790 5352 5355 4077 5357 5365 5366 1398 5371 1405
431,257 2 4930 4356 4966 4519 1928 4458 4490 508 370 1428 4309 1495 1880 1724
432,192 4993 2589 2371 2340 1860 4903 1383 4905 1643 14 2255 3345 4949 345 4189 4830
433,1 4230 8 4618 4621 4623 4624 4625 4627 147 4629 4631 4632 3480 2714 4380 4254 2718 5024 4256 2857 4275 309 54 4279 194 4301 724 5337 5338 5339 5341 4318 4446 4325 4326 2919 5353 5367 5359 882 5363 2677 4343 4217 4219
434,2368 737 1400 3537 871 4845 3631 239 4847 2514 19 4883 4884 598 4983 2392 2393 2458 3647
435,1 2178 1667 2187 12 2190 149 2204 4128 2219 2225 2226 2229 2230 5314 3012 708 5318 70 840 968 5320 3049 1643 1395
436,4866 5347 3963 4196 6 2345 3051 5195 4207 3759 49 209 2963 147 3903 183 2424 3835 4991
437,34 5062 5128 2249 1546 3883 4267 5232 2096 1522 149 629 215 3513 26 5115
438,289 4484 4229 3236 710 1673 4394 4491 4236 16 4240 4432 2516 149 2873 3897 4286
439,2560 12 2828 2572 2836 2844 292 4390 178 5205 2519 5341 5343 5344 5345 5348 5349 5353 2922 5227 5356 5357 5358 5359 5361 5363
440,1544 9 4235 4236 1680 4241 3730 149 2069 2709 1438 5023 5022 4641 4642 4259 1572 1703 4648 4652 2732 4654 4653 4658 4275 1460 4661 4660 4662 2484 4664 3514 4288 1728 1989 1483 4308 3294 2145 227 4326 1384 1263 1393 4338 1650 1780 2549 4219 1917
441,130 2692 5 9 2699 11 14 15 24 27 1443 419 4395 2604 4782 178 2869 66 5318 2769 5338 5342 1503 5351 5359 5360 5363 5368 5371 4733
442,2950 6 12 2573 3470 1425 19 147 2584 2588 4517 4391 4400 2554 4805 2758 4808 4814 4815 4816 2513 2511 2515 2259 4174 2517 5335 2522 2524 2528 4322 5347 4323 2530 2534 2790 1384 2537 873 5227 5350 5358 5361 5363 2677 2551 5370 5371 1405
443,32 1729 3 5 4359 1390 3441 179 149 1497 1723 412 4221
444,384 257 642 261 6 647 263 390 266 395 396 9 5134 654 3987 661 664 4889 154 282 792 287 547 2596 2597 2598 2599 933 425 517 559 943 561 691 565 182 5050 574 5055 4930 709 590 851 979 343 473 4953 478 226 4965 999 1128 104 874 4843 1003 623 249 250
445,66 4130 4196 4138 2283 5230 3375 2458 4848 4178 3829 3318 2327 4150 186 2270
446,3591 2696 2569 146 5266 2586 2844 28 2589 2592 2212 184 1464 2746 575 2880 321 67 4806 4808 4811 4813 4814 2259 2521 2522 2524 5341 2526 5343 2528 5345 5346 5347 2788 3940 2790 2533 1383 5353 2537 5227 5358 2799 5359 2289 2542 5363 5366 2551 2552 254
447,1424 3473 4626 4628 4629 4631 4632 4633 2720 4909 178 52 3252 4919 2874 2749 4945 4820 4823 2777 93 4959 4831 4834 3302 4848 124
448,2695 1544 1415 2314 2956 1811 2709 2069 3607 26 4643 4645 4646 4648 4649 4650 4651 4652 4653 4659 2484 4662 4663 4664 4665 57 566 451 1989 967 459 3919 2256 339 2145 1763 5224 2928 1393 370 1778 1396 2038 2935 5242 2941
449,2579 2584 2586 2588 1693 2591 2592 2593 2212 2728 555 4806 4808 4809 458 586 4811 4813 4815 4944 2259 2517 2522 2524 2526 2533 2537 2542 2543 2289 2547 5364 2551 2558
450,260 2569 4619 2573 1422 2574 4621 4627 4628 2579 4630 4631 2584 2586 4634 4635 2591 2857 3630 179 52 2874 187 4805 4808 4809 586 4813 1998 2513 2515 2521 2522 4961 2533 3302 2535 2537 2545 2290 4851 2550 2551 2552 2558
451,1152 1154 1155 1156 4 2566 1160 1161 1162 2571 2956 1163 1165 1167 1164 1170 1171 1174 1175 1176 1177 1178 1180 1182 1184 1185 1186 419 1187 1189 1190 1191 1192 1193 1194 1196 1197 1198 1201 5303 192 2259 4693 2522 2523 2529 2530 2537 1134 241 2546 1395 1140 244 1142 1141 1144 1147 1148 1149 1150 1151
452,2436 646 12 3087 2704 21 2459 3105 183 2369 194 5335 5337 5344 5349 2919 3049 5357 5360 5361 5362 5364 5365 3064 5370
453,257 2569 9 2581 2584 2587 2588 2589 30 2592 555 5180 4807 5065 4810 4811 4812 4814 2511 4816 4815 2259 2515 2517 2535 2542 2546 2550 5111 2552
454,1920 2696 9 3470 1936 1566 5025 2852 2728 1707 1582 2104 2746 1852 1853 2758 207 5336 3160 5339 2011 5343 2790 2151 5352 5353 5355 5356 2027 4209 1525 5366 5367 2680
455,1 149 5016 1821 1706 2479 2480 1712 178 2483 1460 2485 182 2488 2490 4155 2492 2495 2499 196 2500 2501 2505 2506 2507 2508 1884 3305 108 243 1780
456,802 2405 2374 1989 200 2249 9 4893 15 2289 346 29
457,2816 0 5039 80 149 22 30 2907 2940 4382 2911
458,960 4448 1122 231 7 9 555 1643 557 1263 1489 179 275 629 23 4504 959 541 3487
459,0 4226 7 2696 9 12 13 4242 4372 3480 25 4389 4390 2857 4526 2873 2877 4037 586 338 4311 5337 98 5348 2917 5350 2788 5352 5353 1383 5355 5227 5364 5368 5370 4477
460,2569 9 12 2573 2574 2579 2581 2584 2589 286 2848 2593 4897 2212 1450 555 4164 4805 3398 4807 4812 4813 4815 4816 2259 2526 3693 2542 2546 2547 2550 2551 2552 2554 3711
461,2434 1602 4836 3239 2119 5101 2704 272 3316 277 52 54 184 186
462,2531 2532 4453 2535 2856 105 11 527 2546 2514 2548 1654 2521 58
463,4363 396 1678 527 4240 658 5012 281 801 34 181 184 4161 716 4815 336 344 1500 606 102 2544 1012 760
464,1537 2569 2574 527 2063 2586 2588 2081 1577 2110 3142 70 3143 75 1626 606 2153 2157 622 2162 1664 1666 1678 658 1685 1695 1701 1704 1715 184 2238 2239 2240 2241 2243 2244 2246 2247 712 4808 4807 4811 716 4813 4806 4815 4816 1764 1765 1772 1777 2289 1779 757 760 253 1796 1803 1823 801 1826 333 1872 1875 1895 1387 1389 1416 396 1426 1453 1976 1474 1997 2515 2517 2522 1498 2013 2526 2534 2023 2537 2542 2546 2547 1012 2550 2552 2554 2558
465,3 2950 9 2574 3859 2586 2587 2588 2593 5282 4390 2552 1065 2877 4805 4806 69 4809 4813 4815 4816 2515 213 2522 5338 5340 2526 5347 869 5349 2534 2533 5352 5354 5227 5356 2539 2542 5355 5360 5362 2547 1394 2677 2680 2554 4092 2558
466,1416 2113 1930 1803 12 2573 2574 2569 149 2584 1818 2587 2588 2589 1823 1826 1701 1963 1451 47 1715 179 54 1976 1720 2237 1726 2111 2239 2240 1474 2242 2244 2245 4806 2243 2247 2120 4810 66 4809 1997 1998 4815 1872 2513 1871 1875 4816 194 2515 1626 2013 1629 1760 3169 2530 2528 1764 2533 2534 4199 1383 1895 2535 2539 4844 1389 2289 2546 1779 1905 2550 2551 1782 2169 1916 2558 4808
467,1664 1537 0 9 1803 2059 12 1423 1424 17 2834 1943 1561 1818 2845 1695 1823 1826 420 1704 1577 1451 1963 1459 1715 2936 1596 2239 2111 2240 1474 2244 2245 2246 2247 2120 2118 1997 1872 1626 5339 2267 2013 1765 488 2153 1512 1772 1389 1777 2162 1779 1905 1908 1782 1656 2169
468,2692 147 5268 1686 3480 2604 178 67 5205 86 3674 5339 2910 3679 5344 1503 3045 2790 5353 5354 5357 5231 5359 5363 2421 5367 5369 5370
469,640 258 1030 5254 3340 525 5262 527 1678 5266 3349 2070 23 3353 3355 5279 801 418 5285 5288 427 179 52 2484 2103 5303 5308 322 578 2507 3021 1879 606 611 1001 622 499 1012 757 246 5241 507 5245
470,266 11 1558 4248 4251 4380 286 5023 4256 5024 4265 4525 4274 4282 4288 4428 4301 4304 4316 4326 1256 4338 246 4343
471,1414 3335 1544 1415 8 11 2066 1811 2068 4641 1572 4644 4646 4647 4648 1703 4650 292 4652 4653 2732 4656 4657 4658 2484 1460 4663 4664 4665 3514 567 190 66 1989 711 3919 2145 1383 1650 1780 1396 2549 1403 2172
472,4230 4236 2704 4375 4248 4380 5021 4254 543 5024 31 4256 2723 4259 2984 4265 52 3641 4413 5313 66 4301 334 4304 2924 4465 4343 4218 4219
473,3 2183 2954 2955 14 2581 2966 2967 2970 2971 2974 1826 2595 37 1702 39 2983 2985 1450 2988 2352 52 2750 190 2239 1231 89 2530 3188
474,2696 12 2852 1061 4390 3110 48 181 182 192 1479 3022 206 5335 5337 5346 5347 5354 2922 5357 5360 5361 5362 2804 3445 2680 1402
475,0 260 9 2704 541 37 2600 1705 2602 2731 2604 2605 555 2607 2603 2608 2611 2615 2616 2622 2623 64 959 2628 2629 2630 2631 69 2633 2634 2635 2637 2638 2639 2640 2642 5337 5339 1122 5346 5353 2922 5359 5362 882 629 5366 2682 5371
476,0 2949 2310 3979 1944 5019 2602 2604 2608 2609 2610 52 2613 2616 2620 2621 2622 192 2626 2628 2631 2634 2635 2636 79 2640 2641 2642 2643 2646 859 4857
477,1985 2884 360 9 329 2699 1775 2672 1758
