Id,Expected
503,0 1 3 1667 2569 2570 2571 9 2573 2574 16 2577 149 2581 408 2584 2586 2587 156 2589 2588 2591 32 2593 544 35 2212 2592 49 52 311 183 443 59 4926 1726 66 4805 4806 4807 4808 1737 4809 843 4938 4810 4814 4815 2511 4812 2513 2259 2517 2521 2522 91 2524 2528 2530 2533 2534 2539 2542 2289 4851 245 1397 2551 1400 2557 2558
504,0 1 1540 5 4230 9 1548 12 1424 4241 149 4375 4248 154 5020 5022 5023 4896 1441 2591 4259 36 4265 430 4279 187 189 4413 4926 70 329 4301 4304 4817 4946 337 4949 4310 2139 4446 1887 4318 224 1250 4323 4325 4326 1387 4465 4338 4854 4217 4219 4476
505,2950 9 11 1426 916 4884 3480 4761 154 2714 29 5282 35 37 2728 44 57 186 2746 3268 709 4166 3022 81 5205 5336 217 2523 5339 5343 480 5347 5350 5351 1384 5353 1387 1389 4206 5359 5361 5362 2677 4855 2808 5369 5370 5371 1405
506,256 384 0 1667 2567 2183 2953 2952 11 2956 140 2957 2959 2576 3473 15 2963 12 149 2582 2954 2584 2586 2970 2971 2975 2977 1826 4899 35 37 2981 4902 2984 2985 4909 9 2990 2992 179 4919 187 2750 66 329 2512 4817 4818 2259 1490 4820 4945 4823 1882 4827 734 1503 4831 4959 98 2530 4878 4879 1510 1384 105 2536 1640 4847 4848 1392 2551 4860
507,2560 129 11 17 2837 21 3161 1442 2862 180 2621 192 67 1989 3146 843 3147 77 3149 1487 3152 3153 3154 3151 212 341 3158 3159 3160 601 3156 3163 3157 2781 3165 3167 3168 3169 1506 3171 3166 101 3173 3175 3174 3177 3178 1643 3180 3181 2669 3182 3184 3185 3186 499 3176 3188 3190 1398 3192 3196
508,2 3592 2312 11 4878 4879 22 160 2848 4899 1445 4902 37 4909 45 49 52 181 4919 192 4929 3650 69 201 4945 4818 4820 4823 3545 4827 4831 4959 4834 869 1894 102 231 2542 4847 4848 3569 121 4860
509,0 129 1412 8 9 13 1421 149 179 54 191 90 224 3553 1383 5352 1385 2923 1772 2672 500 2938 5244
510,128 2560 1539 1668 4 2312 11 16 147 20 2583 284 31 422 41 1836 1455 179 52 1467 2114 1480 4949 2135 93 4196 3315 4856
511,0 1 11 4492 1557 22 31 2591 33 41 691 190 4287 960 71 201 206 2520 344 4455 1389 1647 625 4467
512,1536 5 9 11 147 24 27 2336 2593 2466 1962 2476 47 49 58 1599 196 69 5346 2406 5367 5372
513,135 7 8 264 12 5134 3471 22 30 3487 5153 4900 42 3628 691 4538 704 5194 1611 4428 79 213 4569 2530 1384 4845 115 4981
514,1537 4 9 11 2059 12 2063 4121 4125 29 2081 1577 58 1596 2110 2111 2113 2118 70 2120 1626 2140 1629 2153 2157 2162 2677 1654 2169 1664 139 147 1695 1701 1704 178 1715 179 180 1720 185 2237 1726 2239 2240 2241 193 2242 2244 2245 2246 2243 2247 201 2781 223 1764 1765 1772 1777 1782 3322 1796 1803 1818 1823 2865 1855 1875 2905 1895 1384 1391 1905 1395 2935 1401 1916 1407 1413 1416 1930 1426 1943 1451 1963 1459 435 1976 1474 1997 1998 1490 1498 2013 2023 1512
515,0 1667 135 2696 10 1805 5371 4881 149 1429 23 2586 2844 4390 170 2604 2680 1459 309 181 1603 2758 5205 5338 2522 5339 93 4573 3835 5345 2788 5348 376 4836 5352 5350 2922 5355 5354 1392 5361 2546 2544 1398 5367 5368 5370 3195 254
516,129 4226 4483 2692 4 2950 7 11 4492 4493 15 4370 279 26 33 35 2731 301 178 179 53 184 3897 2877 189 192 4289 195 2757 199 3145 79 2767 340 4438 472 5337 5339 5340 2655 4960 5347 5348 2919 5353 5354 5356 5357 5359 5360 5362 5363 2804 5366 5369
517,0 1 2562 2561 4 1030 135 518 9 11 12 525 1678 658 23 25 927 33 37 427 4911 691 53 313 192 3142 3143 712 1737 716 333 336 212 215 344 606 98 2531 1383 233 2540 1394 499 1012 757 243 4215 760 253
518,0 640 5 1030 12 525 14 527 5008 2703 658 149 27 29 285 33 675 427 561 179 180 52 182 56 57 189 322 195 3142 3143 3785 716 333 81 4952 4825 344 606 5346 5350 1383 1385 1772 622 499 3188 757 246 1012 760 506 5372
519,1408 0 2 1536 260 132 2312 137 1418 9 12 15 2833 145 26 285 1660 1957 37 1446 4140 1462 54 1464 2233 1466 2235 2236 1977 190 1599 67 1477 1611 716 2764 1745 82 210 84 4955 1628 1501 861 741 1388 4973 1645 2927 1393 2934 1786 1532
520,2560 4732 4 3156 78 15 207 916 276 1914 31 806 3113 4778 3121 56 61 191 320 3193 3013 3145 3147 3148 3149 3150 3151 843 3153 3154 80 3155 3157 469 3159 3160 3161 3162 3163 2523 3165 3167 3168 3169 3173 3174 3175 4713 3177 3179 3053 3182 3183 3184 1392 3186 3055 3190 3191 3192 1017 3194 3195 3196 1405 3070
521,3 4 4485 2310 2711 5271 3743 929 36 4534 183 2877 320 193 66 196 584 2940 4434 1491 213 3542 4447 4325 1385 108 110 1390 240 124 2678 2936 4220 5245
522,0 4866 3 2564 9 270 5006 527 5009 4881 145 4883 1426 3351 4890 3868 4895 671 35 5288 4917 182 1849 3002 4923 4924 830 67 68 4933 2374 1737 1482 2769 4821 4054 216 4955 4962 4835 4836 4966 1384 4841 4968 4972 4973 4974 1390 3063 4856
523,5376 5377 5378 5380 5381 5382 5383 2820 9 10 2570 17 149 1561 3485 414 33 3622 557 179 180 436 54 4922 67 5063 2512 85 4698 219 1385 1517 2798 2548 251 5375
524,3 7 9 3978 11 3351 26 27 4898 4901 3753 4146 194 199 2504 81 210 851 1383 104 5112
525,0 3 3587 4228 9 11 1423 18 149 35 36 299 5295 4144 2224 179 52 564 56 1594 188 965 4934 2763 1745 1235 4565 91 222 1643 1387
526,3 2192 1424 5013 150 1430 922 29 30 31 2593 1442 1961 426 4908 1839 178 51 52 54 4938 1996 211 2516 2519 2137 1383 4202 756 2556
527,1 3 5 9 2826 11 12 270 21 2582 2584 2585 2586 2714 32 33 4770 2853 2725 178 52 4791 696 189 703 194 323 196 2515 339 2519 87 4471 2532 101 869 4716 2541 2806 1398 2559
528,0 517 5 7 9 11 23 544 33 2596 2597 37 2599 2598 44 557 559 561 565 574 64 577 67 580 76 590 83 613 102 622 623 2677 647 654 655 661 664 675 178 2741 181 190 197 711 202 204 1742 226 2797 249 257 261 263 266 268 282 287 2847 802 813 315 2876 828 851 2903 343 868 1909 384 385 387 390 395 396 403 404 917 919 1432 415 935 425 943 945 950 961 451 979 2518 473 2528 999 1003 2540 493 2545 2552 2557 511
529,0 1283 140 1684 149 2584 281 411 157 1710 178 54 567 2885 1356 1879 2010 1372 1376 248 1508 229 1395 2550 1272 2559
530,3970 2 9 10 11 1673 12 303 178 179 52 55 186 3514 194 67 580 4430 79 210 89 1632 4071 4084 1654 2424 4985
531,178 1 4353 6 1415 3335 5000 1802 9 2956 5004 398 11 18 3730 2068 149 1946 27 30 544 4641 4642 4643 1572 36 38 4647 4648 4644 4646 4650 2732 4653 4910 4655 4656 4657 562 4659 4660 53 4661 567 4917 1849 3514 4665 4662 1597 4663 4664 1728 1604 4645 3020 1744 2484 597 4054 4649 2145 1763 3556 231 1384 2535 3308 4652 1778 1650 1783 4654 3326 1407
532,0 1527 2948 2696 9 2698 11 2704 16 4242 276 22 1431 3480 2844 28 671 33 38 555 2604 178 54 183 63 198 2763 2767 2769 82 5205 5335 601 5338 5339 5343 5346 2786 5349 5352 5353 1387 5355 2799 5359 5366 5367 2680 5371 2687
533,0 2945 5368 2820 9 11 396 273 29 1442 4131 4132 4390 2859 2680 44 2862 49 180 952 1977 192 2754 4933 198 203 79 1232 2768 2767 1492 5335 2905 5338 5339 4957 5343 5344 5345 5347 5352 4969 2922 5227 5356 2799 5360 1392 882 5365 5367 2808 5371
534,0 9 11 660 20 23 3736 156 423 3632 566 57 62 3648 1472 5058 3537 3551 223 3042 5350 246 5244
535,1792 4866 4868 5 4230 4871 266 4235 11 15 5009 4883 916 3351 4375 4890 4380 5021 5022 5023 5024 289 34 4259 4254 4901 4261 4275 4917 54 4282 4923 4410 4283 4924 4413 2238 3002 4933 586 204 4819 4821 4054 4951 119 4955 91 4318 223 4446 4962 4963 4836 4323 99 4965 4968 4841 4325 4835 1900 4973 1390 4974 4972 4465 4338 3315 3316 1395 1778 4343 4856 1396 4218 4219 4989
536,0 3329 2 4 9 2701 14 16 147 23 4898 2722 4138 43 300 1840 2737 178 179 54 55 184 1466 187 4156 192 194 66 3269 583 2759 200 4169 591 81 600 3037 1886 2910 4195 5349 614 749 2798 1392 251
537,1920 0 4994 4 2011 3156 2057 11 2062 1936 273 18 207 149 1566 5025 1699 1958 39 1705 3163 1707 1964 1837 1582 1708 183 2104 1852 1853 703 192 3152 69 327 3145 3146 3147 3148 3151 1999 849 3153 3155 1746 3157 3158 212 3160 3161 3162 1499 3164 3165 3166 2015 3168 2523 3170 3171 3172 3173 102 2151 96 3175 1386 3179 2027 366 239 3184 3185 3186 3187 3188 3189 1909 1783 1525 3193 3194 3195 3196
538,1677 15 146 2580 149 2844 31 5282 4390 169 555 4908 49 2873 59 187 63 2885 710 2758 78 4176 5205 86 4824 5337 5338 5336 5339 5342 222 5348 5349 2790 1384 2922 5227 5356 1005 5359 2806 5369 5370 5371
539,0 5 265 11 18 2583 3607 28 3359 33 35 1443 3366 3623 38 555 567 66 2245 586 2510 79 85 5342 3427 2535 2026 1387
540,0 3 8 2569 11 12 2573 2574 16 2581 2586 2587 2588 2589 2592 2593 52 2670 2677 2680 4226 2698 178 182 189 190 192 194 2757 4806 4807 712 4808 4810 4811 4812 4809 4814 4815 4813 2764 2259 1748 5336 5337 5338 5339 2779 5343 5347 5350 5357 5358 5359 5361 5364 5368 5370 5371 2831 2844 291 2852 2855 2869 2891 410 423 952 4555 2511 2515 2517 2522 2012 2526 2528 2530 2534 2537 2539 2542 2543 2546 2547 2554 2558
541,194 3528 9 1674 11 44 12 5358 1386 3763 52 5077 1395 122 92 541 1567
542,1792 0 256 3 2820 1671 1672 3335 1802 11 2956 4657 1552 1680 3730 4659 2709 918 1438 1567 4255 4641 33 4642 4644 4645 4646 160 4648 4647 39 4663 2732 44 4653 1452 4656 4652 178 4658 4660 2484 54 183 4664 1849 4665 3514 188 189 2749 2746 64 1728 4643 1604 1989 1990 4294 197 3020 1870 90 1500 1887 99 1763 1572 1384 105 4651 1640 3308 2549 2038 2808 3326
543,0 259 4 2950 2825 9 11 17 147 149 1431 23 2845 2727 1451 2865 179 2744 1723 189 1861 70 2897 342 4452 2917 2679 250 5118
544,0 4 4242 149 3480 5016 26 5020 5282 38 2731 2869 4917 569 58 2683 1469 192 1476 1478 2758 2891 4172 1742 4178 5338 5339 5341 5343 5345 226 5347 4837 5350 2789 5349 1893 2922 5354 5356 2541 1390 882 2675 1395 5363 5366 5365 5368 5369 4859
545,4353 1 4 3589 9 1673 11 14 17 3475 30 671 4515 3625 427 3643 4164 967 1735 73 4191 869 4199 1384 1387 247
546,0 3 517 9 530 23 27 1570 547 2596 2085 2597 2599 2600 2602 2603 555 2605 2606 559 2608 561 2611 565 2614 2615 2613 58 2619 2620 2621 2622 574 2623 2625 2626 2627 2628 2629 2630 577 580 2633 2634 2635 2636 2637 590 79 2640 2639 2642 594 83 2643 2645 2641 101 613 105 623 129 642 647 1161 654 661 664 154 160 675 178 691 182 189 190 194 709 197 711 202 248 250 257 261 266 273 792 282 284 287 802 804 298 315 828 851 343 1384 874 1904 375 1402 384 385 387 1924 395 396 2624 404 917 403 919 415 933 935 425 943 950 2631 961 1473 979 473 478 999 1003 2044
547,1666 2569 394 9 2573 16 19 2581 2584 24 26 2587 2588 2589 3609 2592 2551 2212 37 4144 179 181 3643 704 4806 4807 71 4809 202 203 4811 4808 4814 2511 4816 1745 4813 2259 2515 2517 2521 2528 2530 2533 3560 2537 1386 2539 2542 2543 2289 2546 2547 113 1399 2554 1403 2558
548,0 5 2693 2570 779 17 3478 1431 24 408 3479 5019 1436 3485 3486 3487 3488 33 2593 3489 3492 3493 3496 3497 3498 3499 3500 3504 3506 179 3508 3509 3507 3511 3512 71 839 3275 334 4175 82 2516 2523 2526 3480 101 2535 1387 1643 2542 1390 3483 2549 4853 151 1401
549,0 3 520 12 2830 21 2710 42 4399 178 2739 52 54 189 65 194 82 2775 2778 2780 2914 2787 359 744 3437 241 2929 2805 2813
550,0 513 1 5 9 11 20 4641 4642 1572 4645 4646 4647 40 4648 4650 43 4652 4649 4653 4654 4651 4656 4658 4659 1586 4661 4660 4663 567 4665 4664 62 586 2145 1640 1135 1136 1138 1139 1140 1141 1142 1143 1144 1146 1148 2172 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1673 1163 1164 1166 1167 1168 1169 3730 1170 1172 1173 1174 2709 149 1175 1177 1179 1171 1181 1182 1176 1184 1185 1186 1187 1188 1189 1190 1703 1192 1191 1194 1193 1196 1198 1199 1200 1201 1203 181 1728 1739 1744 222 1149 1772 1778 1780 3326 1792 3335 1811 1178 309 1183 4422 4644 1384 4655 1415 2956 1429 1946 1450 3514 957 1989 1990 3020 4577 3556 2549 2038
551,7 9 1681 916 291 2990 303 4911 183 3387 573 63 196 4172 1745 4186 2523 2655 1516 1389 2540 246
552,2 11 26 1051 547 2596 2597 2598 2599 3622 559 51 565 56 574 577 66 580 583 590 4698 613 2663 623 625 128 642 647 139 654 655 661 664 675 4260 2725 176 691 182 695 190 194 709 711 199 206 1759 226 3314 248 250 5374 5375 257 5378 5379 5380 5381 5382 5383 263 5377 266 268 3342 276 792 3355 802 292 315 828 851 339 343 868 874 364 384 387 390 395 396 1421 403 404 917 919 3485 933 935 425 943 950 961 451 5063 979 473 478 999 1003 493 511
553,0 130 1923 3 7 1440 4640 1962 5296 561 178 183 312 189 192 716 1741 84 5076 2005 87 5343 4579 2797 1390 1518 4079
554,2560 1537 9 2059 1558 22 1561 29 2081 36 1577 1596 2110 2111 2113 66 2118 3144 3145 2120 3147 3148 3146 3150 3151 3152 3155 3156 3157 3158 3159 3160 3162 3163 2140 1629 3165 1626 3168 3166 3170 3171 3172 3174 3176 2153 3178 1643 3180 2157 3181 3179 3184 3187 3188 3190 3191 1656 3192 2169 3195 3196 1664 149 1685 1695 1701 166 1704 178 1715 1720 185 2237 2238 2239 2240 1726 2242 2243 2244 2245 2246 2247 198 201 211 728 1760 1764 1765 1772 1779 1782 1803 1818 1823 1826 1855 324 1871 1875 4964 1895 1385 1386 1389 1905 1908 1916 1416 1930 1424 1426 1943 419 1963 1451 1459 1976 1997 1998 1490 1498 2523 2023 1512
555,640 0 2 5 9 2570 12 146 275 3351 154 2212 3625 43 555 2475 54 2359 3129 57 189 194 198 1868 204 2517 346 92 4828 2399 1122 2278 2409 2286 1778 4211 629 1910 2429
556,128 3200 1400 2053 3204 3207 1545 3209 2060 3213 2704 3217 3223 3230 2590 5282 3235 4390 1831 39 2090 178 1203 180 2869 54 1718 51 179 1593 2554 192 1987 69 2891 3022 1743 2767 2769 5205 5335 343 1754 5338 5339 222 5343 5342 1505 5347 5348 5349 1638 5350 1384 1385 1897 2537 2543 2289 5363 5364 5365 1909 2804 5368 2041 1395 5371 3197 3198 1399
557,3200 1 3203 2051 4613 3206 2179 3208 9 5386 5387 2180 4621 3213 2696 2704 3217 3219 2196 2965 4629 3223 3220 1945 3226 1690 3228 26 3230 33 5282 2980 2852 2090 1966 1840 1638 180 2869 54 52 187 1725 829 578 2891 203 75 2769 5335 5336 5339 5341 5342 1761 1505 5349 2790 5350 5352 105 5354 1387 1388 1901 5357 5227 5358 5353 242 755 5364 245 5367 2682 3197 3198 3199
558,0 2187 2701 15 2192 149 2200 2204 2205 29 2207 2853 37 2215 2217 2220 2221 2225 2226 2228 180 54 2231 951 1464 2746 955 192 194 2882 708 323 209 1745 91 2780 2910 1385 1387 754 4731
559,0 9 4619 3468 4621 4622 4624 4626 4627 4628 149 279 4632 1433 4636 29 160 800 3106 3107 3630 2736 52 3124 184 185 2874 2107 317 2752 1481 2769 3033 346 2911 99 3302 1001 1394 2930 500 1401 1531 254
560,3200 0 2 3204 5 3205 5369 264 3208 2698 3210 1549 3214 16 3217 3219 3220 20 3222 23 3224 149 3227 1436 3229 1438 3230 3233 3234 2723 1828 41 2090 303 1968 178 2866 179 2745 1725 62 831 1987 202 2767 1879 5336 5339 5341 5342 5343 5345 5347 5349 5350 2790 1383 105 1638 5355 5356 1388 5351 1901 5358 5365 2806 5367 5368 2041 5370 5371 3197 2174
561,0 1 5377 2307 5380 5379 1414 7 5382 5381 5383 5378 26 925 3485 4127 31 2725 3622 297 5376 311 1471 192 194 1602 3012 5063 3157 474 219 230 1386 115 3322 5374 5375
562,0 9 2830 2834 2580 149 157 4639 32 2848 304 49 179 54 185 826 4922 63 192 197 2765 2512 1746 1503 2919 2793 1388 1390 254
563,8 11 2068 2069 22 26 27 29 4641 33 4643 4642 4645 4644 4647 4648 4646 4650 2604 4652 4653 4655 4656 4657 1586 4659 52 4661 4662 567 4658 4660 4665 4663 2145 99 1637 4199 112 1672 1673 3730 147 149 2709 194 195 1744 209 5335 5336 5341 5342 5346 1763 5350 5351 5352 5353 4842 3308 5356 5357 5358 5359 5362 1778 1783 5368 5370 3835 3326 3335 1802 1811 4390 2869 1849 2877 2891 3919 1391 1393 1396 1403 1410 1415 2956 3514 1990 967 3020 3022 1500 3556 2549
564,129 1409 1 10 266 12 2575 146 19 22 2586 36 422 944 178 949 54 60 62 4927 2121 202 4941 78 226 2531 2147 2533 1385 4971 4336 2289 1394 2546 1904 2558
565,0 2692 646 4487 2950 8 2570 11 271 18 2580 149 1431 3480 160 4390 2604 686 4530 51 4149 54 2877 2757 4295 586 4298 207 2512 1745 5205 4437 4442 5341 5343 224 5346 5349 102 2919 5351 5358 1391 5359 5360 112 4340 2677 2804 5367 5369 506 5371 4223
566,129 1400 2313 2318 527 147 2452 3607 2202 282 29 4127 33 2212 3496 182 57 71 2253 207 2900 1621 738 376 3322
567,4 133 2694 4743 9 11 525 527 2705 274 406 2839 4502 2841 2716 29 4765 2718 801 418 427 2734 178 184 4281 4794 313 1340 322 66 194 709 3142 3143 712 195 716 333 336 1751 344 1498 606 1503 2914 1386 235 364 2670 622 499 1012 757 760 2941 2686
568,2 3 10 11 1421 4878 4879 3473 22 26 29 4899 37 4902 40 3496 2859 4909 304 179 691 52 181 4919 189 4929 2882 66 4945 2770 4823 94 4831 4959 225 4834 224 350 103 1398 3705
569,0 1 7 8 9 12 2583 24 1565 2589 29 52 59 66 2117 1615 1618 2153 1134 1135 1136 1139 1140 1141 1142 1143 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1158 1159 1160 1673 138 1161 1163 1165 1164 1167 1168 1170 1171 1172 1173 1174 1175 1176 1177 1689 149 1180 1181 1179 1183 1184 1185 1186 1188 1191 1192 1193 1194 1195 1196 1197 1199 1200 1201 1202 1203 187 190 235 257 1851 1915 1484 2515 2521 1503 2528 2537 2544 2545 2558
570,0 2 2562 4860 11 268 4878 4879 3473 2582 2592 4899 2212 4901 2213 4902 180 181 4919 317 64 4929 194 66 69 4166 335 4817 4818 4820 4823 4831 4959 4834 1893 1384 4847 4848 1523 2550 2551 2555 892
571,4 6 8 11 1548 2075 29 34 1444 4135 54 2105 4157 586 4943 4176 81 79 1880 97 869 4839 103 1643 2034 1912 1405
572,0 3077 9 12 3470 16 2704 149 2839 4250 29 671 5282 2852 4390 2736 2808 311 2746 2874 4795 4800 196 3022 82 84 5205 5337 5338 217 5339 5342 2910 228 5349 5348 5351 5352 1383 2916 1643 5356 2799 1392 5366 5367 5368 5369 1402 4731 124 4222
573,0 2 4 1669 9 11 12 2571 274 2587 27 1724 188 194 4941 79 208 2519 87 91 734 1504 5364 1654 5367 5372 5373 2559
574,128 2 2179 2692 2691 6 4617 4618 266 3468 4622 3470 4624 4625 4626 4628 21 4630 2714 2716 2717 37 1575 2680 3630 178 186 188 63 68 2891 76 3022 2767 209 852 601 5337 5339 5342 5345 5347 5349 5350 5352 5353 1001 5227 5357 5358 5360 5361 1395 5364 5365 1399 5368
575,0 2560 2 9 14 26 29 49 52 54 57 67 3146 3147 3148 3151 3153 3155 3156 3157 3158 3160 3161 3162 3163 3164 3165 3167 3168 3169 3171 3174 3175 3176 3179 3180 3181 3183 3184 3185 3186 3188 3190 3191 3192 3196 2692 135 1672 147 153 2714 2731 3777 5335 5336 5338 5340 5342 5343 5345 5349 5351 231 5353 5354 5356 5357 5359 5361 5366 5367 5370 5371 4361 815 843 347 1383 2950 3470 4505 1436 960 2523 481
576,0 1 3 517 5 9 12 20 26 29 30 32 547 2596 2597 2598 551 2599 1580 559 561 51 565 54 574 580 583 75 78 590 83 93 613 622 623 2673 642 647 654 655 149 661 664 162 675 679 2730 171 691 190 197 709 224 2273 226 2805 250 261 263 268 792 282 287 292 828 851 343 868 874 364 375 384 387 390 395 396 403 404 917 919 1433 415 933 2477 950 961 451 979 473 478 999 1003 511
577,3 9 11 16 18 2595 47 49 54 60 3144 3145 3147 3148 3150 3151 3152 3153 3154 3157 3158 3159 3161 3162 92 3164 3165 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3180 3181 3182 3183 3185 3186 3187 3190 3191 3193 3194 3195 140 2196 1702 2221 180 185 2750 202 206 1234 1245 293 1325 1333 333 1882 1387 2951 2952 2953 2954 2958 2961 2963 2965 2970 2971 1435 2976 2981 2984 2985 2992 2993 2994 2995 1976 2003
578,2051 4 10 19 149 29 4133 43 4146 53 54 5308 5309 188 64 1745 2264 4187 3941 3943 1384 3946 2283 1772 2925 1397 2935 250 5371 5245
579,1792 6 1799 9 11 525 273 23 1816 36 555 179 54 1846 56 317 66 2765 1105 471 87 1887 3812 1387
580,2179 2182 7 4617 2186 4619 4620 12 2190 4621 2189 2188 4882 4626 4627 4629 4630 23 4631 4633 26 2203 4636 2717 2206 2202 2720 2208 2209 2211 2212 4905 555 4140 2223 2224 49 178 2229 184 59 60 2749 958 190 1986 196 70 2261 220 4624 236 1039 149 4863
581,0 3970 8 9 11 3345 2194 22 2588 29 4907 4908 46 4017 4018 179 180 4149 567 184 189 4925 3008 194 4034 4038 2519 4055 2521 218 4062 1385 4074 4075 3692 4205 105 1387 109 3964
582,4737 1 130 4 9 2188 4749 18 147 2324 4758 151 27 4767 33 37 2341 4784 4789 4668 4800 4931 196 70 204 79 208 4817 4827 1503 230 104 4854
583,2560 513 519 266 13 1422 2578 19 149 22 26 291 49 54 187 319 3193 3144 1480 3145 3195 3148 3150 3151 3152 3153 2514 3154 3155 3156 3158 2519 2520 3161 3160 3163 3164 3165 2525 3166 3168 3169 3170 3171 3172 3173 3174 2532 3176 1636 3178 3179 1387 3181 1390 2538 3180 3185 3190 3191 3192 2553 3194 2555 3196 2557 4854
584,0 1 9 2703 5007 4885 149 5036 4401 179 53 4919 185 3002 446 5182 5184 5055 4938 4684 1873 2777 93 4453 1384 1385 1393
585,0 129 5376 5379 259 5377 5382 5383 8 11 15 16 17 1051 284 29 3485 27 414 419 4260 2725 3622 2854 3114 3125 3130 709 5063 3021 78 86 216 1753 4698 3036 3043 2917 2795 1772 1398 1531 5374 5375
586,0 6 4230 2699 14 2704 4241 4242 19 4375 4251 4380 5023 5024 4256 4259 4261 684 4279 4410 59 4282 4413 191 4288 960 196 2891 3022 2769 4308 213 4310 5335 5205 5337 5339 5340 5343 5344 4217 1250 5347 5348 4325 4323 5351 4218 232 4326 105 5356 5353 495 5360 882 1395 5363 4338 5367 5369 2682 4219 4476 1399
587,1408 4353 2 1667 2950 1801 9 2699 3466 1035 15 16 4242 18 149 1816 28 2604 308 2869 180 187 1980 2877 1470 189 66 196 69 70 709 4425 2891 2767 207 2769 465 5205 1622 1752 5337 91 5340 5339 4316 5343 5346 2788 5349 869 5351 2790 5354 5227 875 1902 1518 1522 1394 5368 2682 4475
588,1537 2 4 2564 6 9 2059 12 2063 16 1558 23 1561 32 2081 3624 1596 2110 1601 2113 65 2118 70 2120 1626 2140 1629 98 104 105 2153 2157 2162 1656 2169 1664 1685 149 2201 1695 160 1701 1704 178 179 1715 1720 2237 2238 2239 2240 2241 2242 2243 196 709 2246 2245 2247 2244 4821 4321 4835 4836 1765 1764 1772 3316 1782 1792 4866 1796 4868 4871 1803 4881 4883 2324 3868 1823 4895 1826 1837 4917 4923 4924 1855 4936 1871 1872 1875 4948 4955 4962 4963 869 4966 1895 4968 4965 1387 4972 4974 1908 4989 383 1416 1930 5006 1423 1424 5009 1426 1943 5019 1963 1451 1459 1976 1474 1998 4054 1495 2013 2023 1512
589,1 647 1421 29 2083 1448 552 1712 178 184 61 4158 704 1729 197 1734 1479 203 3148 5326 208 1766 3304 105 4335 4848 758 2040 3833
590,2689 4226 1 4996 2565 4 3 2696 137 9 11 268 2322 149 26 29 34 2728 4905 4910 52 55 1975 2746 956 196 2891 79 207 2769 85 1622 5205 5340 4957 5343 5344 5345 5347 4197 5350 5351 5349 5353 5352 5227 5354 5357 5358 5365
591,0 904 5129 4490 139 12 149 1558 160 4257 546 37 299 54 5176 3003 1729 4161 332 80 4951 479 1383 1385 4350
592,643 4 2949 6 1671 2569 9 11 2573 1421 5011 2579 1301 21 1431 149 2584 2586 154 26 2589 2588 2591 2592 416 2593 35 47 189 4164 4805 2885 4807 4808 4809 4810 4811 4812 4814 2511 4816 2513 1618 2515 4815 2517 2521 2526 4191 224 2528 2530 2533 2534 2535 1383 2537 2539 2289 3190 2551 2808 2550 2554 4214 124
593,0 2817 2049 1670 518 11 532 2708 23 4131 36 4133 4137 4138 44 4142 3375 1458 52 4149 61 79 4178 4188 93 1758 95 2147 1894 105 1392 1393 3829 2808
594,0 1412 2950 10 11 12 2576 2578 4242 405 2844 4390 551 555 3372 2553 178 52 54 2555 2877 189 74 2891 204 3022 2514 2516 5205 86 2519 2520 5341 5342 93 2525 5345 2529 5346 2788 1757 5350 1383 5352 2919 2538 5227 5355 3437 5358 2799 2677 4854 5367 5369 3450 3323 2557
595,2181 2185 2186 4618 4620 2187 4619 3468 11 4625 13 2189 660 149 4630 4627 4633 2202 154 26 2716 2718 31 2083 36 2213 2857 2218 2220 2221 9 2222 44 49 178 181 53 2231 183 1465 311 2229 2874 12 831 708 840 4621 222 3300 3301 3308 3311 754 1651
596,3 12 147 1941 2838 281 1438 1442 2856 2862 180 317 192 2882 2757 70 92 480 224 98 104 1387 2796 2797 4335 1399
597,0 2563 133 3079 779 11 269 3089 3090 2578 4248 24 2586 4251 29 2591 3107 170 48 178 52 54 188 192 578 194 3140 78 79 2512 215 601 4313 1118 2529 98 2538 4459 237 2547 1399
598,2 3 4 6 11 15 35 570 60 5205 4226 1667 2692 2696 2193 149 2728 2221 178 201 4817 4818 210 4820 4823 5336 5337 4827 5341 5342 4831 224 4834 5348 5349 5352 5353 5355 5357 5358 5359 4847 4848 5361 245 5365 5368 4879 281 4899 2852 4909 2352 4919 312 4929 4945 1883 4959 2919 1900 1400 1409 2951 2952 2954 2956 2958 3470 2965 2966 3480 2970 1435 2972 2973 2974 2976 2977 2978 2984 2993 2994 2995 953 1472 1510
599,4352 0 2 3 9 4373 29 298 305 178 3895 183 187 3773 578 194 199 4302 99 2928 116 3836
600,128 3 1545 1549 655 5011 4500 1429 149 1445 4522 4144 561 178 179 181 54 4921 4666 4282 1593 70 4424 4171 2510 85 86 1506 1383 239
