Id,Predicted
973,5337 5205 5352 5360 9 5348 5357 5350 5363 5351
974,5364 5335 5350 5368 5340 5357 5351 5352 5227 9
975,5230 4138 4150 4169 3829 4149 4891 9 4158 4133
976,4818 4959 4909 4834 4860 4929 4879 4820 4823 3473
977,647 917 919 933 851 979 999 622 792 943
978,9 12 11 0 54 7 2692 149 61 5337
979,11 9 0 12 3298 1403 149 1421 5337 3302
980,1144 1152 1174 1181 1173 1154 1159 1162 1171 1177
981,4806 4807 4808 4813 4814 4815 4805 4812 4810 2551
982,0 9 16 52 194 11 26 33 4 54
983,5346 5338 5368 5364 5365 5352 5366 5361 5353 5369
984,4806 4808 4811 4805 4807 4813 4814 4812 2588 2592
985,4135 3829 4130 4149 4178 4133 4188 4169 4165 4143
986,9 11 12 149 4880 179 2799 33 2746 2758
987,3147 3150 3179 3148 3161 3174 3180 3146 3160 3159
988,4653 4656 4661 4642 4649 4654 4658 4648 4651 4664
989,2190 2215 9 2197 2201 149 11 2192 2202 2224
990,4138 4891 3829 5230 4178 4135 9 4150 4143 4188
991,1408 1536 1418 1686 1436 1660 1957 1461 1464 1977
992,3829 3375 4150 4133 4138 4130 4135 4149 5230 2960
993,4827 4834 4929 4818 4878 4847 4820 4823 4831 4643
994,9 149 12 0 5 7 66 54 23 11
995,0 11 9 179 29 26 54 13 149 2543
996,3202 3216 3201 2174 3232 9 0 1761 11 4689
997,3184 3147 3165 3145 3158 3161 3176 3196 3150 3149
998,2980 2954 2989 1510 2981 2967 2969 2992 2958 2961
999,5352 5356 5365 5366 5335 5346 5227 5339 5368 4242
1000,2980 2995 2973 2991 2960 2974 2955 2993 2996 2970
1001,3147 3189 3192 3176 3148 3184 3156 3162 3145 3149
1002,2111 2013 2059 2118 2120 2157 2169 1695 1720 2242
1003,642 647 2598 2599 691 574 979 999 1003 623
1004,4653 4661 4662 4647 3020 4643 4646 4651 3919 4645
1005,2980 2970 2986 2960 2958 2994 2995 2969 2977 2595
1006,4261 5024 4338 4410 5023 5021 4274 4343 4304 4375
1007,9 194 11 0 192 54 15 26 179 178
1008,4656 4655 4642 4665 4645 4641 4646 4651 4654 1989
1009,9 2259 2586 4814 2589 2551 2574 2591 2212 4805
1010,2596 2599 709 917 933 943 950 979 623 691
1011,3150 3165 3186 3144 3145 3164 3182 3147 3155 3176
1012,1174 1183 1152 1144 1154 1160 1163 1166 1170 1178
1013,9 0 3 11 1383 178 54 12 149 3476
1014,2553 2578 2514 2520 2529 2538 2555 2557 2576 9
1015,4301 4217 4410 4380 4326 4256 4413 5021 4274 4465
1016,9 0 12 11 149 4 194 54 184 18
1017,3144 3147 3159 3160 3163 3156 3174 3181 3150 3162
1018,3149 3146 3150 3186 3145 3168 3187 3189 3176 3188
1019,4143 4130 4188 4891 4138 4165 4150 4178 4137 4149
1020,4655 4647 4649 4656 4662 4663 4642 4646 4660 3020
1021,5335 5336 5339 5350 5227 9 5342 3480 5352 5343
1022,4810 4805 4816 4806 4808 4809 2521 4814 4815 2528
1023,4899 4902 4909 4834 4820 4823 4919 4831 3473 4945
1024,2598 919 933 979 642 647 655 711 802 868
1025,9 11 1669 1729 5326 3298 3302 1383 3304 3833
1026,2596 2597 2598 2599 559 590 691 802 979 1003
1027,3181 3148 3152 3165 3144 3155 3156 3185 3191 3183
1028,12 9 3 1384 7 33 8 194 54 178
1029,4806 4807 4814 4808 4809 4816 4813 2543 4811 4812
1030,4650 4656 4649 4655 4641 4643 4647 4658 4659 4661
1031,2970 2972 2980 2974 2953 2973 2993 2193 2967 2961
1032,9 178 149 0 11 6 2728 12 5350 29
1033,9 149 0 16 4 11 179 671 66 4880
1034,12 149 54 0 3 11 21 16 79 93
1035,2980 2979 2970 2989 2957 2976 2995 2987 2193 2961
1036,9 149 11 33 2551 12 194 4 26 2543
1037,2548 9 0 2580 11 2570 4 54 194 189
1038,0 9 26 7 5350 4886 6 4 1385 82
1039,0 11 54 66 178 12 26 194 4 52
1040,5369 5336 5364 4226 9 5335 5360 5282 5342 11
1041,2608 2619 2629 2646 2607 2616 2632 2602 2603 2604
1042,2974 2985 2986 2973 2980 2989 2968 2979 2951 2952
1043,9 2548 2580 0 2512 2570 11 281 178 29
1044,9 149 0 12 11 2529 2578 2514 2519 2520
1045,9 11 54 12 149 18 4 194 16 23
1046,3202 3230 0 3201 3216 9 2174 12 4689 3232
1047,3482 3505 3483 3493 3275 3512 3500 3509 3481 3510
1048,4973 5009 4968 4989 4955 4974 4923 4868 4871 4933
1049,4647 4655 4656 4641 4653 4659 4663 4644 4651 4652
1050,4656 4653 4645 4650 4659 3514 4644 4665 4647 4662
1051,5350 5345 5344 5227 9 5351 5354 5366 5356 5336
1052,4620 4632 4635 4621 4617 4622 4625 4623 4630 11
1053,4130 4138 4143 4169 5230 3829 4131 4142 4137 4165
1054,4662 4652 4654 4663 4645 4649 4650 4641 4665 4647
1055,3144 3156 3160 3185 3195 3149 3158 3179 3180 3189
1056,0 9 11 149 54 4 1 52 1383 1387
1057,11 0 9 196 12 54 194 1384 82 4
1058,5368 5343 5349 5357 5366 5335 5359 5369 5358 5363
1059,2059 2081 2110 1720 1782 2013 2111 2118 2157 2169
1060,2972 2974 2980 2991 2963 2961 2962 2969 2994 1702
1061,4808 4807 4813 4809 4816 4806 4805 2511 4815 2521
1062,4810 4807 4813 2581 4808 4809 4811 4812 4816 2592
1063,4655 4656 4650 4663 4661 4665 4646 4662 4651 4642
1064,4308 5023 4259 4261 4410 4310 4325 4326 4217 4248
1065,149 54 4 0 79 26 6 1543 8 2091
1066,3829 4138 4150 4169 4130 4891 5230 4188 4133 4131
1067,4807 4815 4806 4810 4813 4816 4812 2535 2586 4809
1068,1012 1030 716 525 760 622 611 527 606 396
1069,54 0 12 4 11 2514 2553 26 192 2591
1070,4653 4663 4642 4665 4656 4644 4652 4660 4661 4662
1071,4660 4653 4654 4646 4648 4650 3335 4662 4643 4647
1072,4810 4808 4815 4816 4811 2551 2552 2581 2569 2517
1073,4813 4808 4811 4816 4815 4812 4810 2522 2552 2573
1074,2970 2963 2969 2952 2968 2979 2996 2955 2981 2986
1075,2059 1720 1764 2081 2111 2169 1695 2239 2242 1997
1076,9 149 0 178 7 52 5 12 61 179
1077,2596 2597 2598 2599 642 979 1003 622 623 655
1078,4808 4805 4812 2596 2597 2598 2599 590 655 661
1079,149 12 11 54 7 3 194 4 23 189
1080,9 149 178 0 12 54 5348 52 4880 33
1081,3149 3161 3180 3148 3185 3188 3159 3181 3146 3156
1082,5326 9 3302 3305 0 1712 1669 1798 3299 2040
1083,5364 5350 4 3 11 178 2714 5338 12 49
1084,11 52 178 9 54 4 0 12 194 2538
1085,2596 2597 622 647 917 919 933 979 828 851
1086,4955 4972 4890 4973 4871 4868 4962 5009 5019 4933
1087,3150 3192 3144 3159 3181 3189 3195 3147 3191 3154
1088,54 0 149 11 9 23 37 194 3 33
1089,1030 1678 3143 801 757 716 712 499 658 525
1090,4815 4805 4808 4811 4814 2593 4813 4816 4809 2592
1091,1678 3142 3143 1012 1030 525 658 716 760 801
1092,11 12 82 7 2514 0 2591 2580 2574 178
1093,5344 5367 5337 5353 5362 5352 5371 5366 9 5340
1094,4259 4230 4248 4256 4261 4380 4254 4304 4217 4219
1095,9 5352 5349 5350 5338 5355 5356 5282 5342 5369
1096,647 655 919 2598 979 1003 642 917 933 935
1097,5376 5377 5374 5382 5063 4260 5379 3622 2725 9
1098,2110 2239 2013 2059 2081 2111 2118 2169 1695 1720
1099,4 11 0 179 1543 1684 2091 54 3515 1773
1100,5024 5023 5022 4310 4259 4274 4219 4301 4256 5021
1101,5366 9 5355 5350 5371 5343 5363 5338 5344 5347
1102,3145 3149 3162 3174 3194 3196 3144 3156 3169 3181
1103,2597 2598 2599 647 709 943 950 979 792 802
1104,4230 4217 4248 4259 4326 4375 5023 4308 5021 4235
1105,3144 3182 3185 3164 3179 3191 3159 3155 3160 3183
1106,11 0 9 2548 149 4922 2758 5361 5343 54
1107,9 0 11 26 2790 3 189 52 54 1385
1108,5230 3829 9 4143 4138 4131 3375 4149 4169 4188
1109,9 54 0 4 12 149 1 4130 4133 66
1110,2598 2599 691 868 919 979 999 1003 583 590
1111,3158 3150 3146 3194 3155 3156 3168 3177 3180 3181
1112,2520 2514 2525 2529 2516 2557 2555 2576 9 11
1113,4879 4909 4902 4834 4831 4919 4820 4817 4878 3473
1114,1408 1536 1418 1689 1660 1464 2233 1599 2236 1477
1115,5227 5343 5357 5335 5365 5351 5364 5342 5367 5371
1116,5354 5363 5282 5356 5359 5365 5370 0 5362 5349
1117,0 11 9 149 52 66 12 185 26 23
1118,5343 5227 5362 5355 5369 5347 5360 5351 5205 5349
1119,4881 4836 4989 5019 4963 4868 4923 4974 4895 5009
1120,5337 5353 5351 5364 5344 5363 5369 5367 5359 5205
1121,2953 2595 2988 2952 2972 2980 2971 2974 2956 2970
1122,2632 2634 2639 2640 2604 2636 2643 2608 2607 2612
1123,5023 4254 4338 4410 4236 4235 4288 4301 4310 4218
1124,919 933 2597 2598 2599 979 1003 642 647 559
1125,5340 5227 5370 5369 5336 5368 5348 5361 5364 5355
1126,2970 2972 2979 2974 2980 2961 2967 2973 2984 2988
1127,2110 1720 1764 2081 2111 2140 2157 2162 1726 2238
1128,3171 3192 3169 3173 3179 3147 3156 3161 3146 3174
1129,3163 3147 3155 3185 3190 3150 3176 3187 3191 3195
1130,2081 2110 1764 2013 2118 2140 1720 1726 2239 2238
1131,5352 5368 5354 5341 5348 5359 5366 5344 5369 5363
1132,0 5350 5367 9 2808 5368 5342 5344 11 5205
1133,5326 3298 3305 1669 12 54 3833 9 1421 4879
1134,2646 2636 2608 2614 2617 2627 2629 2634 2604 2609
1135,9 0 1383 12 149 178 54 11 26 21
1136,2995 2972 2976 2993 2970 2971 2974 2979 2955 2967
1137,4989 4881 4974 4856 4973 4871 5019 4836 5229 4883
1138,4808 4810 4806 4815 4805 4813 2588 2593 4811 2573
1139,9 0 12 5354 5361 5367 5371 5357 149 5282
1140,1122 959 541 629 275 194 9 154 11 5
1141,0 54 149 4 1 1385 194 14 160 12
1142,5356 5342 5365 9 5350 5337 5348 5370 5358 5366
1143,12 11 149 4 29 0 9 1387 196 15
1144,9 12 0 52 54 11 149 179 23 180
1145,5364 5344 5360 5369 5359 5339 5355 5367 5346 5358
1146,4929 4818 4899 4902 4909 4959 4848 4879 4827 4831
1147,4338 5021 5024 4308 4310 5023 4261 4325 4236 4217
1148,9 0 149 959 7 12 179 2 270 717
1149,4 12 11 0 7 194 49 6 184 178
1150,2980 2993 2595 2973 2960 2970 2972 2221 2995 2974
1151,2110 2157 2239 2059 2118 2140 2169 2238 2247 1764
1152,3144 3173 3147 3150 3156 3159 3182 3184 3189 3165
1153,1678 3143 1012 1030 716 757 760 712 622 396
1154,2974 2966 2981 2989 2973 2955 2968 2993 2952 2995
1155,4644 4653 4656 4661 4662 4647 4649 4660 4654 4641
1156,11 12 149 54 0 9 1383 178 194 49
1157,2632 2607 2627 2634 2644 2645 2604 2617 2619 2639
1158,9 149 1388 11 16 67 1383 194 178 0
1159,9 0 12 4 149 7 54 1383 3756 26
1160,5355 5349 5363 5368 5339 5345 5367 5364 5347 5227
1161,0 149 5366 5355 5357 5360 5371 5348 5354 5361
1162,11 0 9 26 22 54 58 66 8 23
1163,9 0 2580 4922 12 54 4 1383 105 15
1164,9 149 11 7 541 54 959 1122 629 194
1165,4308 5022 5024 4410 4274 4310 4236 4413 4301 4218
1166,9 179 4 1383 16 0 13 7 3485 149
1167,9 149 0 12 11 5 8 29 26 33
1168,3142 3143 1012 1030 716 801 712 606 611 396
1169,4656 4663 4642 4647 4653 3919 4644 4649 4658 4659
1170,9 5367 5340 5346 5350 5354 5227 2682 0 11
1171,5023 4375 4236 4259 4338 4476 5024 4323 4310 4254
1172,9 4883 5019 4933 4821 4955 54 4972 11 1792
1173,54 0 194 9 4 178 61 1392 183 11
1174,0 12 9 11 149 4 183 179 4902 4909
1175,5342 5227 5364 5366 5350 2808 5282 5347 5365 5338
1176,5344 5367 5343 5358 5353 9 5368 5339 5360 4242
1177,4138 5230 4133 4149 4150 3829 9 4143 4131 4158
1178,11 149 4 0 2948 26 178 12 4141 4972
1179,4807 4812 4815 4816 4808 4805 4814 4810 4809 2586
1180,9 12 0 54 3375 5230 2960 4131 4143 4137
1181,4955 4973 5006 5019 4923 4974 5229 4890 4962 4972
1182,5346 5367 5360 5352 4390 5338 5339 3470 5353 5355
1183,12 149 178 0 11 26 7 541 959 1122
1184,4929 4818 4879 4899 4909 4834 4847 4860 4902 4823
1185,5368 4226 5205 5351 5227 5364 5363 5345 5348 5365
1186,3182 3192 3150 3156 3174 3189 3160 3176 3184 3195
1187,5366 5365 5370 5336 5356 5338 5346 5347 5354 5335
1188,5019 4955 5229 4989 4881 4973 4966 4974 4856 5009
1189,4 0 33 54 66 1 2562 26 2584 1383
1190,5343 5351 5338 5347 5356 5346 5365 5364 4226 5342
1191,5024 4248 4256 5022 5023 4310 4325 0 4251 4275
1192,4137 4130 4143 4138 4133 2966 4158 4169 4142 4135
1193,0 9 12 149 11 178 54 2 86 70
1194,5353 5343 5336 5227 5348 5359 5338 5367 5340 5337
1195,9 149 33 54 31 5 0 4 1 66
1196,3497 3482 3493 3486 3507 3275 3501 3505 3500 3503
1197,5367 0 5344 5350 5364 5370 149 54 5345 5205
1198,9 2511 2581 2212 12 179 0 2550 194 2584
1199,9 178 54 11 4 12 0 8 29 52
1200,9 0 11 29 149 12 4 5364 194 66
1201,4 8 9 12 29 11 180 10 70 0
1202,1678 3142 1012 1030 801 525 757 499 622 396
1203,5368 5335 5346 5355 5282 5342 5364 5361 5340 5352
1204,3507 3493 3497 3486 3501 3479 3502 3510 3512 3275
1205,11 54 9 26 194 179 4 12 0 2587
1206,3507 3497 3482 3493 3502 3503 3501 3487 3509 3275
1207,11 54 12 2580 4922 671 196 3 2570 33
1208,4955 4962 4973 4974 4836 4972 5009 5019 4917 4821
1209,9 0 54 12 149 4 11 3154 1383 1
1210,4254 4259 4338 4275 4310 4326 4410 4308 4217 4219
1211,4805 4810 4815 4816 4811 4812 4813 4814 2593 2513
1212,5282 5348 5339 5344 5353 5338 5352 5355 5363 9
1213,3507 3497 3482 3502 3493 3495 3501 3483 3491 3500
1214,2596 2597 2599 691 711 851 919 979 999 1003
1215,2988 2967 2977 2991 2993 2193 2996 2974 2973 2969
1216,4653 4656 4659 4660 4655 3514 4661 4652 4663 4649
1217,3169 3181 3192 3179 3182 3194 3172 3180 3187 3195
1218,4909 4818 4959 4899 4827 4847 4831 4919 4823 4878
1219,2062 1936 5025 1707 1837 1999 1746 2011 2015 2151
1220,2995 2989 2979 2955 2963 2977 1826 2980 2957 2973
1221,4973 4963 5009 4962 4836 5229 4890 4821 4856 4883
1222,3507 3482 3486 3497 3500 3503 3509 3484 3479 3495
1223,0 9 11 178 4 149 33 54 147 6
1224,4929 4959 4899 4909 4834 4860 4902 4823 4831 4878
1225,9 11 0 54 12 194 178 179 23 4808
1226,11 9 12 54 0 52 149 66 5 260
1227,9 11 149 0 194 29 224 6 179 4
1228,4959 4860 4899 4848 4879 4902 4820 4847 4945 4878
1229,2532 2538 2557 9 2578 2514 4854 2553 2519 2520
1230,5024 4343 4380 5023 4274 4410 4218 4241 5021 4279
1231,3152 3161 3194 3195 3189 3144 3165 3153 3158 3192
1232,2239 2238 1764 2059 2110 2111 2140 2157 1720 1726
1233,4251 5024 4261 4279 4235 4217 4218 4259 4283 5021
1234,11 26 12 0 33 4 5 190 149 102
1235,4854 2514 2520 2525 2538 2516 2519 2576 9 11
1236,11 54 6 154 12 26 8 0 179 4
1237,2973 2974 2972 2995 2989 2960 2977 2959 2967 2956
1238,1536 1418 1686 1689 1660 1461 1464 1977 1466 2234
1239,4 9 12 0 54 26 196 11 207 178
1240,5344 5350 5369 5337 5339 5343 5348 4242 5361 5368
1241,2176 1953 2132 5219 2149 5220 5221 5223 5226 2168
1242,11 2194 2220 9 12 2199 2223 2187 2202 2206
1243,1678 3143 712 801 1030 716 757 606 760 427
1244,3192 3145 3146 3182 3144 3147 3161 3189 3195 3158
1245,12 66 0 26 149 11 29 33 1384 2
1246,4816 4810 4811 4813 4806 4808 4812 2579 2573 4809
1247,0 9 179 6 54 11 15 82 52 16
1248,0 4 149 12 9 6 11 8 82 1654
1249,11 9 12 178 194 7 1673 22 42 182
1250,178 0 11 52 9 179 13 1386 12 224
1251,2059 1720 2238 1764 2110 2111 2140 2157 2162 1782
1252,4647 4654 4662 4660 4655 4646 4648 4658 2172 3308
1253,3142 757 801 525 658 427 611 418 336 396
1254,2486 2501 2489 2492 2483 2490 2484 2482 2491 2504
1255,9 11 0 12 54 179 52 555 149 44
1256,5024 4248 5023 4256 4323 4218 4375 4301 4476 4261
1257,3202 3221 3218 3213 3233 3222 3217 3209 3211 3227
1258,2486 2481 2482 2501 2483 2485 2491 2496 2504 2509
1259,3142 1012 622 801 658 606 525 418 344 611
1260,4808 4805 4806 4809 4810 4813 4814 4815 2551 4812
1261,4806 4805 4815 4809 4811 4812 4814 2592 2534 2212
1262,4805 4807 4808 4810 4815 4813 2579 2593 4806 4811
1263,4860 4929 4848 4879 4899 4919 4817 4827 4959 4834
1264,2614 2627 2631 2634 2612 2629 2636 2645 2608 2602
1265,2110 2118 2013 2081 2111 2157 2162 1720 2239 2242
1266,642 647 933 2596 2598 2599 979 1003 802 691
1267,5356 4878 4899 4909 4834 5337 3473 4902 4919 4817
1268,5343 5361 5371 5370 5350 5352 9 5335 5338 5369
1269,11 9 54 82 33 3 184 23 0 149
1270,4138 4130 3829 4891 4188 4178 4133 4143 5230 4169
1271,9 11 149 7 54 33 541 29 18 266
1272,4929 4879 4899 4834 4860 4820 4827 4823 4831 4878
1273,2597 590 647 691 802 851 919 933 935 979
1274,919 802 2596 2597 2598 979 1003 647 654 655
1275,655 2596 2597 2599 691 590 1003 559 828 574
1276,1408 1536 1418 1686 1689 1957 1461 1464 1466 2235
1277,12 0 54 1386 149 15 11 26 198 70
1278,5367 5351 5205 5368 5365 4226 5340 5346 5347 5350
1279,919 2596 2598 2599 691 979 868 999 1003 559
1280,4655 4656 4661 4664 4662 4663 3919 4642 4658 4644
1281,5009 4989 4881 4895 4972 5229 4974 4871 4962 4973
1282,54 9 4150 179 0 194 5230 4143 2966 4891
1283,2081 2110 1764 1826 2013 2111 2140 2157 2162 2169
1284,0 9 178 12 11 4 149 52 35 194
1285,5367 5344 5282 5205 5348 5227 5347 5351 5353 5335
1286,4805 4811 4815 4807 2589 2513 2593 4814 4808 2573
1287,5023 4410 4248 5024 4218 4380 4251 4254 4282 4325
1288,3162 3178 3144 3160 3184 3189 3171 3149 3155 3167
1289,2614 2608 2634 2613 2617 2627 2639 2619 2620 2624
1290,5227 5356 5349 5368 5350 5367 4226 5344 5358 5361
1291,9 5368 5340 2769 5348 5358 5363 3470 5341 4
1292,2597 590 647 917 919 1003 642 654 802 851
1293,4809 4806 4810 4815 4816 4805 4811 4814 2579 3150
1294,5362 5343 5340 5364 5336 5357 5358 5342 5368 5350
1295,4380 4304 5023 4261 4217 5021 4288 4338 4235 4256
1296,5346 5349 5335 5348 5365 5366 5351 2844 5340 2682
1297,5362 4226 5339 5227 5363 5369 5356 5365 5366 5350
1298,4130 4137 4138 3375 3829 4891 4143 4169 4178 4131
1299,2598 691 979 622 642 874 950 999 623 654
1300,3142 1012 1030 712 716 760 427 622 658 406
1301,9 11 0 149 4226 54 4 555 26 52
1302,12 9 0 29 149 54 196 4 4079 11
1303,4818 4848 4899 4834 4902 4827 4831 4823 4919 4820
1304,11 9 149 54 0 49 2569 2581 194 2522
1305,9 0 11 149 178 2 5301 86 66 54
1306,4909 4929 4827 4959 4847 4919 4823 4831 4878 4945
1307,4810 4805 4807 4816 4806 4809 4812 2212 4813 4814
1308,1720 2081 2118 2120 2157 2162 2238 2242 2243 2247
1309,5356 5366 4242 5350 5282 5369 5363 5367 5227 5205
1310,5349 5335 5343 5366 5227 4226 2844 5337 5205 5351
1311,3144 3185 3158 3180 3196 3150 3156 3162 3184 3163
1312,5366 5342 4226 4390 5350 5364 5348 2746 5340 5351
1313,11 9 12 5 275 959 1122 1384 26 178
1314,9 11 0 1383 149 178 12 2569 15 4
1315,3238 3244 3248 3251 3236 3243 3246 3247 3239 3240
1316,9 11 149 54 194 179 2520 147 2517 2532
1317,2081 2110 1764 2059 2111 2118 2140 1782 2013 1875
1318,4645 4655 4665 4641 4644 4647 4653 4656 4661 4651
1319,5343 5344 5350 3480 5367 5205 5358 5359 5361 5363
1320,3189 3191 3196 3144 3150 3185 3177 3186 3146 3158
1321,3185 3184 3161 3146 3181 3192 3150 3179 3186 3176
1322,4818 4959 4899 4827 4834 4879 4902 4823 4820 4831
1323,9 11 54 0 178 1 16 129 1383 17
1324,3144 3161 3162 3183 3189 3149 3150 3163 3187 3165
1325,2963 2973 2986 2980 2968 2957 2971 2969 2972 2967
1326,11 0 149 1 12 9 2548 4922 54 70
1327,0 4 54 26 178 11 196 12 63 1
1328,2991 2957 2955 2969 2971 2973 2984 2996 2989 2990
1329,4807 4812 4808 4805 4811 4813 4809 4814 2550 2539
1330,2206 2198 9 2183 2186 2201 2192 2204 2220 2184
1331,5345 5349 5340 5342 5227 5356 5358 5282 5337 5350
1332,5350 5343 5227 5370 5358 5363 5336 5351 5342 5359
1333,4809 4816 4808 4810 4811 4812 2579 4807 4814 2543
1334,9 11 4923 178 12 4836 149 26 1 23
1335,9 0 54 4130 178 4891 7 3829 4 4137
1336,642 647 919 2596 2598 2599 691 590 979 999
1337,9 11 12 54 4 149 1387 0 4880 16
1338,9 149 12 11 54 0 26 5 178 196
1339,12 9 0 149 1384 52 11 3 4 54
1340,0 4 54 9 5 21 12 181 1030 1678
1341,12 33 0 70 149 29 49 178 11 4
1342,2596 2598 919 559 590 622 691 802 868 874
1343,0 1122 9 629 959 260 555 11 198 12
1344,4647 4662 4648 4644 4656 4663 4664 4641 4645 4650
1345,1183 1171 1174 1136 1144 1154 1159 1166 1170 1178
1346,4806 4808 4810 4812 4816 4805 2588 4811 2579 2212
1347,5371 5343 5351 5227 5370 5357 5359 5369 5360 5344
1348,2951 2974 9 2957 2961 2992 2990 2996 2955 2988
1349,5351 5366 5368 5352 5282 5338 5348 5356 5371 5355
1350,0 9 11 1383 23 5 54 3 15 2
1351,3497 3505 3483 3493 3502 3512 3501 3484 3495 3500
1352,5369 5348 5354 5356 5357 5343 5282 5355 5339 5358
1353,4 0 54 33 179 5 66 2562 2641 105
1354,11 54 149 7 1383 189 52 6 4 194
1355,9 0 11 4 149 66 22 178 194 52
1356,4871 5009 4883 4955 5229 4868 4989 4974 4856 5019
1357,3176 3192 3186 3156 3195 3185 3150 3147 3164 3172
1358,4656 4663 4653 4655 4659 4645 4644 4661 4662 3326
1359,4811 4806 4808 4810 4815 4805 4813 4809 2534 2539
1360,5350 5358 5366 5343 5355 5345 5352 5282 5360 5348
1361,3149 3176 3146 3195 3148 3150 3158 3186 3189 3144
1362,9 0 54 23 5 12 4 178 4899 1
1363,4871 5009 4895 4974 5229 4881 4933 4890 4923 4883
1364,2597 2598 2599 647 802 874 933 979 1003 559
1365,2501 2497 2481 2483 2490 2493 2482 2504 2487 2492
1366,4815 4808 4810 4816 4807 4809 4811 4813 2511 2543
1367,5369 5343 5350 5363 5338 5367 5282 5337 5346 5351
1368,3144 3147 3171 3168 3184 3149 3156 3162 3180 3195
1369,5229 4836 4881 5019 4923 4955 4890 4962 5009 4883
1370,5351 5356 5355 5361 5366 5227 5367 5342 4242 5357
1371,5349 5337 5358 5368 5360 5282 5338 5342 5355 5366
1372,2596 2598 559 590 642 647 654 691 919 1003
1373,4815 4805 4812 2588 4811 4813 4814 2592 2528 2543
1374,2980 2953 2973 2970 2977 2960 2968 2988 2989 2979
1375,11 149 0 12 9 179 54 26 23 1654
1376,3146 3182 3195 3179 3147 3180 3192 3181 3189 3158
1377,5024 4308 4248 4261 4375 4274 4283 4446 4230 4251
1378,11 0 12 179 149 192 3 7 9 52
1379,11 9 178 12 149 54 0 16 4815 26
1380,4810 4805 4806 4815 4809 4808 4811 2592 2588 2537
1381,2081 2110 2238 2239 2013 2120 2140 2157 2169 2242
1382,1678 1030 525 716 622 606 427 396 499 253
1383,959 555 541 275 260 198 154 9 0 11
1384,9 12 149 11 0 194 178 2589 4 5
1385,5366 5369 5344 5336 5371 2844 5352 5339 5351 5360
1386,2953 2955 2970 2995 2993 2990 2992 2957 2967 2991
1387,629 555 198 154 9 0 5367 7 5368 5364
1388,5202 5208 5213 5215 3217 5209 5211 5212 3197 2126
1389,3156 3144 3158 3161 3149 3150 3159 3196 3147 3166
1390,3194 3191 3192 3161 3144 3165 3177 3150 3148 3156
1391,5357 5366 4390 5339 5354 5367 3022 3470 5369 5353
1392,5336 5345 5349 9 5368 5360 5363 5338 5344 5355
1393,5366 5227 5282 5348 5351 5367 5350 4390 5369 5358
1394,3165 3192 3179 3144 3156 3160 3183 3150 3189 3161
1395,1678 3142 3143 716 1030 760 525 801 712 622
1396,9 179 54 12 224 0 4 26 16 149
1397,4955 4973 4989 4836 5019 4923 4821 4895 4890 4968
1398,3195 3144 3146 3177 3185 3187 3192 3194 3162 3163
1399,3238 3241 3236 3248 2263 3246 3253 3247 3243 3250
1400,4815 4807 4809 4808 4816 2534 4811 2522 2589 2547
1401,5336 5366 5346 5365 5345 5360 5347 2692 5370 5335
1402,2614 2646 2602 2604 2607 2618 2619 2632 2629 2617
1403,4653 4660 4661 4641 4644 4645 4647 4662 4664 4656
1404,11 0 7 1 33 26 3 2580 4851 4
1405,11 9 0 12 49 4 178 54 149 1383
1406,5229 5009 4895 4973 4974 4989 4881 5019 4883 4963
1407,2608 2639 2643 2604 2618 2619 2624 2627 2631 2638
1408,12 4 9 0 11 54 2 1383 189 5
1409,5349 5350 5360 5351 5368 4226 5227 5359 5355 5370
1410,9 54 149 1384 3 26 2212 2 0 12
1411,4806 4816 4809 4814 4805 4812 2539 2588 2528 2543
1412,2081 2110 1720 2239 1764 2118 2120 2140 2157 2169
1413,4261 4279 4218 4256 5024 4259 4254 4230 4236 5023
1414,4929 4818 4899 4959 4860 4879 4902 4827 4847 4848
1415,4807 4809 4805 4808 4815 4816 4811 4812 2586 2573
1416,5342 5339 5367 5376 5377 5378 5374 5282 5343 4260
1417,2980 2952 2993 2988 2595 2971 2974 2977 2953 2995
1418,5353 5336 5350 5343 5351 5355 5362 5368 5357 5282
1419,5361 5344 5355 5366 5346 5365 5343 5351 5336 5369
1420,5229 4871 4881 5009 5019 4955 4841 4883 4890 4917
1421,1920 5025 1707 1837 1499 2151 2057 1947 1708 1852
1422,54 0 149 12 9 11 4143 4150 1395 33
1423,5019 4895 4955 4965 4868 4819 4989 4968 4933 4948
1424,9 0 1383 4 149 2 16 179 203 178
1425,4909 4818 4959 4860 4834 4820 4848 4919 4817 4823
1426,4881 4974 5019 4955 4836 5009 4933 5229 4936 4962
1427,4653 4661 4650 4655 4658 4665 4642 4643 4645 4654
1428,9 149 0 11 12 49 4 178 5227 86
1429,3190 3193 3160 3149 3168 3183 3196 3159 3189 3145
1430,5342 5358 5363 5369 5357 5282 5335 5337 5348 5370
1431,11 178 9 0 54 959 1122 629 1 149
1432,4 54 0 1 2548 2570 149 2580 4922 5
1433,4218 4325 4279 5024 4380 4230 4256 4235 4375 4343
1434,63 9 54 149 76 21 0 2538 2569 11
1435,11 2192 2224 0 2215 2187 2186 2199 2208 2223
1436,11 0 4 149 2 179 21 189 12 26
1437,9 178 0 26 194 16 54 179 11 5350
1438,9 54 0 11 1 6 29 4 15 149
1439,5338 5346 5364 5350 5345 5355 3022 5335 5348 5357
