Id,Predicted
513,(147, 0.36666666666666664) (3145, 0.3333333333333333) (3148, 0.2) (3146, 0.16666666666666666) (3147, 0.16666666666666666) (3177, 0.16666666666666666) (3149, 0.1) (4867, 0.1) (3193, 0.06666666666666667) (3172, 0.06666666666666667)
514,(3470, 0.3) (149, 0.16666666666666666) (3, 0.13333333333333333) (105, 0.13333333333333333) (54, 0.13333333333333333) (12, 0.13333333333333333) (49, 0.1) (5335, 0.1) (5341, 0.1) (5337, 0.1)
515,(4282, 0.5) (239, 0.3333333333333333) (4219, 0.3) (4, 0.23333333333333334) (26, 0.2) (29, 0.2) (31, 0.16666666666666666) (4304, 0.13333333333333333) (86, 0.13333333333333333) (4236, 0.13333333333333333)
516,(5201, 0.75) (3197, 0.5416666666666666) (5206, 0.375) (115, 0.2916666666666667) (5203, 0.25) (1751, 0.16666666666666666) (5204, 0.16666666666666666) (5211, 0.16666666666666666) (5210, 0.125) (1735, 0.08333333333333333)
517,(178, 0.2) (22, 0.16666666666666666) (239, 0.13333333333333333) (86, 0.13333333333333333) (179, 0.13333333333333333) (47, 0.13333333333333333) (9, 0.13333333333333333) (21, 0.13333333333333333) (0, 0.1) (6, 0.1)
518,(3470, 0.6) (11, 0.4666666666666667) (149, 0.43333333333333335) (2680, 0.3333333333333333) (9, 0.26666666666666666) (54, 0.26666666666666666) (5335, 0.26666666666666666) (5337, 0.23333333333333334) (105, 0.13333333333333333) (2672, 0.13333333333333333)
519,(189, 0.3) (1384, 0.26666666666666666) (56, 0.26666666666666666) (66, 0.23333333333333334) (1385, 0.2) (1383, 0.2) (207, 0.16666666666666666) (4641, 0.16666666666666666) (3335, 0.16666666666666666) (4643, 0.13333333333333333)
520,(178, 0.2) (4217, 0.2) (4282, 0.2) (4, 0.13333333333333333) (129, 0.1) (1, 0.1) (67, 0.1) (4219, 0.1) (190, 0.1) (37, 0.1)
521,(9, 0.2857142857142857) (3470, 0.2857142857142857) (2671, 0.2857142857142857) (149, 0.2857142857142857) (1384, 0.2857142857142857) (15, 0.2857142857142857) (56, 0.2857142857142857) (124, 0.2857142857142857) (58, 0.2857142857142857) (11, 0.14285714285714285)
522,(54, 0.4666666666666667) (2513, 0.43333333333333335) (52, 0.3333333333333333) (0, 0.2) (2522, 0.16666666666666666) (2526, 0.13333333333333333) (3, 0.13333333333333333) (9, 0.13333333333333333) (147, 0.13333333333333333) (70, 0.13333333333333333)
523,(149, 0.36666666666666664) (9, 0.3) (2714, 0.16666666666666666) (2680, 0.16666666666666666) (2695, 0.16666666666666666) (5335, 0.13333333333333333) (5341, 0.13333333333333333) (105, 0.13333333333333333) (2677, 0.13333333333333333) (2480, 0.1)
524,(4217, 0.6) (4218, 0.3333333333333333) (239, 0.2) (1128, 0.16666666666666666) (49, 0.16666666666666666) (29, 0.16666666666666666) (4219, 0.13333333333333333) (31, 0.13333333333333333) (4237, 0.13333333333333333) (4405, 0.1)
525,(2600, 0.7666666666666667) (2612, 0.5333333333333333) (1161, 0.3) (2622, 0.2) (2619, 0.2) (2621, 0.2) (2615, 0.16666666666666666) (2624, 0.16666666666666666) (2633, 0.16666666666666666) (149, 0.16666666666666666)
526,(189, 0.4666666666666667) (56, 0.4) (4643, 0.26666666666666666) (4641, 0.23333333333333334) (3335, 0.2) (207, 0.2) (4645, 0.13333333333333333) (1673, 0.13333333333333333) (1450, 0.13333333333333333) (6, 0.13333333333333333)
527,(190, 0.3333333333333333) (1, 0.26666666666666666) (129, 0.2) (202, 0.2) (51, 0.2) (14, 0.2) (183, 0.13333333333333333) (561, 0.1) (292, 0.1) (338, 0.1)
528,(194, 0.26666666666666666) (6, 0.2) (206, 0.16666666666666666) (555, 0.13333333333333333) (198, 0.13333333333333333) (1, 0.1) (37, 0.1) (179, 0.1) (3, 0.1) (1127, 0.1)
529,(9, 0.5333333333333333) (11, 0.3) (5341, 0.23333333333333334) (2671, 0.16666666666666666) (2680, 0.16666666666666666) (12, 0.13333333333333333) (5339, 0.1) (15, 0.06666666666666667) (105, 0.06666666666666667) (1208, 0.06666666666666667)
530,(11, 0.36666666666666664) (5201, 0.3333333333333333) (9, 0.26666666666666666) (149, 0.16666666666666666) (5206, 0.13333333333333333) (5335, 0.13333333333333333) (2714, 0.1) (5341, 0.1) (2480, 0.1) (5203, 0.1)
531,(15, 0.3333333333333333) (1385, 0.23333333333333334) (1383, 0.2) (1392, 0.16666666666666666) (1391, 0.13333333333333333) (1654, 0.13333333333333333) (39, 0.13333333333333333) (1441, 0.1) (56, 0.1) (38, 0.1)
532,(2600, 0.6666666666666666) (2604, 0.6666666666666666) (2612, 0.5) (2601, 0.36666666666666664) (2603, 0.23333333333333334) (2619, 0.16666666666666666) (2624, 0.16666666666666666) (2616, 0.16666666666666666) (149, 0.16666666666666666) (2622, 0.13333333333333333)
533,(12, 0.4) (54, 0.3) (0, 0.23333333333333334) (11, 0.23333333333333334) (2513, 0.16666666666666666) (149, 0.16666666666666666) (3470, 0.13333333333333333) (2522, 0.13333333333333333) (3, 0.13333333333333333) (49, 0.1)
534,(2480, 0.5) (187, 0.43333333333333335) (3335, 0.23333333333333334) (3314, 0.23333333333333334) (2479, 0.2) (191, 0.16666666666666666) (2249, 0.16666666666666666) (2482, 0.1) (1460, 0.1) (3320, 0.1)
535,(26, 0.3) (2513, 0.26666666666666666) (4818, 0.23333333333333334) (52, 0.23333333333333334) (54, 0.23333333333333334) (0, 0.2) (12, 0.2) (2, 0.16666666666666666) (147, 0.13333333333333333) (4130, 0.13333333333333333)
536,(12, 0.3333333333333333) (54, 0.3333333333333333) (3, 0.26666666666666666) (0, 0.26666666666666666) (52, 0.2) (5, 0.16666666666666666) (49, 0.13333333333333333) (29, 0.13333333333333333) (33, 0.13333333333333333) (4817, 0.13333333333333333)
537,(149, 0.3) (2668, 0.23333333333333334) (6, 0.16666666666666666) (2669, 0.16666666666666666) (11, 0.16666666666666666) (2701, 0.1) (9, 0.1) (5337, 0.1) (179, 0.1) (2680, 0.1)
538,(9, 0.26666666666666666) (11, 0.23333333333333334) (29, 0.23333333333333334) (26, 0.2) (66, 0.16666666666666666) (1, 0.16666666666666666) (54, 0.13333333333333333) (33, 0.13333333333333333) (79, 0.13333333333333333) (0, 0.13333333333333333)
539,(149, 0.4666666666666667) (3470, 0.36666666666666664) (9, 0.3333333333333333) (11, 0.3333333333333333) (5341, 0.3333333333333333) (1, 0.2) (2677, 0.2) (54, 0.16666666666666666) (2682, 0.13333333333333333) (5337, 0.13333333333333333)
540,(4217, 0.3) (4, 0.26666666666666666) (37, 0.26666666666666666) (4218, 0.23333333333333334) (239, 0.2) (4282, 0.2) (49, 0.16666666666666666) (29, 0.16666666666666666) (26, 0.13333333333333333) (1128, 0.13333333333333333)
541,(11, 0.26666666666666666) (3470, 0.23333333333333334) (9, 0.2) (54, 0.16666666666666666) (5337, 0.16666666666666666) (2668, 0.16666666666666666) (160, 0.13333333333333333) (2693, 0.13333333333333333) (5372, 0.1) (2677, 0.1)
542,(149, 0.3333333333333333) (9, 0.23333333333333334) (54, 0.16666666666666666) (5, 0.13333333333333333) (3, 0.13333333333333333) (11, 0.1) (30, 0.1) (2513, 0.1) (52, 0.1) (33, 0.06666666666666667)
543,(2671, 0.26666666666666666) (2669, 0.2) (2686, 0.16666666666666666) (63, 0.16666666666666666) (9, 0.16666666666666666) (2699, 0.13333333333333333) (2677, 0.13333333333333333) (2682, 0.13333333333333333) (180, 0.13333333333333333) (2693, 0.13333333333333333)
544,(2, 0.43333333333333335) (4130, 0.16666666666666666) (3891, 0.13333333333333333) (18, 0.13333333333333333) (0, 0.13333333333333333) (4149, 0.1) (17, 0.1) (3830, 0.1) (4178, 0.1) (54, 0.1)
545,(1383, 0.26666666666666666) (3470, 0.23333333333333334) (1392, 0.2) (1387, 0.2) (1384, 0.16666666666666666) (1395, 0.16666666666666666) (66, 0.13333333333333333) (11, 0.13333333333333333) (2671, 0.13333333333333333) (15, 0.1)
546,(6, 0.13333333333333333) (9, 0.13333333333333333) (49, 0.13333333333333333) (179, 0.1) (11, 0.1) (23, 0.1) (82, 0.1) (180, 0.1) (63, 0.1) (51, 0.06666666666666667)
547,(2668, 0.23333333333333334) (149, 0.23333333333333334) (3470, 0.2) (9, 0.13333333333333333) (2682, 0.13333333333333333) (194, 0.13333333333333333) (1, 0.13333333333333333) (2695, 0.1) (79, 0.1) (32, 0.1)
548,(192, 0.26666666666666666) (23, 0.23333333333333334) (1, 0.23333333333333334) (180, 0.2) (178, 0.2) (63, 0.2) (22, 0.16666666666666666) (129, 0.13333333333333333) (183, 0.13333333333333333) (78, 0.13333333333333333)
549,(3470, 0.5) (149, 0.36666666666666664) (2680, 0.23333333333333334) (5335, 0.23333333333333334) (105, 0.2) (54, 0.2) (2714, 0.2) (2677, 0.2) (2699, 0.16666666666666666) (5337, 0.13333333333333333)
550,(187, 0.3333333333333333) (2479, 0.26666666666666666) (3314, 0.26666666666666666) (191, 0.2) (1460, 0.16666666666666666) (3319, 0.13333333333333333) (2973, 0.13333333333333333) (3313, 0.1) (3320, 0.1) (3326, 0.1)
551,(3470, 0.5) (54, 0.2) (5339, 0.2) (11, 0.16666666666666666) (12, 0.16666666666666666) (2668, 0.1) (105, 0.1) (2677, 0.06666666666666667) (2, 0.06666666666666667) (62, 0.06666666666666667)
552,(9, 0.2) (52, 0.16666666666666666) (12, 0.16666666666666666) (4131, 0.13333333333333333) (4817, 0.13333333333333333) (1, 0.13333333333333333) (54, 0.13333333333333333) (3829, 0.1) (149, 0.1) (5, 0.1)
553,(37, 0.16666666666666666) (1127, 0.16666666666666666) (63, 0.1) (4231, 0.1) (1128, 0.1) (342, 0.1) (29, 0.1) (6, 0.06666666666666667) (430, 0.06666666666666667) (304, 0.06666666666666667)
554,(11, 0.3) (3470, 0.26666666666666666) (149, 0.2) (5341, 0.16666666666666666) (3, 0.13333333333333333) (9, 0.13333333333333333) (2680, 0.13333333333333333) (2667, 0.13333333333333333) (2714, 0.13333333333333333) (1408, 0.1)
555,(3829, 0.23333333333333334) (9, 0.2) (4131, 0.16666666666666666) (4817, 0.16666666666666666) (4130, 0.13333333333333333) (54, 0.13333333333333333) (33, 0.13333333333333333) (17, 0.13333333333333333) (149, 0.1) (3, 0.1)
556,(1208, 0.26666666666666666) (3144, 0.23333333333333334) (191, 0.16666666666666666) (1204, 0.13333333333333333) (54, 0.13333333333333333) (147, 0.1) (3177, 0.1) (2249, 0.06666666666666667) (3829, 0.06666666666666667) (602, 0.06666666666666667)
557,(4217, 0.5333333333333333) (29, 0.36666666666666664) (4, 0.3333333333333333) (4282, 0.3) (14, 0.16666666666666666) (128, 0.16666666666666666) (239, 0.16666666666666666) (4233, 0.13333333333333333) (4229, 0.1) (9, 0.1)
558,(149, 0.4) (2680, 0.26666666666666666) (54, 0.2) (5341, 0.16666666666666666) (12, 0.16666666666666666) (0, 0.1) (52, 0.1) (5337, 0.1) (2682, 0.1) (2704, 0.06666666666666667)
559,(33, 0.23333333333333334) (52, 0.23333333333333334) (27, 0.16666666666666666) (0, 0.16666666666666666) (3, 0.13333333333333333) (2513, 0.13333333333333333) (70, 0.13333333333333333) (9, 0.13333333333333333) (2, 0.1) (2512, 0.1)
560,(3144, 0.4) (147, 0.26666666666666666) (3148, 0.23333333333333334) (33, 0.13333333333333333) (3177, 0.13333333333333333) (3178, 0.13333333333333333) (26, 0.13333333333333333) (3152, 0.1) (3146, 0.1) (3153, 0.1)
561,(3312, 0.36666666666666664) (187, 0.23333333333333334) (191, 0.2) (2480, 0.16666666666666666) (3319, 0.13333333333333333) (2680, 0.1) (3314, 0.1) (149, 0.1) (2479, 0.1) (3470, 0.1)
562,(4282, 0.5) (239, 0.43333333333333335) (29, 0.23333333333333334) (49, 0.23333333333333334) (4219, 0.16666666666666666) (4236, 0.16666666666666666) (31, 0.16666666666666666) (4304, 0.16666666666666666) (128, 0.16666666666666666) (37, 0.13333333333333333)
563,(2604, 0.7333333333333333) (2612, 0.5666666666666667) (2601, 0.43333333333333335) (2603, 0.23333333333333334) (1161, 0.23333333333333334) (2619, 0.23333333333333334) (2622, 0.2) (2621, 0.2) (2616, 0.2) (2633, 0.2)
564,(12, 0.36666666666666664) (5, 0.16666666666666666) (2513, 0.16666666666666666) (9, 0.16666666666666666) (3145, 0.13333333333333333) (8, 0.13333333333333333) (52, 0.13333333333333333) (91, 0.1) (7, 0.1) (2526, 0.1)
565,(22, 0.16666666666666666) (54, 0.16666666666666666) (3144, 0.16666666666666666) (14, 0.13333333333333333) (129, 0.1) (3, 0.1) (289, 0.06666666666666667) (5026, 0.06666666666666667) (430, 0.06666666666666667) (5028, 0.06666666666666667)
566,(9, 0.4) (149, 0.36666666666666664) (54, 0.2) (3470, 0.2) (3, 0.13333333333333333) (2680, 0.1) (2692, 0.1) (78, 0.1) (49, 0.1) (2667, 0.1)
567,(149, 0.4666666666666667) (3470, 0.3333333333333333) (9, 0.3333333333333333) (3480, 0.2) (2667, 0.16666666666666666) (2680, 0.16666666666666666) (2668, 0.13333333333333333) (2704, 0.13333333333333333) (54, 0.13333333333333333) (5337, 0.13333333333333333)
568,(178, 0.3) (149, 0.16666666666666666) (3, 0.16666666666666666) (179, 0.16666666666666666) (23, 0.13333333333333333) (9, 0.13333333333333333) (266, 0.13333333333333333) (10, 0.1) (11, 0.1) (236, 0.1)
569,(29, 0.26666666666666666) (1424, 0.16666666666666666) (1389, 0.13333333333333333) (35, 0.13333333333333333) (2961, 0.13333333333333333) (2953, 0.13333333333333333) (2951, 0.1) (25, 0.1) (1423, 0.1) (146, 0.1)
570,(192, 0.36666666666666664) (181, 0.3333333333333333) (184, 0.23333333333333334) (1, 0.2) (7, 0.13333333333333333) (179, 0.1) (180, 0.1) (67, 0.06666666666666667) (205, 0.06666666666666667) (29, 0.06666666666666667)
571,(0, 0.36666666666666664) (311, 0.16666666666666666) (66, 0.16666666666666666) (315, 0.13333333333333333) (3022, 0.13333333333333333) (3027, 0.13333333333333333) (35, 0.13333333333333333) (2951, 0.13333333333333333) (578, 0.13333333333333333) (52, 0.13333333333333333)
572,(9, 0.43333333333333335) (0, 0.23333333333333334) (5340, 0.2) (4, 0.16666666666666666) (149, 0.16666666666666666) (28, 0.13333333333333333) (12, 0.13333333333333333) (2, 0.13333333333333333) (54, 0.13333333333333333) (29, 0.1)
573,(4218, 0.4666666666666667) (4282, 0.36666666666666664) (4, 0.3) (26, 0.26666666666666666) (49, 0.23333333333333334) (239, 0.23333333333333334) (128, 0.16666666666666666) (4219, 0.16666666666666666) (29, 0.13333333333333333) (149, 0.1)
574,(54, 0.23333333333333334) (3, 0.2) (70, 0.2) (33, 0.2) (3829, 0.16666666666666666) (0, 0.16666666666666666) (52, 0.16666666666666666) (12, 0.16666666666666666) (5, 0.13333333333333333) (27, 0.13333333333333333)
575,(149, 0.36666666666666664) (6, 0.26666666666666666) (2668, 0.23333333333333334) (79, 0.23333333333333334) (67, 0.2) (3470, 0.2) (1, 0.2) (2691, 0.16666666666666666) (1408, 0.13333333333333333) (40, 0.13333333333333333)
576,(5201, 0.8095238095238095) (3197, 0.6190476190476191) (5206, 0.42857142857142855) (115, 0.3333333333333333) (5203, 0.2857142857142857) (1751, 0.19047619047619047) (5204, 0.14285714285714285) (5210, 0.14285714285714285) (5211, 0.09523809523809523) (1735, 0.09523809523809523)
577,(54, 0.6666666666666666) (147, 0.36666666666666664) (3177, 0.2) (2523, 0.2) (3146, 0.2) (4817, 0.16666666666666666) (3147, 0.13333333333333333) (12, 0.13333333333333333) (5, 0.13333333333333333) (3149, 0.1)
578,(11, 0.6) (3470, 0.6) (149, 0.3333333333333333) (2680, 0.3333333333333333) (5337, 0.3) (54, 0.2) (5335, 0.16666666666666666) (2699, 0.13333333333333333) (5339, 0.13333333333333333) (2677, 0.1)
579,(9, 0.26666666666666666) (12, 0.26666666666666666) (0, 0.2) (11, 0.2) (147, 0.16666666666666666) (52, 0.16666666666666666) (4817, 0.13333333333333333) (5335, 0.1) (27, 0.1) (3470, 0.1)
580,(54, 0.8) (3144, 0.5) (3148, 0.3) (3177, 0.23333333333333334) (3147, 0.23333333333333334) (3152, 0.2) (3189, 0.16666666666666666) (3149, 0.16666666666666666) (3146, 0.13333333333333333) (2560, 0.1)
581,(3144, 0.43333333333333335) (3145, 0.3) (3147, 0.2) (3148, 0.2) (33, 0.16666666666666666) (0, 0.16666666666666666) (2513, 0.16666666666666666) (3177, 0.16666666666666666) (2510, 0.1) (52, 0.1)
582,(206, 0.2) (192, 0.16666666666666666) (23, 0.13333333333333333) (4617, 0.13333333333333333) (179, 0.1) (1, 0.1) (28, 0.1) (183, 0.1) (67, 0.1) (2709, 0.1)
583,(192, 0.13333333333333333) (178, 0.13333333333333333) (4, 0.13333333333333333) (16, 0.1) (6, 0.1) (3, 0.1) (9, 0.1) (184, 0.1) (37, 0.1) (196, 0.1)
584,(0, 0.5333333333333333) (2178, 0.36666666666666664) (187, 0.23333333333333334) (98, 0.2) (66, 0.16666666666666666) (35, 0.13333333333333333) (2184, 0.13333333333333333) (54, 0.1) (82, 0.1) (4121, 0.1)
585,(12, 0.36666666666666664) (26, 0.3) (54, 0.26666666666666666) (52, 0.23333333333333334) (0, 0.2) (2512, 0.16666666666666666) (147, 0.13333333333333333) (1, 0.13333333333333333) (70, 0.13333333333333333) (2513, 0.13333333333333333)
586,(4819, 0.43333333333333335) (8, 0.36666666666666664) (0, 0.3333333333333333) (4821, 0.23333333333333334) (4817, 0.23333333333333334) (29, 0.2) (92, 0.16666666666666666) (54, 0.16666666666666666) (52, 0.16666666666666666) (5, 0.13333333333333333)
587,(149, 0.3) (9, 0.2) (3470, 0.2) (11, 0.2) (179, 0.16666666666666666) (2668, 0.16666666666666666) (2680, 0.13333333333333333) (2669, 0.13333333333333333) (67, 0.13333333333333333) (5340, 0.1)
588,(7, 0.13333333333333333) (0, 0.13333333333333333) (206, 0.13333333333333333) (1, 0.1) (196, 0.1) (12, 0.1) (179, 0.1) (66, 0.1) (4617, 0.1) (180, 0.06666666666666667)
589,(1, 0.2) (2680, 0.16666666666666666) (2667, 0.13333333333333333) (12, 0.13333333333333333) (11, 0.13333333333333333) (2714, 0.1) (80, 0.1) (2678, 0.1) (9, 0.1) (179, 0.1)
590,(4218, 0.5) (4, 0.3) (128, 0.23333333333333334) (239, 0.23333333333333334) (26, 0.2) (31, 0.2) (49, 0.16666666666666666) (37, 0.13333333333333333) (14, 0.13333333333333333) (4304, 0.13333333333333333)
591,(54, 0.3) (2513, 0.26666666666666666) (5, 0.2) (52, 0.2) (2512, 0.16666666666666666) (147, 0.16666666666666666) (0, 0.16666666666666666) (33, 0.16666666666666666) (26, 0.13333333333333333) (3, 0.13333333333333333)
592,(29, 0.5) (3022, 0.16666666666666666) (4, 0.16666666666666666) (7, 0.16666666666666666) (195, 0.13333333333333333) (3009, 0.13333333333333333) (3013, 0.1) (3027, 0.1) (712, 0.06666666666666667) (179, 0.06666666666666667)
593,(3470, 0.36666666666666664) (2680, 0.23333333333333334) (9, 0.2) (5335, 0.16666666666666666) (5341, 0.16666666666666666) (12, 0.13333333333333333) (54, 0.13333333333333333) (105, 0.1) (0, 0.1) (4, 0.1)
594,(4217, 0.8333333333333334) (239, 0.3333333333333333) (128, 0.3333333333333333) (26, 0.23333333333333334) (29, 0.2) (4, 0.2) (4261, 0.16666666666666666) (37, 0.16666666666666666) (4220, 0.13333333333333333) (4222, 0.13333333333333333)
595,(149, 0.36666666666666664) (3470, 0.36666666666666664) (2680, 0.23333333333333334) (5335, 0.2) (5341, 0.16666666666666666) (33, 0.13333333333333333) (105, 0.13333333333333333) (12, 0.13333333333333333) (2682, 0.1) (3, 0.1)
596,(3197, 0.43333333333333335) (5206, 0.3) (115, 0.23333333333333334) (5203, 0.2) (5204, 0.13333333333333333) (11, 0.13333333333333333) (1751, 0.13333333333333333) (5210, 0.1) (5211, 0.1) (23, 0.1)
597,(0, 0.23333333333333334) (1384, 0.23333333333333334) (56, 0.16666666666666666) (149, 0.13333333333333333) (102, 0.13333333333333333) (66, 0.13333333333333333) (1385, 0.13333333333333333) (1395, 0.13333333333333333) (1405, 0.13333333333333333) (119, 0.13333333333333333)
598,(12, 0.26666666666666666) (9, 0.16666666666666666) (66, 0.16666666666666666) (35, 0.16666666666666666) (320, 0.1) (2961, 0.1) (5, 0.1) (52, 0.1) (82, 0.1) (3144, 0.1)
599,(54, 0.5333333333333333) (3144, 0.4666666666666667) (3145, 0.3) (3148, 0.23333333333333334) (3177, 0.2) (4817, 0.13333333333333333) (3146, 0.1) (157, 0.1) (3170, 0.1) (2523, 0.1)
600,(12, 0.3) (2, 0.2) (54, 0.2) (4818, 0.13333333333333333) (33, 0.13333333333333333) (4926, 0.13333333333333333) (4825, 0.13333333333333333) (4820, 0.13333333333333333) (4131, 0.1) (79, 0.1)
601,(1384, 0.2) (104, 0.2) (1395, 0.2) (15, 0.2) (25, 0.16666666666666666) (1386, 0.16666666666666666) (1383, 0.16666666666666666) (1385, 0.13333333333333333) (0, 0.13333333333333333) (1392, 0.1)
602,(2, 0.3) (18, 0.23333333333333334) (191, 0.2) (157, 0.13333333333333333) (3891, 0.13333333333333333) (4137, 0.13333333333333333) (2249, 0.1) (113, 0.1) (2194, 0.1) (3513, 0.1)
603,(2668, 0.16666666666666666) (3470, 0.16666666666666666) (8, 0.13333333333333333) (2677, 0.13333333333333333) (11, 0.13333333333333333) (0, 0.13333333333333333) (2714, 0.1) (9, 0.1) (180, 0.1) (2669, 0.1)
604,(149, 0.4) (11, 0.3) (2680, 0.26666666666666666) (3470, 0.2) (2677, 0.16666666666666666) (54, 0.13333333333333333) (2669, 0.13333333333333333) (32, 0.1) (2695, 0.1) (2686, 0.1)
605,(4217, 0.16666666666666666) (12, 0.13333333333333333) (9, 0.13333333333333333) (0, 0.1) (3, 0.1) (4282, 0.1) (26, 0.1) (14, 0.1) (11, 0.1) (28, 0.1)
606,(66, 0.3) (29, 0.23333333333333334) (149, 0.2) (9, 0.2) (320, 0.16666666666666666) (2951, 0.16666666666666666) (35, 0.13333333333333333) (2953, 0.1) (4, 0.1) (52, 0.06666666666666667)
607,(66, 0.3333333333333333) (29, 0.3) (82, 0.26666666666666666) (9, 0.2) (54, 0.16666666666666666) (320, 0.13333333333333333) (35, 0.13333333333333333) (57, 0.13333333333333333) (1, 0.1) (30, 0.1)
608,(1128, 0.26666666666666666) (21, 0.16666666666666666) (22, 0.1) (54, 0.1) (64, 0.1) (11, 0.1) (212, 0.1) (251, 0.1) (6, 0.1) (29, 0.1)
609,(8, 0.4) (12, 0.26666666666666666) (3, 0.23333333333333334) (52, 0.23333333333333334) (4817, 0.2) (147, 0.2) (54, 0.2) (4821, 0.16666666666666666) (0, 0.16666666666666666) (5, 0.16666666666666666)
610,(54, 0.8666666666666667) (3145, 0.36666666666666664) (3177, 0.36666666666666664) (147, 0.36666666666666664) (2523, 0.26666666666666666) (3157, 0.2) (3149, 0.13333333333333333) (3147, 0.13333333333333333) (157, 0.1) (3172, 0.06666666666666667)
611,(11, 0.3333333333333333) (2680, 0.3333333333333333) (149, 0.3) (9, 0.26666666666666666) (2677, 0.26666666666666666) (5337, 0.2) (54, 0.2) (2667, 0.2) (105, 0.16666666666666666) (2704, 0.16666666666666666)
612,(12, 0.26666666666666666) (9, 0.16666666666666666) (54, 0.16666666666666666) (33, 0.13333333333333333) (5, 0.13333333333333333) (2522, 0.1) (70, 0.1) (4130, 0.1) (4131, 0.1) (149, 0.1)
613,(0, 0.23333333333333334) (178, 0.16666666666666666) (82, 0.16666666666666666) (37, 0.13333333333333333) (7, 0.13333333333333333) (21, 0.13333333333333333) (29, 0.13333333333333333) (23, 0.13333333333333333) (28, 0.1) (9, 0.1)
614,(149, 0.4) (2677, 0.23333333333333334) (2714, 0.2) (2695, 0.2) (2699, 0.13333333333333333) (34, 0.13333333333333333) (520, 0.1) (2686, 0.1) (6, 0.1) (2667, 0.1)
615,(66, 0.23333333333333334) (1383, 0.16666666666666666) (11, 0.13333333333333333) (8, 0.13333333333333333) (102, 0.13333333333333333) (3470, 0.13333333333333333) (1384, 0.1) (73, 0.1) (25, 0.1) (1386, 0.1)
616,(54, 0.23333333333333334) (149, 0.23333333333333334) (2249, 0.16666666666666666) (2480, 0.16666666666666666) (187, 0.13333333333333333) (3470, 0.1) (3335, 0.1) (5335, 0.1) (202, 0.1) (191, 0.1)
617,(54, 0.5) (3144, 0.4666666666666667) (3145, 0.3) (147, 0.3) (3177, 0.2) (3148, 0.2) (2523, 0.2) (3149, 0.13333333333333333) (0, 0.13333333333333333) (3146, 0.13333333333333333)
618,(56, 0.3) (0, 0.2) (1384, 0.16666666666666666) (189, 0.13333333333333333) (1396, 0.13333333333333333) (4643, 0.13333333333333333) (207, 0.1) (4641, 0.1) (1393, 0.1) (29, 0.1)
619,(11, 0.2) (29, 0.2) (54, 0.16666666666666666) (3236, 0.1) (1128, 0.1) (37, 0.1) (6, 0.1) (315, 0.1) (3470, 0.1) (1127, 0.1)
620,(9, 0.23333333333333334) (16, 0.13333333333333333) (0, 0.13333333333333333) (66, 0.13333333333333333) (183, 0.1) (14, 0.1) (49, 0.1) (7, 0.1) (192, 0.1) (180, 0.1)
621,(11, 0.5) (149, 0.5) (9, 0.4666666666666667) (3470, 0.43333333333333335) (54, 0.23333333333333334) (5341, 0.23333333333333334) (2677, 0.2) (2714, 0.2) (0, 0.13333333333333333) (61, 0.13333333333333333)
622,(12, 0.43333333333333335) (33, 0.26666666666666666) (0, 0.2) (26, 0.16666666666666666) (11, 0.13333333333333333) (52, 0.13333333333333333) (9, 0.13333333333333333) (2526, 0.1) (2, 0.1) (3145, 0.1)
623,(149, 0.43333333333333335) (9, 0.43333333333333335) (3470, 0.36666666666666664) (54, 0.23333333333333334) (5341, 0.16666666666666666) (105, 0.16666666666666666) (2704, 0.13333333333333333) (26, 0.13333333333333333) (5335, 0.13333333333333333) (2677, 0.13333333333333333)
624,(2480, 0.3333333333333333) (3312, 0.3) (4641, 0.2) (3335, 0.2) (191, 0.16666666666666666) (56, 0.13333333333333333) (187, 0.13333333333333333) (2479, 0.13333333333333333) (4643, 0.1) (189, 0.1)
625,(11, 0.26666666666666666) (5339, 0.13333333333333333) (2680, 0.13333333333333333) (2604, 0.13333333333333333) (2682, 0.13333333333333333) (5341, 0.1) (2692, 0.1) (54, 0.1) (5338, 0.1) (2677, 0.1)
626,(14, 0.13333333333333333) (149, 0.13333333333333333) (194, 0.1) (2668, 0.1) (28, 0.1) (129, 0.1) (51, 0.1) (183, 0.1) (7, 0.1) (273, 0.1)
627,(11, 0.26666666666666666) (2671, 0.26666666666666666) (9, 0.26666666666666666) (149, 0.16666666666666666) (54, 0.16666666666666666) (2680, 0.13333333333333333) (1654, 0.13333333333333333) (56, 0.13333333333333333) (37, 0.13333333333333333) (187, 0.1)
628,(26, 0.23333333333333334) (4, 0.2) (4817, 0.16666666666666666) (4217, 0.16666666666666666) (9, 0.13333333333333333) (0, 0.13333333333333333) (12, 0.1) (49, 0.1) (11, 0.1) (7, 0.1)
629,(3470, 0.4666666666666667) (9, 0.4) (5335, 0.3) (5341, 0.13333333333333333) (2680, 0.13333333333333333) (2695, 0.13333333333333333) (5339, 0.1) (2714, 0.1) (16, 0.1) (0, 0.1)
630,(149, 0.5333333333333333) (3470, 0.36666666666666664) (5341, 0.26666666666666666) (54, 0.2) (2604, 0.16666666666666666) (2680, 0.16666666666666666) (2714, 0.16666666666666666) (2677, 0.16666666666666666) (5339, 0.13333333333333333) (52, 0.1)
