Id,Predicted
1071,9 149 12 11 0 52 54 178 2 5
1072,9 54 0 11 178 1 4 52 33 194
1073,9 11 54 149 0 178 4 179 12 15
1074,0 9 149 11 178 54 12 194 26 4
1075,4652 4643 4664 4648 4649 4650 4641 4645 4646 4647
1076,9 0 5365 5348 5343 5227 5355 5205 5336 5354
1077,4 11 6 149 54 12 15 52 5 182
1078,9 11 0 149 54 66 33 192 147 1383
1079,9 11 54 5376 5377 5379 5063 5383 0 5378
1080,1030 3142 3143 1012 1678 712 757 9 622 760
1081,9 11 0 12 149 54 2 179 1384 4
1082,9 149 11 0 54 194 12 178 183 23
1083,3145 3154 3174 3176 3185 3189 3144 3155 3157 3158
1084,11 0 9 54 12 5353 5354 5352 5360 5361
1085,9 5371 0 5282 11 5360 5364 5370 5227 5369
1086,5352 5357 5370 9 5365 5368 11 5359 5361 5350
1087,9 11 149 0 179 1 12 54 5 178
1088,0 11 12 5362 149 54 15 26 178 5345
1089,0 178 149 11 12 9 54 5367 5344 5362
1090,1678 801 3143 1012 1030 712 716 757 525 611
1091,9 0 12 149 11 178 54 1385 2 3
1092,9 1678 801 3142 3143 712 1030 757 716 611
1093,9 12 5 3209 3229 0 11 3201 3213 3216
1094,11 9 12 149 0 29 86 4 52 26
1095,9 54 0 11 149 2957 2974 12 2980 2960
1096,11 9 0 12 5366 5368 5339 5360 5350 5351
1097,9 4909 4902 4818 4945 4820 4834 4848 4860 4899
1098,12 0 11 179 149 5 54 4 52 178
1099,0 12 11 5 54 3 149 52 179 4
1100,9 12 0 11 149 54 179 82 33 178
1101,9 11 149 179 12 0 178 192 54 1384
1102,9 149 0 12 4 1 11 54 194 52
1103,9 11 0 54 149 29 179 1 12 178
1104,11 9 0 12 4 33 178 1 54 3
1105,9 0 149 11 54 12 178 52 1 33
1106,9 0 12 149 11 1 5349 5366 5 5343
1107,9 12 0 11 149 54 178 29 23 179
1108,4810 4811 4805 4812 4815 9 4808 4813 4809 4816
1109,9 149 11 0 56 54 5 33 12 8
1110,3185 3174 3157 3193 3170 3189 3145 3148 3162 3164
1111,4810 4812 4816 4813 4815 2587 4808 4811 4809 2573
1112,4806 4808 4807 4815 9 2569 2573 4810 4811 4813
1113,9 0 149 54 178 4 26 5346 11 5340
1114,9 11 0 12 5 54 4 52 178 1
1115,9 0 149 2994 2985 2750 2980 2993 11 2965
1116,9 5339 0 54 5365 5338 5368 5352 5353 5367
1117,2750 2972 2976 2982 2994 2967 2995 2974 2957 2196
1118,0 9 4641 4648 4660 4665 149 11 4647 4652
1119,2957 9 149 11 54 2951 2960 2988 2987 2953
1120,9 11 54 149 0 26 179 1 4 29
1121,9 0 149 54 12 179 33 11 29 5
1122,12 11 0 54 49 4 52 26 179 7
1123,11 0 9 179 54 149 12 37 29 4
1124,149 54 11 12 2 5 26 4 49 1
1125,9 11 12 149 178 4 5 194 179 54
1126,1536 1408 1418 1686 1689 1957 1448 1461 1462 1464
1127,9 2960 0 2974 2980 2977 2971 2993 2963 2196
1128,9 0 11 149 2974 12 2984 2968 2980 2951
1129,9 11 0 26 3230 12 149 3216 52 3202
1130,2613 2602 2622 2626 9 2627 2631 2634 2635 2604
1131,1537 2059 2140 1664 2242 2247 1765 1826 1872 1875
1132,9 0 54 149 178 12 5 160 2 33
1133,9 0 11 12 149 33 52 179 5 147
1134,9 11 5367 5337 54 149 5347 5341 5346 12
1135,9 0 149 54 178 1 26 56 12 192
1136,149 0 11 192 3 5 29 179 160 33
1137,9 5367 5282 5339 0 2922 11 12 5349 5338
1138,4805 4807 4810 4811 4813 4815 2552 2530 4812 4816
1139,9 11 54 52 0 178 149 12 179 2
1140,3142 3143 1678 801 1012 525 757 760 622 418
1141,11 9 12 54 0 26 149 178 179 194
1142,9 11 0 149 194 179 52 1 12 5
1143,9 11 0 26 12 1 5 54 149 192
1144,9 11 0 54 12 179 4 178 2 15
1145,9 0 11 149 4642 4643 4648 4652 4653 4654
1146,4810 4805 4806 4807 4816 4813 4808 4811 4812 4814
1147,4643 4650 4654 4655 4649 0 9 2069 4641 4648
1148,1408 1536 1418 1689 1686 1436 1957 1448 1464 1977
1149,3145 3157 3174 3184 3191 3195 3193 3146 3147 3149
1150,9 0 11 149 12 1447 1838 1711 1480 1757
1151,11 9 12 0 149 54 179 26 52 1386
1152,9 0 179 149 11 12 178 1 54 2
1153,2596 2597 2598 2599 675 266 868 919 943 950
1154,9 0 12 11 2 54 149 4630 178 194
1155,9 11 149 5 54 194 12 192 178 2
1156,4815 4807 4812 4806 4810 4813 2526 4816 2579 4808
1157,9 149 0 11 54 12 2512 179 2548 1
1158,9 0 11 1393 4644 4650 4646 4648 4652 4657
1159,9 11 0 149 178 1383 16 54 12 194
1160,0 149 9 11 12 54 2957 4 2750 1
1161,3195 3151 3155 3196 3154 3184 3186 3182 3188 3152
1162,0 11 54 4 12 192 3 178 149 33
1163,0 9 11 54 179 178 1383 33 15 194
1164,2554 4810 4812 2574 4806 4811 4815 2579 4814 2515
1165,9 0 11 179 149 12 4 54 26 5
1166,9 11 149 0 12 4 54 179 184 66
1167,4806 4810 4813 4815 4812 4808 4814 4811 2547 2574
1168,9 0 11 149 54 4 178 52 5 1385
1169,11 149 54 4 178 0 8 52 15 4815
1170,5365 12 9 5344 5371 0 5335 5368 5205 5350
1171,3145 3160 3174 3157 3185 3152 3182 3186 3194 3195
1172,0 9 11 5343 5346 5356 12 5350 5227 5366
1173,9 0 5366 5365 11 5336 5351 5363 5337 5340
1174,9 12 5348 5362 5365 5354 5347 5336 11 5351
1175,11 0 54 149 4 179 194 1 29 5
1176,149 0 4 11 12 179 1 869 66 6
1177,0 9 12 11 5370 5356 5345 5360 149 5349
1178,3182 3148 3163 3164 3165 3174 3195 3170 3159 3167
1179,9 0 11 12 178 149 33 5 23 179
1180,11 5205 5357 5367 5339 5337 0 5364 5343 5336
1181,11 9 149 0 52 54 179 5 3 4
1182,9 11 12 4 149 54 29 178 52 179
1183,4648 4665 4662 4641 4647 4654 4657 3919 4652 4653
1184,9 11 12 0 149 5 2965 54 2971 2975
1185,9 11 0 12 149 5 33 22 15 54
1186,0 4279 4235 5021 5022 4413 4338 149 11 5023
1187,2596 2597 2598 2599 565 613 655 675 868 874
1188,149 0 12 11 54 5 1383 1 192 26
1189,4919 4817 4820 4860 4878 4902 4818 4945 4827 4831
1190,0 9 149 5349 5366 5370 54 5338 4 3480
1191,9 0 54 149 12 1383 26 3 15 192
1192,9 2635 2604 2613 2620 2625 2643 2602 2628 2631
1193,2579 4807 4805 4808 4810 4815 4806 4811 2521 2573
1194,9 0 5356 5362 149 4 5352 5367 5370 11
1195,149 11 0 54 12 178 179 8 26 4
1196,4235 5022 5023 4279 4254 4343 5021 4476 4310 9
1197,4808 4810 4815 4816 2587 4807 4814 2522 2554 4806
1198,9 12 0 149 179 54 11 82 4 3
1199,9 11 149 54 0 4 26 178 12 3
1200,9 0 11 2989 2986 2974 2957 2966 2990 2994
1201,9 0 149 12 54 11 194 26 52 4
1202,11 9 54 0 12 178 26 1384 179 4
1203,2635 2613 2616 2622 2625 2604 2605 2626 2628 2631
1204,9 0 54 149 178 11 5 12 4 179
1205,9 11 0 12 54 49 2 6 70 185
1206,1138 1168 1196 1159 1173 1175 1176 1180 1184 1187
1207,9 11 5365 5343 5337 5340 5346 5347 5205 0
1208,4662 3919 4644 4642 4650 4652 4655 4654 4658 3335
1209,0 11 9 149 54 26 6 178 194 29
1210,9 11 12 4 0 178 4974 33 149 147
1211,9 0 12 11 178 54 149 6 184 192
1212,9 0 11 54 178 194 4 52 5 179
1213,9 11 149 54 0 4 12 26 29 5
1214,4650 4652 4648 4641 4642 4645 4661 4662 4646 4647
1215,9 0 11 12 54 4 33 52 149 66
1216,9 0 11 12 54 178 179 15 52 4
1217,9 12 0 149 178 26 179 54 23 33
1218,9 149 12 11 54 33 178 29 194 37
1219,9 4807 4814 4810 4809 4811 2524 4815 2587 4805
1220,9 0 12 149 54 179 194 1383 192 29
1221,9 5343 11 5348 5361 5370 5335 5360 5362 5350
1222,11 9 0 12 149 54 1 33 179 70
1223,11 149 12 0 147 54 1 70 5 61
1224,3145 3159 3170 3173 3179 3157 3167 3180 3184 3191
1225,1138 1153 1194 1202 1159 1168 1173 1175 1180 1183
1226,2140 1875 1916 2238 1537 2059 1629 2157 1656 2237
1227,11 0 149 12 4 1384 54 4648 4652 4654
1228,9 0 3235 3217 3229 12 3201 11 3202 3225
1229,3148 3155 3165 3147 3162 3174 3182 3193 3194 3172
1230,54 0 11 12 149 179 2 192 26 29
1231,11 0 149 54 12 52 178 2 33 3
1232,9 54 11 0 12 149 29 179 192 26
1233,4807 4815 4806 2593 4810 4812 4813 4816 2526 2574
1234,4816 4806 4810 4815 4809 4811 2573 4807 4808 4812
1235,0 9 11 54 12 149 5 1 16 4
1236,9 0 11 54 149 12 15 26 52 3
1237,9 149 11 0 33 1 12 66 2 5
1238,9 0 149 54 179 4 12 5366 5353 147
1239,3189 3180 3185 3149 3156 3160 3165 3172 3173 3192
1240,9 11 0 26 178 4 52 12 149 179
1241,0 9 11 149 12 178 3 52 5 4
1242,0 9 26 5 149 54 12 178 4 1
1243,2989 2990 2967 9 2957 2974 2986 2750 2993 2995
1244,9 11 54 12 149 178 179 26 8 5
1245,4808 4812 4815 4811 4813 4805 4806 2579 4809 2573
1246,54 11 0 149 52 4 178 12 33 26
1247,9 11 0 179 149 54 2548 12 14 147
1248,9 2957 54 0 2974 2988 2963 2971 2953 2951
1249,9 11 149 192 54 0 179 1030 527 1678
1250,0 11 149 4 52 54 12 179 1383 5
1251,9 11 54 0 3229 149 3235 3208 178 3209
1252,11 9 54 0 194 12 52 178 149 4
1253,9 0 11 1436 1448 1660 1536 1418 1686 1689
1254,9 0 11 12 149 178 2 179 7 52
1255,9 2974 0 2986 2990 11 2982 2985 2965 2967
1256,9 11 0 12 54 178 2 179 194 6
1257,9 0 11 149 12 7 16 1386 4871 5006
1258,9 11 0 12 149 54 147 7 179 66
1259,9 0 149 12 11 52 2 21 178 49
1260,9 149 11 178 5 184 54 2 12 2616
1261,9 11 0 54 12 4879 4919 4831 4899 4909
1262,9 178 0 54 149 5343 4 5344 194 5362
1263,9 0 12 11 149 54 178 5 8 179
1264,9 11 0 179 149 54 12 2 1383 192
1265,9 11 2960 2978 2979 2993 2961 2967 149 2965
1266,4643 4648 4650 4642 4645 4652 4660 4653 4646 4647
1267,0 11 12 4 54 149 33 3 2 15
1268,4808 4806 4807 2537 2573 4811 2554 2569 2587 4810
1269,11 9 0 29 22 178 54 194 66 2
1270,2596 2597 2598 2599 565 868 919 943 999 1003
1271,2597 2599 590 623 675 792 868 919 933 950
1272,2596 2597 2598 2599 613 711 868 943 961 451
1273,4809 4815 4808 4810 2584 4805 4807 2593 4811 2522
1274,149 178 54 192 0 33 26 66 70 147
1275,9 11 0 149 178 52 194 179 4 5
1276,9 11 12 0 3235 54 3217 149 16 147
1277,1537 1726 1916 2238 2110 1601 2118 2140 2169 2239
1278,9 149 11 52 0 54 1 178 56 5
1279,9 11 0 54 179 1384 5 33 26 21
1280,5024 4279 4318 5023 4413 4248 5022 9 4476 5021
1281,9 0 5347 149 5352 5349 5339 5343 5350 5356
1282,0 11 54 149 4 178 12 52 179 33
1283,9 0 149 11 12 54 21 8 33 4
1284,3157 3171 3145 3170 3165 3180 3185 3189 3182 3184
1285,1408 1536 1418 1686 1689 1957 1448 1461 1462 1464
1286,1138 1153 1159 1154 1156 1160 1168 1173 1175 1176
1287,3145 3186 3195 3154 3159 3165 3193 3157 3149 3174
1288,9 0 11 54 12 178 4 192 149 3168
1289,9 11 12 149 54 4 0 10 33 179
1290,9 149 0 11 12 194 29 147 2 4
1291,9 11 0 149 1384 12 1 29 5 192
1292,9 11 0 149 178 12 192 194 54 2
1293,9 149 5367 0 54 5370 5340 11 5350 5355
1294,3145 3184 3147 3173 3180 3188 3193 3146 3148 3153
1295,4945 4820 4860 4878 4899 4902 4909 4817 4959 4848
1296,9 0 11 54 149 12 147 1 3 1385
1297,4936 4972 4856 5009 4890 4962 4841 4973 4868 5006
1298,4810 2573 4807 2584 2593 4805 4813 4815 2569 2587
1299,9 11 149 54 178 5 12 4 0 4808
1300,0 9 12 179 149 3 11 4881 4819 1383
1301,3171 3149 3194 3195 3157 3169 3174 3183 3188 3154
1302,9 5336 5343 5354 54 5341 5365 5369 5337 5366
1303,149 11 54 12 5 33 0 52 3 192
1304,9 12 149 0 54 11 179 1 29 178
1305,4899 4909 4817 4820 4834 4878 4902 4818 4827 4831
1306,11 3150 3147 3174 3165 3145 3148 3157 3159 3176
1307,4413 4326 4251 5021 5022 5023 4476 4235 4256 4279
1308,4318 4248 5022 4279 4235 4256 4413 4310 4274 0
1309,4641 4647 4650 4654 4655 4657 4644 4648 4661 3919
1310,9 11 149 178 691 2596 2597 2598 2599 559
1311,9 2596 2597 2599 580 613 654 661 709 792
1312,9 12 149 0 1383 52 179 33 178 70
1313,9 5360 11 5343 5227 5369 5356 0 5205 5352
1314,54 0 11 12 149 179 2 26 3 192
1315,4807 4815 4816 4808 4810 4812 4813 9 2579 4805
1316,2974 2992 2979 9 11 2988 2982 2991 2953 2951
1317,9 5366 149 5349 5361 0 4242 4390 11 5343
1318,9 0 149 54 11 1383 12 179 178 15
1319,9 149 0 11 12 54 5353 1 5356 5370
1320,9 54 11 0 12 4 149 29 179 5
1321,5336 5340 5366 9 0 5349 5362 11 5367 5364
1322,3154 3185 3170 3174 3165 3172 3182 3186 3191 3190
1323,9 11 0 5282 5205 5337 149 54 5362 5367
1324,9 12 2588 4807 4805 2517 4815 149 4808 4813
1325,4936 5009 4856 4955 4962 4989 4965 4841 4973 5229
1326,9 11 149 12 54 179 178 26 7 66
1327,9 12 149 54 11 0 66 4 52 26
1328,9 0 11 4 1384 179 4641 4647 4655 4659
1329,9 12 149 11 54 1 4 1386 6 192
1330,9 149 11 54 12 4 5 178 21 26
1331,3150 3157 3172 3178 3194 3174 3145 3159 3167 3180
1332,4648 4655 4662 4641 4642 4649 4652 4654 4664 4644
1333,9 11 0 54 1 149 4 33 12 5
1334,9 149 11 5344 0 5343 5360 5336 5346 5362
1335,9 5356 5339 0 11 5347 5369 5370 5367 5371
1336,2616 2635 2642 2601 2602 2612 2622 2628 2643 2603
1337,9 11 0 12 149 192 26 1384 1386 2
1338,1138 1154 1178 1183 1203 1156 1159 1168 1171 1173
1339,9 4879 4899 4909 4818 4820 4878 4902 4817 4945
1340,9 12 149 11 5230 4891 0 4158 54 4131
1341,9 149 12 52 0 11 3 29 26 54
1342,9 4617 4625 11 4627 4630 4619 12 4624 3630
1343,0 11 149 52 12 54 5 15 179 192
1344,9 1138 1152 1153 1151 1159 1164 1194 1196 1197
1345,9 2643 2612 2635 2641 2602 2613 2627 2640 2644
1346,9 0 12 54 11 179 6 4 1 3
1347,3498 3499 3487 3477 3493 3495 3478 3486 3488 3502
1348,149 11 12 0 192 4 54 178 266 15
1349,4648 4641 4642 4644 4645 4649 4650 4656 4652 4658
1350,9 11 0 3142 3143 611 1012 1030 525 527
1351,2596 2597 2599 559 565 709 828 868 917 950
1352,9 11 149 12 4 0 195 179 194 178
1353,9 5343 5362 54 5367 5352 5340 149 5346 5354
1354,9 54 0 11 149 1 178 33 179 194
1355,9 0 11 5361 5339 54 5344 5362 5341 2
1356,11 9 12 54 149 178 49 5 194 105
1357,9 11 5343 5351 5362 5366 12 5339 0 5348
1358,11 4806 4810 0 2587 4807 4808 2569 4811 4813
1359,9 11 0 149 4 12 4955 4989 4974 3351
1360,9 0 11 149 178 12 54 4 1 5
1361,11 9 0 149 1 12 52 5 178 194
1362,9 11 0 54 149 178 3 12 33 52
1363,4259 5022 5023 4218 4265 4274 4241 4236 4283 4413
1364,9 12 149 11 54 4 4805 4807 4808 2526
1365,9 0 54 12 11 179 4 149 52 49
1366,11 9 54 12 149 0 3 66 2 178
1367,9 149 54 11 5 194 66 6 27 4
1368,9 0 2974 2983 2986 2990 2960 2962 2995 2953
1369,4805 4806 4810 4813 4815 4811 4807 4808 4809 4816
1370,9 5354 5370 12 5362 2758 5339 0 5343 5348
1371,9 2641 2643 2604 2635 2646 2602 2613 2622 2609
1372,3170 3145 3165 3185 3188 3194 3146 3151 3152 3161
1373,3163 3170 3157 3165 3168 3192 3194 3145 3171 3195
1374,9 11 0 3147 3182 3178 3148 3149 3153 3157
1375,3177 3191 3148 3174 3181 3186 3194 3162 3169 3170
1376,9 12 0 149 11 1 4 33 54 179
1377,1153 1203 1138 1151 1168 1173 1175 1179 1182 1190
1378,0 149 11 12 179 66 54 178 5 70
1379,11 0 12 9 52 1 149 26 194 4
1380,9 12 149 11 178 3 4 179 54 52
1381,9 0 149 11 33 5227 26 54 12 3
1382,5353 9 5343 5365 5349 5351 5371 5354 5339 0
1383,9 0 11 12 54 149 3235 4 3225 3227
1384,4808 4806 4807 4816 4811 4815 4805 4810 4814 2521
1385,9 0 5349 5352 5340 149 11 5345 5346 5350
1386,11 0 5356 5339 5362 5343 5365 5359 5346 5347
1387,11 0 9 149 12 5364 178 54 2877 5336
1388,2506 9 2484 2496 2503 11 2486 2489 2500 12
1389,9 0 11 12 179 7 149 26 54 194
1390,9 0 11 149 179 4 26 5 2 178
1391,9 149 11 54 12 5367 5337 4 4390 5343
1392,9 0 11 12 149 4 54 52 2 179
1393,9 12 149 0 70 1 54 1383 22 192
1394,2596 2597 2598 2599 559 565 647 654 655 661
1395,2616 2635 2613 2643 2642 2601 2602 2612 2622 2624
1396,11 33 12 54 149 178 0 16 179 5
1397,3196 3148 3157 3159 3184 3193 3149 3156 3165 3174
1398,3174 3181 3152 3165 3182 3145 3185 3193 3146 3163
1399,11 0 9 54 149 23 4 178 15 147
1400,9 0 11 12 179 149 3 49 1 194
1401,149 11 54 6 0 192 5 52 147 29
1402,9 0 12 149 178 194 5 23 26 4
1403,11 54 149 33 178 179 0 52 4 12
1404,4413 5023 4235 4310 4279 4318 4218 4259 4325 5022
1405,1537 2140 2237 2238 2110 2120 2169 2241 2243 2247
1406,9 11 12 149 54 178 3 33 22 194
1407,9 0 149 5 12 11 54 66 4 52
1408,9 149 11 0 12 29 178 194 52 37
1409,9 11 12 26 54 178 2 1383 1 37
1410,9 11 0 12 149 1 179 3157 54 16
1411,4816 4805 4813 4814 4807 4811 4810 2569 4806 4808
1412,9 11 54 12 149 0 179 4 2 194
1413,2110 1943 1997 2237 2238 1537 2239 2243 2245 2247
1414,1408 1536 1418 1686 1689 1436 1957 1448 1462 1464
1415,9 11 0 149 178 26 4 33 12 3
1416,11 149 0 5350 5362 178 12 3022 4 54
1417,9 0 12 54 11 149 26 192 33 63
1418,9 4149 5230 4135 149 12 4165 11 4131 54
1419,149 11 54 12 1436 1745 1636 1 4 178
1420,9 11 149 0 12 2973 54 147 2971 4
1421,11 9 0 149 54 52 179 3 4 147
1422,9 2957 2953 2972 2980 2994 1510 2750 2975 54
1423,9 0 11 149 194 12 54 3 29 178
1424,9 0 11 12 54 149 3 7 194 52
1425,11 9 149 0 12 178 5 179 66 29
1426,0 178 54 11 12 5 149 179 29 86
1427,9 0 11 4 12 5 7 178 54 149
1428,9 11 5 12 0 149 54 5360 2 5358
1429,11 149 1 0 6 8 54 179 12 2
1430,9 11 12 179 149 0 54 4 2289 1
1431,9 11 0 149 14 54 192 1 12 178
1432,2596 2597 2598 2599 577 623 675 868 919 933
1433,3142 1012 716 801 1030 525 712 622 757 606
1434,9 178 675 11 0 874 54 12 517 2596
1435,149 0 11 9 5356 5362 12 54 5338 5357
1436,9 0 11 149 12 8 54 179 66 4
1437,2587 4815 4816 4805 4807 4812 4813 4809 4810 2589
1438,9 11 54 12 0 149 179 7 192 4
1439,9 12 149 11 179 3 5 49 178 1383
1440,9 11 54 0 52 12 178 5 26 1
1441,0 12 11 149 4 54 178 1383 82 2
1442,11 9 12 54 3 0 179 149 26 4
1443,935 2596 2597 2598 2599 565 613 675 711 868
1444,9 11 149 3 54 2 15 26 4 179
1445,9 5346 5360 5340 5345 178 5335 11 5353 5356
1446,2140 1701 2247 1997 2238 1537 2110 1629 2153 2169
1447,3170 3145 3172 3184 3146 3162 3169 3173 3195 3158
1448,12 9 11 149 52 26 179 1130 15 2
1449,2596 2597 2598 2599 580 868 874 933 943 950
1450,9 12 149 4 54 179 52 5 194 1385
1451,9 11 149 0 12 26 179 2 3 147
1452,4805 4806 2579 4808 4813 4807 4815 4810 4811 4814
1453,9 11 149 0 12 26 4 7 33 70
1454,4648 4643 4650 4652 4655 4662 4644 4651 4660 4661
1455,11 178 580 54 0 4 2596 2597 2598 2599
1456,547 2596 2597 2598 2599 565 868 919 933 943
1457,9 11 0 54 4 12 149 52 179 33
1458,9 5362 5358 11 5348 0 3470 5341 5 5338
1459,11 5340 9 5350 5360 5362 0 5356 5227 5348
1460,9 2635 2620 2622 2626 2628 2630 2640 2613 11
1461,9 3155 3157 3148 3159 3168 3175 3183 3194 12
1462,0 11 52 54 1384 4 26 149 12 86
1463,9 11 0 178 149 26 12 4 54 29
1464,9 0 11 12 149 178 54 179 5 14
1465,9 11 0 149 12 52 1746 26 4 29
1466,5022 4413 5024 4318 4236 4235 4375 4380 4274 9
1467,9 4847 4878 4899 4902 4909 4929 4820 4834 4879
1468,3156 3145 3154 3155 3157 3172 3176 3188 3191 3186
1469,9 11 2578 2514 2520 4854 2553 54 2529 2576
1470,9 0 11 149 12 54 33 192 8 22
1471,9 0 11 12 54 1 2 33 1383 26
1472,9 11 0 149 12 54 66 2520 2514 2516
1473,9 11 149 0 1398 6 179 52 1926 2078
1474,9 11 149 0 5 12 54 178 179 52
1475,0 9 12 4648 11 149 4646 4655 4657 4642
1476,9 11 4188 149 12 4891 4149 4178 4137 5230
1477,4936 4973 5229 5009 4955 4968 4871 4883 3351 4962
1478,11 9 12 0 194 54 4 5 179 1384
1479,9 11 2514 2520 2553 12 2578 2519 4854 0
1480,11 9 149 12 54 179 178 5 1383 3
1481,9 11 0 26 149 33 179 12 194 54
1482,4820 4834 4860 4878 4899 4902 4919 4817 4818 4847
1483,9 0 11 54 12 149 178 179 52 33
1484,9 11 0 5 179 54 12 66 194 178
1485,0 5337 149 5366 5338 5367 5 5205 5346 5353
1486,9 11 12 3164 3145 3150 3154 3156 3167 3171
1487,9 0 2520 2578 2514 4854 2553 2576 11 2519
1488,9 0 12 11 149 29 2 54 5 178
1489,11 9 0 149 178 26 54 179 52 4
1490,4805 9 4808 4812 4813 4815 4806 4814 2574 4807
1491,9 12 0 11 149 33 4 5 179 66
1492,9 11 12 149 4 26 5 3 29 1
1493,9 4805 4807 2558 4816 2517 11 2591 4812 4815
1494,1537 2059 2120 2140 1701 2237 2239 2247 1782 1875
1495,2596 2597 2598 2599 654 868 943 950 999 559
1496,4811 4805 4815 4807 4808 4813 4806 4816 2546 2587
1497,0 149 11 12 194 178 4 54 1386 5
1498,9 5365 11 4226 5362 5352 5336 0 5370 5343
1499,9 0 178 52 12 179 11 149 54 2
1500,4909 4817 4945 4878 4899 4902 4818 4827 4831 4959
1501,4816 4805 4811 4809 4810 4813 4814 2573 4808 4815
1502,613 2597 2598 2599 565 623 661 792 828 868
1503,9 11 0 149 4 12 33 52 179 1386
1504,9 4310 5022 4413 4235 4279 4282 4218 4288 4230
1505,9 149 54 12 11 5346 5354 5340 5353 5345
1506,9 2960 2965 54 0 2951 2595 12 2989 2990
1507,9 149 0 3182 11 12 3163 3171 3190 3152
1508,9 149 11 12 54 5 192 52 194 1
1509,9 11 149 0 29 5 12 194 3 4
1510,9 54 149 178 11 1 5 179 4 52
1511,9 11 149 0 54 4 52 29 179 1
1512,0 9 12 149 11 179 54 26 178 4
1513,0 54 12 11 14 52 194 178 1395 1391
1514,1537 2120 2140 2244 1916 2237 2059 2110 2118 2153
1515,0 12 5363 5354 11 149 1 33 5205 5360
1516,9 11 0 5353 5352 12 149 5357 178 5337
1517,3142 3143 1012 1030 1678 712 760 801 622 606
1518,801 3142 3143 1030 1012 760 525 716 606 622
1519,1408 1536 1418 1957 1462 1464 1466 1977 2233 1599
1520,9 0 54 11 149 179 12 4 52 33
1521,9 11 149 0 178 54 52 147 12 4
1522,9 3351 4936 4962 4856 11 5009 4890 4955 4966
1523,9 5376 5381 5383 5377 5380 11 5063 4260 5375
1524,9 0 12 149 4 54 179 11 178 52
1525,9 0 11 12 149 54 66 4 5 194
1526,9 12 11 4 0 29 178 1 5 147
1527,9 11 12 179 149 194 29 1383 54 52
1528,2596 2597 2598 2599 580 655 661 691 868 919
1529,9 54 12 11 149 0 194 179 2 178
1530,11 9 149 54 0 179 12 4 66 26
1531,4647 4650 4643 4652 4654 4648 4657 4660 4665 3335
1532,9 149 12 0 52 11 194 5340 5367 178
1533,9 11 0 5368 4226 5358 5360 149 5346 5365
1534,9 0 12 11 54 52 26 3 149 37
1535,9 4251 5022 4413 0 4274 4318 4326 4256 4275
1536,0 9 149 54 12 194 26 52 179 5
1537,3172 3154 3174 3194 3182 3185 3155 3157 3168 3178
1538,5366 5365 5347 0 11 5357 3470 52 5336 5360
1539,9 11 12 0 54 178 5 149 7 179
1540,9 0 5345 5356 149 5346 4390 5366 5282 5336
1541,9 11 12 4 71 27 179 194 5 37
1542,149 0 11 54 4657 49 3335 4641 4643 4645
1543,11 149 0 9 54 52 179 147 26 56
1544,9 149 0 5371 11 54 5370 1 5365 5349
1545,9 11 149 0 178 12 2 26 1384 52
1546,9 2625 2635 2641 2604 2613 2616 2622 2643 2629
1547,4810 4806 4807 4811 4813 2579 4812 2526 4816 2587
1548,9 11 3488 3487 3495 3499 3486 3490 3498 3512
1549,9 149 0 11 54 12 5362 5345 5227 5343
1550,4641 4648 4654 4655 4664 4642 4643 4645 4652 9
1551,0 9 11 54 12 178 179 5 26 1383
1552,2596 2597 2598 2599 828 868 917 919 943 999
1553,9 0 11 54 12 179 178 149 1 192
1554,3182 3193 3155 3156 3159 3165 3145 3146 3154 3171
1555,11 9 0 12 149 194 29 555 154 1122
1556,0 5352 5205 54 11 5344 5337 5353 5366 5342
1557,9 0 5368 11 149 5367 5338 5351 5352 5369
1558,9 11 0 54 149 7 52 12 4 1383
1559,0 9 11 4632 12 52 149 4630 4622 4635
1560,5360 9 0 5343 5227 11 4390 5349 5371 149
1561,11 0 4 149 12 26 194 14 33 2
1562,9 11 0 149 54 12 194 1 4 5
1563,9 5362 5342 5360 5364 5343 5352 5353 4390 2680
1564,9 0 179 149 54 12 33 1385 178 3
1565,9 0 54 5350 5361 5369 26 11 5354 5355
1566,9 11 54 149 4 26 12 0 192 52
1567,1030 3142 3143 1012 622 9 801 760 712 757
1568,4919 4834 4878 4899 4902 4818 4945 4959 4847 4909
1569,1153 1203 1152 1154 1159 1164 1168 1173 1175 1182
1570,9 11 4899 4860 4902 4817 4820 4945 4959 4834
1571,9 11 54 12 0 149 194 178 4 66
1572,9 5348 5343 54 5362 5338 5371 11 0 149
1573,9 0 12 11 52 4 149 33 178 54
1574,9 12 0 149 26 33 179 54 3 194
1575,0 9 3162 3175 3186 3144 3145 3147 3154 3157
1576,2596 2597 2598 2599 623 868 919 961 999 559
1577,3158 3145 3174 3183 3195 3153 3154 3161 3164 3177
1578,9 11 12 54 149 4 52 66 37 178
1579,9 11 54 0 12 149 33 3 178 179
1580,0 11 12 8 179 178 54 149 192 21
1581,9 11 0 12 54 4 178 179 26 52
1582,12 9 11 5 179 54 4 66 52 8
1583,3194 3145 3157 3185 3154 3155 3167 3168 3176 3186
1584,9 54 0 194 12 149 52 3 4 15
1585,0 54 149 5376 5379 5383 5063 5374 5378 5377
1586,149 11 54 0 178 4 3 179 12 49
1587,9 5366 5370 5343 11 5364 5205 5339 5349 5362
1588,2237 2238 1782 1537 2110 2140 1629 2169 1701 2243
