Id,Predicted
1076,4 4217 4282 9 29 4233 11 1 1128 86
1077,33 54 12 4825 4926 4820 2513 2675 29 26
1078,1384 1386 3335 146 25 56 4643 0 3312 124
1079,1384 56 66 1385 1386 129 3335 1460 2709 6
1080,21 19 178 1 157 129 6 189 63 196
1081,3144 12 9 3145 11 52 33 24 0 27
1082,0 11 149 12 52 4817 54 2 9 21
1083,178 1 14 202 6 75 183 185 709 206
1084,2178 0 187 54 98 179 9 2184 12 3470
1085,11 149 12 3470 4 0 2680 178 54 184
1086,9 11 5341 2671 2680 5335 12 5339 5337 5338
1087,1384 66 73 0 56 1403 11 15 1386 38
1088,149 3470 157 67 11 2728 22 9 6 203
1089,3177 3149 3146 147 3147 2523 3172 3148 3157 3189
1090,12 33 3145 70 11 0 52 26 2526 4817
1091,555 154 541 6 179 178 16 21 231 266
1092,54 52 12 9 33 26 66 5 35 29
1093,44 2480 187 3729 3335 3312 3323 54 82 1147
1094,4 12 178 6 179 79 4817 44 601 4233
1095,1384 66 3335 189 1385 4641 40 1383 1405 1396
1096,4 7 4217 4234 4222 49 12 4219 4354 9
1097,149 9 5341 2714 54 5335 2677 2672 105 2682
1098,149 9 3470 54 5337 105 2682 5339 4 2704
1099,12 52 2513 9 0 3145 24 26 2523 3144
1100,149 179 178 6 154 54 196 207 194 12
1101,6 23 180 184 67 179 181 1408 2691 178
1102,11 9 3470 149 5337 61 5350 5373 54 2714
1103,54 26 3 52 29 2513 2526 4 37 12
1104,149 179 2668 2680 67 2672 11 6 2677 9
1105,4 7 4217 4222 4282 9 4232 4692 4218 49
1106,11 149 54 3470 202 1 5337 3488 2667 3480
1107,1383 1395 1405 1384 1387 1392 1450 15 73 1390
1108,3144 12 3145 52 3177 3146 0 3 27 3829
1109,54 52 2513 0 70 33 69 2520 2511 8
1110,9 3144 54 29 8 21 11 149 3177 157
1111,129 23 14 1 22 691 190 51 196 63
1112,189 1384 4641 207 40 1403 1450 4642 1396 4645
1113,184 181 180 178 869 81 19 28 207 179
1114,1384 1386 1395 1383 66 1387 15 55 124 73
1115,2680 149 2668 1 3470 9 11 2677 32 2714
1116,5234 280 11 54 3977 2192 3829 1528 3513 3898
1117,12 52 0 54 3 2522 2537 4817 43 1
1118,66 35 2952 2951 82 52 320 2961 4825 4868
1119,1385 66 102 1395 15 1384 104 1941 1405 1386
1120,3470 149 11 5341 5337 12 54 2714 0 80
1121,192 1 12 67 206 47 179 183 149 4617
1122,12 54 52 4817 33 91 26 70 3145 2523
1123,4218 4 128 26 4261 3236 49 4323 37 14
1124,1384 15 1385 66 1392 25 1395 1740 73 1775
1125,25 15 1385 66 1383 1395 1386 1403 1414 1387
1126,17 0 18 19 149 66 54 62 26 9
1127,179 149 6 2668 180 2671 12 3470 11 1
1128,0 33 2510 12 4818 91 11 29 26 2513
1129,4217 4282 49 4218 29 26 251 3144 209 3236
1130,3470 149 11 2680 5341 54 2714 5339 0 2672
1131,11 3470 9 149 2714 54 2680 105 2677 5337
1132,9 11 1385 39 15 66 1383 1392 78 1387
1133,1383 66 1384 1395 102 1726 1392 1391 1772 11
1134,2513 52 33 54 2520 147 2526 149 5 9
1135,1 2669 2714 6 2686 2695 2680 12 2667 180
1136,149 9 2680 11 3470 5341 2668 80 2699 54
1137,149 11 2668 1 179 63 9 2667 67 2714
1138,3470 149 11 2680 54 5337 5341 12 160 0
1139,11 3470 5341 54 5335 2677 5337 12 2714 2682
1140,3470 149 54 9 2680 5341 2 5337 12 0
1141,4217 37 4282 49 239 4218 4219 178 4224 3236
1142,11 3470 9 54 19 192 5026 430 209 2671
1143,149 11 2680 3470 2668 9 54 179 5341 5350
1144,1384 207 12 189 4641 4643 1403 149 1385 85
1145,160 3529 179 149 2667 2680 2714 2787 2669 34
1146,12 54 33 0 52 2513 149 2 2527 4817
1147,56 207 3335 40 4641 4642 1673 1403 1460 4645
1148,54 3144 3146 147 3148 3147 3153 3157 4817 2560
1149,555 541 4 9 154 2680 83 4217 239 179
1150,1385 1395 66 15 1384 1392 1386 1388 25 102
1151,9 2668 6 149 11 54 3470 2695 5341 13
1152,0 12 29 54 3 3146 82 26 2 93
1153,0 1384 4218 20 66 17 21 35 2951 2
1154,179 2668 1 180 2680 6 4617 2669 2677 2667
1155,4831 2513 54 7 4847 33 2 3473 26 4827
1156,11 3470 9 5335 149 2682 869 2 2695 5
1157,178 154 1 3 22 190 9 129 555 6
1158,4 29 54 9 149 4817 18 17 4819 33
1159,33 0 52 147 2513 2 2526 2521 26 149
1160,1386 25 1383 56 189 3335 1385 15 4643 1390
1161,11 149 2680 9 5341 5337 2672 54 5338 2774
1162,149 3470 54 35 16 57 29 105 12 3
1163,149 5335 2668 3470 2680 9 2677 179 2699 2672
1164,2 4131 12 3829 0 4138 52 54 4817 26
1165,194 12 0 2677 23 178 63 6 1 2679
1166,12 54 27 3 147 7 4817 2512 33 1
1167,1167 1161 1141 1136 1137 1178 1139 1157 1143 1162
1168,149 52 11 5 9 69 179 87 0 86
1169,2668 2714 1 2667 2680 6 2699 63 2704 2677
1170,29 9 35 2953 11 82 3470 54 1 52
1171,3312 191 187 3314 3470 2479 3319 11 1460 3335
1172,4282 239 31 128 4 29 37 26 4236 4230
1173,12 54 2513 0 98 70 91 26 2522 147
1174,54 3145 3177 3146 3148 2523 3149 3147 3154 3172
1175,12 0 52 2510 2 26 149 14 5 54
1176,2 4131 12 3829 4138 4817 3145 4149 26 4132
1177,178 9 22 29 19 179 37 671 21 224
1178,4233 4222 9 0 49 20 26 79 1204 4692
1179,0 29 16 182 149 2 104 2239 154 190
1180,3197 115 5206 5210 11 1751 5204 196 1402 55
1181,0 52 7 9 11 1 1128 4217 12 91
1182,3470 0 11 149 27 104 15 1726 38 84
1183,2668 1 2677 11 6 2680 2704 3470 2667 54
1184,29 12 4217 4218 149 33 9 14 1 239
1185,178 182 555 14 1 404 129 541 231 257
1186,52 54 2526 3 11 26 2513 91 5 4808
1187,12 33 54 52 2513 0 70 4817 9 2516
1188,4217 2 4 86 4817 4282 33 239 49 2513
1189,11 9 149 61 5335 2680 5341 54 2667 5350
1190,2668 160 9 149 1 17 2683 32 3529 11
1191,12 149 1 3 2 9 194 129 14 6
1192,178 14 202 1 183 129 196 292 185 273
1193,52 33 70 0 147 3 2510 2537 2517 2528
1194,149 3470 5335 2680 5341 2677 160 5339 2704 105
1195,2600 149 2612 2601 2603 1161 2621 2622 9 11
1196,4218 4282 4 4219 26 37 4233 29 31 4261
1197,149 52 9 5 11 7 3312 54 3470 4
1198,149 12 1 0 4821 4819 29 4868 54 11
1199,3144 3148 3145 0 3146 3177 3147 3149 3470 91
1200,0 195 3027 3009 578 82 4218 3012 3039 419
1201,1384 66 25 20 1383 1385 56 1395 0 55
1202,149 9 11 187 6 2668 2677 5372 2680 2714
1203,1385 1383 15 66 1392 25 1387 1386 1558 102
1204,4 4233 9 3470 149 54 4222 11 12 5337
1205,12 2513 52 33 70 29 0 54 1 2522
1206,12 54 2516 2513 33 3 52 26 4817 121
1207,22 178 7 37 188 1 13 196 10 11
1208,1384 4643 3335 4641 149 40 2709 4642 1403 1450
1209,66 178 555 1726 266 192 190 189 30 5201
1210,12 33 54 52 4817 1 4818 29 3 3145
1211,192 23 21 180 3 149 9 154 194 239
1212,4818 4822 5 4820 12 26 3145 29 54 0
1213,12 52 33 2513 0 26 147 2 24 2512
1214,3829 18 191 1210 54 157 3889 3891 3349 12
1215,37 26 9 82 22 178 4282 0 5 11
1216,1386 29 11 66 146 0 12 1403 3302 4
1217,178 22 2178 183 23 179 180 12 320 2179
1218,12 44 54 2513 2526 33 3319 1 2 5
1219,2668 160 3517 2787 2705 32 2680 149 1 520
1220,0 2953 2951 11 2961 57 1 70 2952 9
1221,1383 1384 1387 1395 1392 58 102 0 1386 73
1222,54 12 0 26 33 9 3 29 11 17
1223,9 3470 54 29 12 33 149 21 57 63
1224,54 12 9 70 29 26 4817 2 2513 147
1225,6 1127 37 2997 28 206 178 714 209 63
1226,4217 4282 4218 2263 4323 26 3239 239 178 4
1227,11 3470 149 5341 54 105 0 2677 5337 2767
1228,2668 149 2680 2667 3470 54 1 9 160 2699
1229,54 12 33 2526 29 70 9 2513 26 3145
1230,149 3470 52 54 5335 105 2680 2 2677 2704
1231,0 20 17 66 1 35 4 21 82 149
1232,149 9 2680 2668 179 11 67 2671 54 3470
1233,149 12 3470 54 29 5335 5337 5340 49 0
1234,149 179 6 2680 2668 2714 2695 2685 2842 12
1235,2668 149 2680 2670 6 2672 1 11 32 2714
1236,149 3470 54 9 2680 5341 2 5337 2672 2714
1237,9 12 3470 0 54 33 149 5341 4817 5340
1238,12 54 22 2513 33 52 0 178 26 14
1239,3470 149 5337 2680 5341 2677 54 2767 12 52
1240,179 178 154 149 541 555 16 6 196 10
1241,3470 149 9 2680 54 1208 5341 2480 2704 78
1242,3144 3145 3177 2523 3146 147 3157 0 3147 3178
1243,54 5341 2680 5335 12 2714 5339 4223 5340 0
1244,1395 15 0 1384 104 1401 1385 1450 124 85
1245,12 4818 0 29 4820 33 4822 91 3145 4827
1246,3312 3470 3335 2480 44 320 2178 98 3321 2479
1247,0 15 29 1383 1389 25 1384 56 101 1873
1248,0 3144 29 23 12 54 9 15 149 3177
1249,149 3470 11 9 1 5341 2682 2714 0 12
1250,11 149 9 2680 54 2704 34 2672 5335 29
1251,149 2668 6 2680 2667 13 129 32 2677 2714
1252,2668 11 160 149 3529 34 2699 2689 6 2680
1253,192 179 178 194 181 22 81 183 184 14
1254,12 0 52 2513 54 9 149 29 26 2
1255,12 52 54 2513 0 2522 33 70 2514 2525
1256,6 178 19 28 179 2680 16 250 63 67
1257,54 149 0 52 33 2516 3 2520 2513 5
1258,3144 11 9 12 3177 4817 24 0 91 3
1259,11 149 2680 2 5337 2677 2667 0 52 5335
1260,2 4131 0 4138 17 4149 54 11 33 4817
1261,21 63 149 0 8 178 188 67 98 12
1262,178 6 179 47 709 343 195 67 3470 23
1263,1134 1167 1161 1141 1137 1157 1152 1138 1178 1143
1264,149 1 2671 2669 2787 2667 2680 2714 179 2670
1265,1385 1384 1383 15 1391 1387 1386 25 39 1887
1266,29 2 11 54 1208 17 26 705 4131 0
1267,0 66 57 70 11 2951 9 2961 2953 21
1268,149 11 5341 2680 5339 5364 5337 54 0 6
1269,149 2668 180 67 1 206 2691 4617 16 2669
1270,0 3017 578 4218 195 3027 3022 4817 311 12
1271,149 3470 9 54 2680 2704 5341 2714 2669 5335
1272,2 12 0 54 52 33 2513 149 3829 4149
1273,4217 4218 4 9 11 4282 4304 4121 0 149
1274,178 22 179 67 3 183 23 189 180 4617
1275,12 52 54 70 2537 3 0 2510 8 33
1276,3470 9 11 149 2677 2680 2714 2699 5337 2672
1277,1127 4282 2178 4217 26 427 4218 4121 31 4219
1278,1386 1384 56 1395 146 1403 15 20 0 1383
1279,3144 3177 3145 12 3146 52 3148 3147 3149 0
1280,54 12 2 26 33 4817 4131 9 2513 66
1281,0 9 178 4217 4282 179 11 192 52 239
1282,1384 189 4641 3335 56 4643 146 1450 207 1383
1283,29 9 149 4817 12 20 3144 54 0 2
1284,3177 3146 3149 147 3147 3172 2523 3148 3157 3189
1285,202 14 196 292 671 182 1 179 42 129
1286,4217 4282 29 4219 4 239 128 31 4323 37
1287,4217 4 239 4219 29 128 26 3236 37 4304
1288,9 149 66 35 33 2680 54 16 29 12
1289,7 4217 4232 4222 578 33 9 4218 4236 4448
1290,149 12 2667 11 6 192 2680 2677 2686 2668
1291,1398 1384 1666 1531 1395 1386 1988 1674 15 1387
1292,66 1387 1395 1390 1385 1383 1386 124 1654 112
1293,12 52 54 2513 2522 0 70 91 147 2516
1294,2680 9 1 11 3470 4226 5337 29 5341 2604
1295,11 149 0 3470 12 54 66 2 15 2714
1296,9 11 2680 1 5341 2714 3470 2677 5337 54
1297,3470 149 2668 2669 9 2680 11 2692 2704 2695
1298,3312 3470 11 3144 2479 187 2484 5337 149 12
1299,54 52 33 11 0 5 2512 2 70 149
1300,149 29 54 11 2680 2 9 146 6 8
1301,66 1385 15 1395 102 1384 25 1386 1414 9
1302,0 33 12 4818 2510 2513 3473 3 52 2
1303,66 2951 57 52 9 70 41 11 16 2961
1304,1383 1395 1384 73 1387 1392 15 1405 1386 1558
1305,3470 9 11 2680 5341 5339 5337 54 2714 2667
1306,149 5341 9 54 5335 2680 4223 5337 2677 2769
1307,149 11 9 54 2680 5341 2677 5338 2682 2480
1308,1384 66 56 3335 189 1383 15 1405 1392 58
1309,12 54 52 26 9 33 7 2513 2 86
1310,4818 33 2513 2 4820 0 4827 54 1 29
1311,149 11 12 9 3470 0 3 33 3144 869
1312,33 0 27 2523 3 4808 4818 91 11 3145
1313,4 11 149 12 0 2677 23 6 5 20
1314,54 33 2513 5 4825 26 4818 29 4820 147
1315,11 149 2677 2680 54 5339 105 5335 5337 36
1316,149 11 12 37 56 5335 54 0 7 5
1317,33 52 9 2513 8 2526 5 147 149 27
1318,1383 1387 1395 1384 15 1405 1391 66 1390 1654
1319,3470 0 149 3 29 5335 54 105 5340 2680
1320,178 2 0 3 555 12 266 157 10 23
1321,149 179 12 54 11 3470 2680 3 0 80
1322,1385 15 1383 66 102 1391 1392 1405 39 124
1323,4217 4 29 4282 4218 2 149 26 4219 12
1324,66 35 57 82 2961 9 2953 12 44 2951
1325,149 0 4217 4282 2668 4218 2 4121 2680 12
1326,14 1 129 202 691 75 185 292 22 183
1327,149 3470 11 12 0 33 4226 105 5341 2680
1328,12 0 1 2513 2522 4817 70 8 54 149
1329,149 2668 179 16 196 194 2680 22 178 671
1330,4282 239 4 26 128 29 31 37 4261 4233
1331,54 12 70 3 0 2513 2522 11 2521 3145
1332,3312 1384 189 4643 187 56 207 2479 2480 1460
1333,6 179 149 12 2668 2680 0 186 2691 192
1334,9 11 2680 5341 12 5339 2671 2604 105 5337
1335,66 29 35 54 82 9 149 57 2955 68
1336,2178 320 12 187 0 52 2184 54 70 2513
1337,149 179 2668 0 11 9 2680 3470 178 54
1338,1383 1395 1384 1387 102 1390 1392 38 1745 56
1339,33 0 54 52 12 2513 29 2517 3829 4131
1340,15 1384 1385 102 1387 58 1395 1740 124 66
1341,2513 2526 54 33 52 147 3 1 2546 5
1342,149 11 9 2680 3470 5341 33 6 1 13
1343,149 9 3470 5341 29 2672 3 1 13 54
1344,9 149 66 12 54 29 70 11 2677 23
1345,2668 2680 12 1 2671 11 8 6 2672 2669
1346,149 1 179 6 4617 180 189 1408 2691 1396
1347,0 29 9 4817 54 179 1 149 17 57
1348,1 6 149 2680 11 2668 2677 129 80 180
1349,179 178 3 149 192 13 67 2668 601 14
1350,11 5335 12 3470 49 54 2680 5337 79 18
1351,54 33 0 2513 26 52 2512 2 147 2526
1352,66 1395 73 15 1385 1384 104 1387 102 1386
1353,1383 1395 1387 1384 1392 73 1410 1414 1654 1440
1354,2479 3335 3314 191 3319 2973 3470 1460 44 320
1355,12 9 52 0 33 3 149 1 54 2513
1356,12 11 54 149 52 0 3470 41 33 23
1357,1384 1386 55 146 15 1403 66 0 11 1383
1358,4 4233 10 178 12 63 0 16 3 4222
1359,54 2513 0 52 2522 2510 26 2537 98 147
1360,11 9 149 2671 54 2680 2692 2672 2714 2677
1361,178 1 179 149 6 14 0 54 11 63
1362,149 2668 6 2677 2714 63 2671 2704 2680 2688
1363,149 9 2680 2677 105 5335 2714 4223 5350 2667
1364,9 11 3470 2680 2677 12 5335 1 2668 0
1365,66 9 35 2 82 2953 4825 4234 41 3145
1366,149 11 2680 1 5341 160 6 5350 2667 4226
1367,178 4282 86 3 26 22 239 179 47 4218
1368,0 54 12 2513 70 2 2510 1 4131 3
1369,12 149 4817 54 2 3 0 33 2513 67
1370,149 9 2680 2714 4 3470 5 29 1 2668
1371,1128 2178 193 29 128 49 4282 0 320 251
1372,14 202 1 129 196 182 42 273 292 190
1373,1 149 2680 82 29 11 8 2667 2682 869
1374,178 23 154 555 179 541 231 404 1 675
1375,149 54 2668 0 5 29 33 9 147 4817
1376,54 52 147 27 3 33 149 70 2512 2513
1377,29 35 2952 11 2961 1408 2951 82 2956 149
1378,149 29 66 12 9 54 129 8 2 70
1379,9 3470 149 0 29 70 1383 35 5335 71
1380,3144 9 11 3149 3145 12 3146 3470 3148 147
1381,1383 1395 66 1392 1384 73 25 1387 1386 0
1382,0 11 9 149 54 12 35 29 1383 2
1383,178 179 16 129 191 1 7 190 13 14
1384,187 2480 2479 3335 3314 3729 2973 2249 3753 3731
1385,12 9 52 5 3144 26 2513 33 320 4867
1386,149 3470 11 9 2668 0 5341 6 2669 1
1387,54 12 4 2520 2513 3 2514 0 4217 33
1388,2479 3314 3335 1403 187 1460 0 2973 3320 191
1389,52 70 0 5 147 105 2513 2526 26 3470
1390,179 1 129 182 14 691 16 194 202 273
1391,2178 4121 1384 74 56 193 320 1386 124 25
1392,3470 11 149 2680 37 179 9 54 5341 129
1393,12 54 52 3 4817 70 2522 4818 0 2537
1394,3470 2680 9 54 5335 5341 5337 5339 2604 2714
1395,320 187 54 98 113 149 12 4121 2184 66
1396,23 178 1 0 149 6 196 87 192 224
1397,4817 12 2178 54 3145 320 2513 2528 29 2522
1398,1167 1161 1135 1141 1137 1139 1162 1143 1144 1157
1399,2601 2603 1161 149 2633 2624 2622 2621 2619 2628
1400,54 3145 3146 3149 147 3148 2523 3147 3153 33
1401,4282 4218 239 4 4219 26 29 4233 128 4323
1402,2 0 4130 4131 4637 191 1210 2178 356 17
1403,12 3 2516 0 26 33 52 11 27 2520
1404,191 149 37 157 5249 3470 3321 3521 4 3
1405,3470 2248 91 11 149 18 67 187 1208 3312
1406,2667 2680 3470 2714 2668 2695 179 11 9 13
1407,2668 149 2680 2714 1 79 160 6 2787 2667
1408,3529 3517 2787 11 149 32 179 5337 2689 2671
1409,178 555 541 179 198 154 292 196 3470 129
1410,181 1 180 2178 28 81 187 322 178 195
1411,12 54 4817 26 9 33 52 3 2513 86
1412,0 12 29 9 54 33 82 3 2 26
1413,147 149 54 9 0 2513 5 2526 2522 2510
1414,4 7 4217 4234 4222 4219 49 4218 12 4282
1415,21 178 3 22 4 239 19 183 7 54
1416,1384 3335 4643 4641 56 4642 40 1460 187 1450
1417,3144 3145 12 3148 3147 3177 3152 27 3 70
1418,4217 2178 4282 427 4121 3236 4233 26 4218 0
1419,12 0 54 29 2516 2513 33 70 2526 3
1420,3470 11 2680 9 5341 179 1 2714 2672 2668
1421,178 14 691 194 1 202 188 190 179 22
1422,12 29 33 52 54 2513 0 4817 2 2510
1423,2668 149 178 28 4 63 87 190 105 16
1424,54 3144 29 12 3145 3177 52 3146 91 157
1425,3829 2249 3891 18 1210 157 3962 1208 3312 3903
1426,194 202 3 14 42 154 182 196 266 541
1427,0 4217 54 4218 27 1 4261 4282 37 29
1428,11 2680 54 5339 5341 2714 12 105 5337 2671
1429,11 3470 149 12 52 2704 0 54 2680 33
1430,2604 2612 2601 1161 2624 149 2619 2622 2621 2633
1431,149 2714 1 3470 180 179 2669 2680 160 2674
1432,12 2178 320 2179 67 4617 1 206 9 2669
1433,187 2479 3335 191 2249 2484 1460 3313 2482 1403
1434,149 5341 9 2680 54 4223 5335 99 105 5337
1435,4217 239 29 149 4121 26 4218 128 4234 31
1436,9 149 12 54 147 2680 29 8 66 3470
1437,149 179 6 2680 180 2668 2677 4617 2685 520
1438,2604 2612 2601 2603 2624 2619 149 2622 2621 2616
1439,2668 6 2699 2669 2667 1 2677 2680 63 80
1440,2680 3470 34 2668 2669 5335 179 54 2677 9
1441,54 52 2513 33 70 149 147 2522 29 0
1442,149 11 2680 5341 54 2695 2677 5337 5350 2704
1443,33 52 54 70 2526 27 0 9 11 2517
1444,4 11 12 0 149 79 3 54 2680 5
1445,1128 37 49 63 209 62 5028 4249 29 289
1446,11 5341 3470 2604 2677 5337 2714 5339 2680 1
1447,0 11 12 54 3470 149 70 47 2677 4
1448,149 0 67 2668 5 12 2522 82 869 2672
1449,54 2513 4818 33 12 4820 0 3145 70 52
1450,149 3470 2680 1 2668 6 9 179 11 2701
1451,149 2691 1 2668 566 179 192 2669 184 28
1452,4817 29 3829 149 20 9 2249 8 0 33
1453,4217 4218 239 4219 26 128 3236 37 4 49
1454,0 54 52 12 149 33 9 27 86 2516
1455,1384 56 4641 189 1396 3335 4642 0 207 6
1456,12 4217 4282 29 3 149 0 4233 37 5
1457,3470 2680 9 5341 5335 1 0 12 8 4
1458,52 54 11 9 3470 2680 41 8 29 53
1459,12 3470 149 5 0 54 2526 8 2513 21
1460,149 11 5 54 12 3470 5335 2680 35 2
1461,4217 4282 4218 239 3236 128 26 4 37 29
1462,11 3470 9 5335 5341 2677 179 2680 2714 105
1463,149 11 0 1 7 4131 9 12 178 17
1464,194 154 178 198 179 3 6 260 196 207
1465,54 52 147 9 8 149 27 4817 2513 29
1466,1383 1395 0 146 1385 1387 15 149 66 1390
1467,2680 3470 6 1 12 2667 2705 2686 2677 34
1468,11 54 2693 3470 149 2677 202 2714 5337 2669
1469,11 12 9 3470 0 2714 2680 54 149 3
1470,192 1 3 178 9 28 129 194 23 704
1471,25 15 1386 1383 1396 9 1414 38 1385 1403
1472,149 178 2680 32 2670 6 1 2686 2787 2714
1473,91 2248 11 1243 54 2255 0 3456 231 3146
1474,37 209 232 14 497 178 219 28 341 6
1475,3470 149 9 2680 5341 54 2672 160 5337 2480
1476,4217 4282 4219 4218 4304 0 37 1128 12 128
1477,149 1386 25 9 15 1384 55 1403 0 1726
1478,184 81 180 28 1 3 7 21 195 427
1479,4217 4282 4218 4219 29 37 4 128 239 3
1480,0 11 2961 35 2969 2951 234 12 51 54
1481,3312 2480 187 3319 3335 3314 44 1460 3729 2249
1482,12 33 0 3 5 52 27 70 11 9
1483,189 56 3335 4641 4642 25 1403 207 4647 40
1484,54 3177 147 3149 3147 3148 157 3157 3189 4821
1485,5201 5202 115 5206 2 5204 11 1388 1751 489
1486,54 149 4544 3236 749 4334 1208 1213 63 622
1487,187 2480 2479 3314 3335 2249 1460 1403 3320 5026
1488,23 184 202 7 22 76 37 180 322 3
1489,11 2680 2714 2668 5341 67 2693 2695 2699 9
1490,2 54 4131 17 33 0 11 12 4138 1
1491,66 4819 1726 0 4821 29 1384 84 8 52
1492,189 3312 56 4641 1384 4643 187 207 1403 4642
1493,12 29 4819 0 149 54 11 52 9 5
1494,1384 1385 1387 3335 2480 56 1460 1386 66 1405
1495,178 14 1 129 202 22 187 67 6 185
1496,3144 3470 3149 3145 9 147 149 3148 5335 3146
1497,1941 66 146 1387 5219 15 1398 1793 1390 1606
1498,12 33 9 54 52 149 4817 5 26 2513
1499,2680 2667 32 80 1 2714 6 2787 67 2705
1500,54 12 2 5 52 66 82 61 33 4820
1501,0 29 66 2953 2951 9 57 70 2961 2954
1502,33 52 54 0 70 2526 2522 2517 2 2527
1503,149 0 4131 5201 1388 11 5202 3829 29 9
1504,1383 1384 1387 146 38 56 189 0 1386 1390
1505,11 149 3470 5337 2680 54 5335 5339 105 2677
1506,52 33 54 2526 0 27 3 70 2528 1
1507,4217 4218 26 4282 49 4219 31 1128 209 37
1508,2668 149 179 3470 2680 160 11 13 2670 2667
1509,12 52 2513 33 2510 3 0 2537 24 9
1510,2668 160 3529 11 2705 17 149 34 2186 32
1511,1 14 196 51 60 19 245 691 194 22
1512,149 9 3470 0 54 33 8 3 5 2523
1513,3145 3177 3146 3149 147 3147 3148 3172 3157 3155
1514,3470 149 2680 54 12 5335 3 49 5337 79
1515,4282 239 4219 29 4 31 37 49 26 4304
1516,5201 3197 115 5203 5206 5210 5204 2 1545 23
1517,22 178 239 86 4282 4 9 21 3 26
1518,3470 11 149 9 54 2680 5337 5335 105 2714
1519,1384 189 56 1385 3335 66 1383 207 1387 4643
1520,4282 4217 178 4219 4 37 4218 26 190 129
1521,9 1384 15 56 124 58 3470 2671 149 5339
1522,54 2513 52 3 0 147 91 9 70 2522
1523,149 9 5335 2680 2714 2695 5341 12 2677 105
1524,4217 4218 239 4219 4304 29 37 1128 49 86
1525,2600 2612 149 1161 2624 2621 11 9 2622 2633
1526,189 56 4643 1386 4641 3335 1673 1450 207 4645
1527,190 202 1 129 51 14 6 183 292 206
1528,194 555 6 1 179 3 154 206 198 1127
1529,9 11 5341 2680 2671 12 105 5339 5337 5335
1530,11 9 149 5201 2714 5341 4226 2667 5335 115
1531,1383 1385 1392 15 73 1401 1405 1389 38 124
1532,2600 2604 2612 1134 1167 2601 2603 1141 149 1135
1533,12 54 0 11 2513 149 5 70 33 49
1534,2480 187 2479 3314 3335 191 2249 3313 1460 2484
1535,54 12 26 0 2 2513 5 52 33 4818
1536,54 12 0 52 3 29 5 33 2516 2510
1537,2668 149 6 2669 11 5337 2699 0 179 2680
1538,9 11 29 66 2680 12 26 54 79 0
1539,149 3470 11 5341 9 1 2677 2714 54 0
1540,37 4 4217 29 49 3236 40 4282 4218 239
1541,11 3470 9 5341 21 2680 12 2668 2693 4
1542,149 52 5 3 9 11 3470 0 54 49
1543,2669 2671 2686 11 1 2682 63 2680 2714 80
1544,2 3830 3319 4130 3891 2249 54 1210 0 4131
1545,1383 1384 1387 1392 1395 1386 3470 66 1402 207
1546,192 9 23 184 26 4 49 6 0 7
1547,2668 3470 149 32 2695 79 2671 1 6 2672
1548,178 23 129 192 22 78 1 183 180 63
1549,3470 149 2680 105 2677 54 2714 5335 5337 2682
1550,187 3314 2479 191 1403 3313 1460 3320 2482 0
1551,3470 54 5339 11 12 2714 2604 2 5 92
1552,54 4131 2522 4817 3 5 12 1 9 239
1553,29 37 1127 1 17 40 1128 9 149 0
1554,3470 11 149 9 3 1 1408 2691 6 180
1555,4131 54 4130 3829 17 3 4817 33 69 12
1556,1208 3144 54 3829 3932 191 341 3177 147 1218
1557,4217 29 4282 4 4219 239 128 31 4304 37
1558,149 54 2680 12 5341 0 2704 2682 5337 52
1559,33 52 0 2513 3 27 70 1 2 147
1560,3144 147 3148 33 12 3152 2513 4817 3146 3177
1561,3312 187 191 2480 3314 4641 1384 56 3470 1403
1562,4282 239 4219 31 49 29 4233 4236 4304 128
1563,2604 2612 2601 2603 1161 149 2624 2619 2622 2621
1564,12 9 5 91 2513 3145 7 4817 52 2526
1565,54 3144 22 14 147 3 40 49 1127 3177
1566,149 9 2680 3 54 2 3470 27 2672 78
1567,9 149 3470 2680 54 5341 5337 2704 0 4
1568,3 178 11 149 266 203 236 9 129 179
1569,29 1424 1389 35 2953 56 2952 9 1423 11
1570,192 181 184 180 179 7 29 1 9 67
1571,0 311 3027 578 52 3022 2951 66 315 3016
1572,9 149 0 4 2680 54 5340 26 5335 12
1573,4218 4282 4 239 49 128 4219 29 26 31
1574,12 54 29 0 5 70 3 26 4130 33
1575,6 149 79 67 2691 40 2668 1408 2669 3470
1576,5201 3197 115 5203 5206 5210 2680 11 149 2
1577,54 147 3177 2523 3146 3149 4817 5 2 3
1578,3470 11 149 2680 5337 54 5335 2677 5339 2699
1579,12 9 52 0 11 3470 33 2526 27 4817
1580,54 3144 3177 3148 3149 3146 3152 3154 2560 3172
1581,3144 3145 0 33 2513 52 3148 3147 3 2510
1582,192 206 1 2668 23 47 28 67 4617 2669
1583,1 178 192 184 22 16 183 20 6 4
1584,0 2178 187 29 98 4121 35 54 57 9
1585,12 54 26 33 2513 0 52 4817 2512 147
1586,4819 8 4821 29 0 54 4817 12 11 52
1587,149 11 2669 67 2680 2668 3470 179 1 9
1588,1 0 7 29 179 67 4617 206 2669 1387
1589,1 2680 11 6 2705 2695 12 34 2714 80
1590,4218 239 4 128 49 31 4323 4219 29 26
1591,54 2513 33 5 2512 26 0 3 147 4819
1592,29 195 3022 3009 4 7 12 3013 4233 3027
1593,3470 2680 9 5341 5335 0 105 1 8 4
