Id,Expected
293,2 7 8 2570 2573 2574 147 2580 2581 2586 2587 2589 2592 2593 2551 2212 3369 2480 3378 4922 191 4807 4808 4813 4815 2512 2513 2259 2526 1887 2533 1387 2542 2543 2547 2550 3318 3448
294,3469 1558 279 23 4892 160 2083 2085 4138 1836 54 4156 1603 2137 1631 2783 3305 1390 2034 1651 1399
295,1920 3076 2057 1418 15 1936 149 3226 1947 1958 1705 1707 1837 1582 2104 184 1853 4163 1746 2901 1499 2151 4969 108 1525 250 4986
296,4226 9 2710 39 2728 430 3001 3003 196 2885 2769 1105 5205 5336 5338 733 5342 5350 5354 5358 5363 244 5364 5369 5370 2684
297,1792 1410 3335 1672 1415 13 1680 16 3730 1431 1438 1567 4642 4643 37 4647 4649 2732 4652 2606 4655 1586 4658 2484 4660 4661 567 4662 3514 967 3020 3919 1744 1751 1637 1384 3308 1778 1783 1528 1403 2172
298,297 9 4971 2924 2765 2897 242 977 149 4958 2527
299,1 4226 1540 2699 3470 2704 2067 3480 2587 1569 1573 1829 2085 2728 1835 1838 1711 1584 1844 1978 1854 1480 1481 1865 1482 5357 1516 3022 1487 2517 5205 2522 5340 1502 1887 5349 102 2919 5352 2922 5227 2540 2156 5358 5359 2544 5361 2546 2547 1652 1904 5364 5363 5370 2044
300,0 129 3 520 2952 1544 2955 2959 2960 2962 2964 2970 2971 2980 1572 37 2982 2479 2993 2994 2482 2481 2485 2486 2488 2490 2491 2492 2493 2495 2497 2498 2500 2502 2505 2507 2509 1753 1501 628
301,2 869 4137 1673 11 3341 4814 149 4952 25
302,4226 2692 4359 2698 4247 4383 5282 2728 41 2869 1211 1232 5339 5342 5348 1383 3432 5227 2799 5361 5362 5367 5369
303,4353 2913 4225 4232 4363 4283 4432 1392 2770 3699 4507 245 4310 4434 56 4443
304,101 2439 4391 4299 2476 2413 2548 2580 2390 182 52 183 26 4922 189
305,4226 2950 9 3977 16 3344 3865 1947 1566 289 5025 1958 1707 1708 45 2104 2746 3770 196 4039 79 1999 3927 5337 2011 1499 5341 2015 5346 5347 5350 2151 5353 5355 5362 2804 1525 5365 5367 2808 5369 2682
306,2569 9 2579 2581 2586 2587 2589 2212 62 4807 4808 4809 4810 1740 4813 2511 209 2513 2259 4180 2515 4184 2530 4196 2535 2537 2539 2542 2289 2550 2551 2554 2558
307,0 6 4495 4242 22 2852 4392 561 2746 3145 2891 2769 5339 5341 2790 5351 1384 5227 5358 5359 2799 5361 4463 5362 5364 5365 5366 5367 2677 255
308,3201 3202 194 2884 3301 1386 203 12 3310 15 3216 4689 82 81 601 2106 1725 889 1727
309,2114 5315 5314 1574 231 3049 5323 5326 1551 2542 1775 5012 149 2518 4183 4957 1887
310,1537 4867 1796 1416 1423 1424 1426 147 1685 1943 1818 1695 2081 294 1577 1451 1963 1715 1976 57 1596 2237 2110 2111 2239 2113 1855 4028 2243 2244 2118 2247 2241 1998 4047 1872 1490 1875 4178 1498 1629 2013 1760 1764 4069 2023 1512 1895 1772 2285 1389 2157 4080 1905 1908 2169 1916
311,1792 2561 2692 3335 1672 9 11 2956 1552 2704 4242 1680 1814 3480 1946 1438 1567 286 2852 4646 4647 4648 4649 1450 4651 4652 4653 4655 4656 4657 179 1460 4662 1849 4665 1597 831 194 1604 2891 1870 2767 5205 984 5338 96 5345 2145 5347 3556 2788 5352 5353 105 1384 5227 2541 5358 5359 5364 2549 1396 3326
312,1030 9 525 527 658 406 285 2974 801 4008 2861 52 56 3142 3143 3403 2780 1383 622 499 248
313,2 3335 1672 1673 11 1680 1684 2068 1946 1696 4641 4642 4648 4650 4652 4653 1452 4655 4656 4657 4658 4659 4661 4663 4664 1593 4665 3515 1849 192 1604 1989 201 3020 1740 1870 3919 1744 2145 3556 2032 1778 2038 1527 1403 1404
314,2 3587 4233 4681 4299 4750 4270 3855 1550 4751 179 4436 149 54 4793 4730 31
315,929 1514 1424 4945 19 3481
316,5368 3 2696 2569 2573 2704 21 2584 2587 2588 2589 2591 2592 2212 2984 3903 4807 4808 4810 4812 4813 462 4815 1232 2513 4814 2769 5336 2521 2522 5339 4064 5345 5346 2788 2533 5352 2537 2542 2799 2543 5364 5367 2552 2558
317,4224 4 1672 2699 16 147 149 26 2844 4262 4390 1712 54 1465 2746 192 323 4294 329 2767 2769 4435 5346 5350 5352 3304 2026 5227 5355 5357 5361 5370 4477
318,5347 42 13 4142 50 2390 1910 4153 1403 5181 31
319,192 5154 5315 4 5187 1767 1900 5068 5326 13 495 179 180 4595 2999 2715 286
320,2955 2959 2960 533 2966 2967 2968 1561 2969 2333 30 2975 2976 2977 1826 931 2979 2981 2984 2985 2990 49 2995 3124 4019 4151 58 4944 2772 4840 4460 1526 1663
321,128 4898 4006 3881 3913 3181 3150 3375 2194 252 3319 3452
322,3329 2593 2600 2602 2603 2606 561 2609 2613 2614 2615 2617 2618 2620 189 2626 2628 2630 2631 2632 2634 2636 2639 2641 2642 2643 2644 4180 2645 2519 2646 3293 1389 115
323,5248 4609 1 3459 2692 4608 4614 4615 4606 0 4613 4610 4491 5009 2966 1307 4132 3751 179 4150 1335 4923 2900 4183 1630 5349 3307 2540 1009 4596 4597 2807 4600 4603 4604 2942
324,196 7 9 270 15 5075 57 2717 4767
325,3 1030 4363 12 1678 527 285 3357 801 5285 427 181 313 5306 2497 322 3142 3143 3400 712 336 344 732 606 499 757 760
326,2560 517 25 541 35 2596 1061 2598 2599 559 48 565 3144 3145 3146 75 3148 3149 3150 3151 3152 590 3154 3157 3159 3162 3167 3169 3170 3171 3174 3175 3177 3178 622 3183 3185 3190 3193 3194 642 654 2704 149 664 675 2728 2731 691 1732 2757 197 711 5336 5345 226 5346 5348 5355 5361 5368 249 5370 261 263 266 273 792 2844 287 802 828 868 358 2919 375 384 385 387 2950 395 403 917 919 415 935 960 2523 999 493
327,2696 1035 2699 1937 3480 1565 671 1830 4390 2746 188 63 202 76 204 3022 1615 5335 220 5340 5342 1503 5341 5349 5352 2804 5368 1915
328,192 196 1607 1415 4969 266 11 12 43 4203 207 5296 114 4982 54 190 1406
329,4994 2951 5002 10 2956 4877 15 2960 2575 2962 2959 2193 2709 21 2965 5263 25 2972 2976 1826 2981 2985 2989 2992 2994 4020 4536 57 953 2239 1882 2394 1883 1640 2667 115 2425
330,770 2692 4230 11 142 17 4375 4380 5022 4256 4259 4261 2869 4288 2755 4301 4308 3157 1263 4465 2930 3570 4343 4218 4347 4476 2814
331,3978 1035 3470 2704 2580 4003 4390 40 2728 312 4922 1347 5335 5338 5339 5342 5343 5346 3556 1384 5352 5354 1386 5355 2285 5358 5227 5359 2548 5365 5366 5369
332,264 9 2698 4235 4236 18 3607 2714 4251 2844 4380 3102 5022 4256 33 2458 4390 2728 4265 2604 4275 4279 2746 4282 2757 4681 2891 724 4308 4310 5340 5346 3810 2790 3815 5352 5350 2664 5356 5361 5362 4338 5367 4219
333,6 201 300 1421 2511 2546 2547 2516 1426 219 28 93
334,192 9 11 4844 3793 1654 183 2877
335,4356 5 2704 149 5282 4771 40 1459 4814 2769 4946 342 5335 5336 5339 5343 5345 2788 5349 2790 5351 4717 5361 5362 5363 5365 2677 5367 5371
336,4618 4234 4622 4623 2960 4624 4625 4626 149 4630 4629 4632 671 4137 430 180 2749 4165 4950 89 4188 2547 3829
337,4929 4834 4902 2794 3115 4909 3054 4847 219 4848 4818 4817 4919 2741 54 4823 26 4827 28 4959
338,1408 0 131 135 4617 9 4619 4620 4621 4622 1903 81 4628 2261 4635 5337 4923 2716 4636 4827
339,1408 2 9 2961 2962 2196 2968 2970 5020 2975 2981 2985 2986 2990 2996 2748 3772 2750 578 4170 4944 4951 1752 2779 4192 1251 227 4970 4851 1396 4984 2559
340,0 98 4899 4132 4162 1390 4206 3313 212 249 4987
341,2531 2692 4004 198 4325 4366 16 2289 4529 851 180 1745 86
342,1673 1552 1680 3730 2960 147 2709 3216 2068 2966 4891 4644 4646 4135 4648 4649 4137 4650 1452 2732 4654 4651 4142 4657 1586 4659 4658 4656 4662 4664 1849 2106 186 3514 189 4158 1727 1728 66 3020 3919 338 1493 215 4188 1761 3556 1384 1393 370 3829 2549 1783 1403
343,4993 2946 1413 2950 4871 1035 2581 3480 2604 178 56 1990 3022 79 206 91 5340 5339 5342 5345 2922 5355 5356 5354 373 5368 2812
344,129 1384 1388 1390 212 20 149
345,1539 3207 2056 1677 2593 1579 181 59 67 3144 3145 3148 1740 3150 3151 3152 3153 3155 3156 2003 2515 3160 3161 2522 2525 3165 2526 2145 3170 3171 3172 3173 2538 3178 3180 3181 2029 4589 4594 3187 3188 3189 1654 3195 1790
346,1793 1540 9 3467 1809 1569 2085 1829 2858 299 1836 686 1838 1584 1844 54 1854 2753 1608 1481 1482 1613 1757 1502 1887 1892 1509 2156 1516 1518 1652 2044 1535
347,3 12 2958 2960 2196 2964 5271 2968 1561 2712 2972 2973 2974 2975 4384 2977 2979 2980 2085 2985 2987 2989 2990 3249 2995 953 2367 5339 1900
348,1280 1 1288 11 1297 147 33 1314 4131 1319 2991 49 1330 54 4154 4543 4935 4174 1231 4177 1233 1238 99 3435
349,4365 4242 410 2844 5282 4404 697 2877 2758 4429 211 347 93 5342 5351 5352 5354 5357 5359 3313 5364 2808 5371
350,2180 1413 2192 2197 4375 4248 2199 4760 4380 2205 5022 4254 4256 2209 1441 5023 4261 2215 4265 2218 2219 4275 4279 2232 4282 4283 4288 4301 79 80 4177 4310 99 4325 4338 4219 4863
351,1537 1796 5 1925 1416 1801 1930 11 1803 1421 14 2059 1424 3473 2063 1561 26 1818 1695 162 1826 1701 1573 1704 1577 1963 1451 49 178 1715 819 1459 4919 1976 2238 1855 2239 2113 4929 2243 2244 2110 2118 2247 2120 2240 2242 1997 1871 1617 4818 4817 4820 1498 1626 4827 2013 2139 4831 4959 1765 2023 1512 1777 2162 243 1779 1908 2169 1916
352,2 2693 3271 9 3628 4300 5036 2769 308 2869 4405 87 27 2684 734 4255
353,128 1408 1283 2183 2955 2958 2446 2960 2965 2587 2972 2973 2975 1826 2595 2981 2982 2348 2365 2239 1472 65 2512 2513 2524 499 2550 247 1526 2557
354,1 4 2569 2579 5013 150 2584 2586 2588 33 2212 37 182 4806 4807 4809 4810 4811 586 4813 4815 2515 4951 2521 2522 2524 2526 2528 2530 2533 2534 2535 4712 2546 2550 2551 2552 2558
355,4226 4 2698 11 12 4242 149 802 2606 192 1232 2769 1752 5339 5345 5346 3810 5351 5352 5354 5361 5364
356,1153 2690 1155 1157 1289 1162 1801 1165 1166 1167 1171 1172 149 1173 1175 1177 1178 1179 1181 1182 1184 1185 1187 1189 1191 40 1193 1192 1195 1197 1198 1199 1203 2867 54 4535 2907 1386 1135 1139 2291 1142 1143 1144 1146 1147 1148 1149 1150 1151
357,0 642 260 517 390 3589 266 268 396 3598 654 2960 2705 403 919 282 159 802 4131 292 2597 2598 4130 2596 425 4138 938 935 2599 933 943 48 559 52 565 182 315 828 961 577 193 451 709 547 711 4169 1485 590 851 979 343 473 3677 226 868 613 623 1394 3829 248 3707 511
358,4709 4870 4713 4682 4842 9 4147 20 280 4857 222
359,4225 1035 1420 3470 4242 4246 3480 33 555 183 187 4426 2770 5339 5341 5351 2919 2922 5227 5357 5360 5366 5367 2808
360,1666 4103 9 1290 783 1423 27 4895 37 4911 178 4146 180 181 54 313 194 1738 98 3812 4844
361,3459 4 1386 14 4880
362,2820 2311 4104 41 1386 3979 1740 2730 3150 2927 2895 1209 5114 2813 574 3103
363,0 641 4 4230 1545 11 4235 4241 4375 26 4251 2041 5022 5024 4256 4259 3631 439 4666 4283 1595 4318 4833 4323 4325 4326 4343 4217 4219 4476 1399
364,1030 9 525 658 801 418 52 53 313 322 583 712 86 4965 102 622 2546 499 246 760 2940 253
365,3203 6 9 1929 3209 3214 3215 3216 3217 3218 147 3224 3230 3231 3106 3234 1593 2106 74 2123 4183 4185 734 1384 2547 4211 3197 3199
366,0 1671 3335 1672 1544 2956 1552 2068 1946 4642 4643 4644 4645 4646 4647 41 4650 1450 4655 4656 4657 4658 4659 2484 4660 1460 4664 1597 195 1604 2887 3020 1744 1384 239 1650 2172
367,1792 3335 1672 1671 1930 9 2956 4243 2709 4512 4641 4642 4643 4644 4645 4646 4519 4648 4651 4653 4654 4655 4660 4662 4663 4664 1849 66 3020 1744 4443 1511 1640 4457 1778 1650 1780 2549 1783 1403 3326
368,37 2278 2471 871 2249 1416 329 38 4977 244 149 2583 1563
369,0 4230 3337 4235 12 2574 3343 4241 3347 4248 154 2587 4380 5021 2588 5023 4256 2592 5024 4259 4261 3368 4279 4410 4283 4288 1731 4805 4806 4807 4808 3398 586 4811 4812 4301 4813 4815 2511 2513 2517 4310 2521 2524 2526 4446 2530 4325 2535 2537 4338 2546 2551
370,1676 13 149 22 1531 26 5282 2728 43 2731 2735 1459 2877 63 320 5336 5337 5338 5340 5341 5342 5343 5347 5350 5353 5356 2798 5367 2682 2811
371,2785 3555 1415 12 1649 2769 2740 2746 3262 3582
372,257 261 647 4875 396 395 654 655 12 273 2579 404 661 917 919 2584 2586 2588 4893 5020 2591 2593 802 675 2596 2597 2598 935 2599 425 4900 559 561 178 691 950 54 4921 828 190 961 577 451 709 198 583 4809 4810 4811 4812 75 4814 4813 4816 2513 979 83 851 343 473 478 2530 613 358 2535 4839 2533 2539 1003 622 623 2543 2542 2547 2551 249 250 511
373,385 387 517 263 4743 4746 266 396 511 654 273 4757 22 917 919 792 4253 4771 2596 933 2597 2599 4776 675 2725 425 935 559 943 561 178 691 574 190 577 547 451 709 583 711 202 75 2771 979 343 4697 2778 348 226 868 613 999 874 1003 1264 248 249 4735
374,5 1288 11 2579 2581 1303 1305 2586 2589 2591 52 1334 2876 1342 1216 1217 4807 200 4811 4813 2766 2511 2893 2257 2513 2522 2524 2530 2533 2535 1387 2542 2289 2546 2547 2934 2551 2552 1275 2558
375,292 4292 2565 2590 1383 4334 4942 210 52 4855 4344 4539 1406
376,4962 98 4132 36 4168 4969 5259 11 2192 2581 54 4919 2584
377,2560 3331 9 21 57 3771 67 3146 3147 3148 3150 3152 3153 3155 3156 3160 3163 3171 1765 3174 3175 3173 3177 1388 3180 3185 3187 3191 3194 3195 3196
378,33 2754 35 2884 5 37 869 293 2393 239 5075 5271 2681 2842 1595 4223
379,0 1161 16 166 2602 2604 2605 2606 2607 2609 2611 2612 54 2614 2616 2618 4156 2621 2625 2626 197 2630 2631 2632 2633 714 76 2637 2638 716 2642 2643 340 115 4980
380,1030 9 1678 2462 801 34 3746 418 3238 178 181 54 184 313 704 192 322 3142 3143 716 333 344 3695 499 2292 757 246 5371
381,257 642 387 390 647 263 2569 266 396 2573 654 2574 273 661 919 664 2583 2584 2587 285 2591 2593 802 675 2212 2596 2598 933 547 425 4911 943 561 178 691 559 565 182 54 185 315 828 574 959 2531 961 577 195 580 709 4807 4811 4814 590 4816 2513 2259 2521 473 2524 2526 480 98 226 868 2533 358 999 2535 2534 874 1003 613 493 2542 623 2543 622 2546 375
382,1792 2692 3335 1415 1672 1673 1680 3730 660 2709 2844 1438 4662 5282 4643 4644 4645 4646 4647 4648 2600 2602 4651 4650 2605 4653 4655 4656 2609 4658 179 4657 4661 2614 4663 2615 2617 2618 3514 2620 1597 2619 2623 2622 2625 66 2608 2628 2629 1990 2758 2631 2633 2636 2637 3919 1744 5335 5338 4654 5345 5346 3556 5348 5350 1384 2604 5227 5357 1393 1650 2804 2549 2038 1528 5369 1403 2172 3326
383,5 6 2827 11 4880 3217 1967 178 1721 1982 1735 5201 2130 5204 5205 5206 1751 5208 5209 5210 5211 5214 734 5217 5218 1898 2800 2175
384,2 4738 266 4750 2576 4502 1436 4774 4906 184 4796 61 4158 4305 4689 4708 4328 4329 1386 3435 4721 4733
385,1443 1540 1476 11 4850 2901 23 191
386,0 98 4163 4164 2054 4170 1535 2991 239 1521 4211 311 24 4158 4991
387,160 2594 419 5 3751 9 2410 4925 47 3120 2512 178 2548 660 214 4922 3293
388,9 2573 16 4880 2584 2587 2588 27 2591 2592 2593 160 2212 43 52 181 4806 70 4810 2511 4816 2513 2259 2263 2524 5343 2528 351 2533 2534 364 2542 2543 241 2546 2289 2550 2551 2558
389,1 194 99 4 197 4834 9 3179 239 671 29 54 23 26 188 1533 4702 63
390,2819 3236 3241 11 3245 3246 2254 4983 3249 3250 3252 4886 2263 4857 4989 510
391,0 128 1537 2692 4941 3917 2735 4207 4180 1428 4148 4149 149 3190 2686
392,2560 4864 131 9 12 2576 33 1448 320 196 3145 3146 3147 3148 3149 3150 3151 1618 3155 3161 3164 3165 3166 3167 3168 3170 98 3173 3174 3175 3176 3177 2534 3179 3181 3183 3186 246 3191 3192 3190
393,259 1030 3084 525 527 658 26 285 801 3619 427 3115 2227 53 313 195 3524 716 336 86 611 3048 622 1012 246 760
394,0 5 520 673 34 2479 2480 2482 2483 52 2484 3124 2487 2488 2489 2490 2485 2492 2491 4152 2495 2501 2506 980 1748 215 1517 2930 4210
395,3328 4194 3266 70 3082 12 3279 2738 2227 213 2550 4949 3064 122 4959
396,4258 4131 4294 239 4400 49 178 2613 23 319
397,384 385 1537 129 1 2 390 4867 5002 395 396 917 3350 661 664 24 282 792 919 287 2596 292 2598 4903 933 559 691 181 950 315 4027 61 190 961 194 577 197 590 4430 210 851 979 343 215 478 868 613 999 3304 3305 3309 3311 623 375 248 249
398,2560 2570 1035 54 2998 3000 3002 2758 73 2767 2516 5339 5343 5348 869 5354 5227 5355 5358 5362 2677 5366 5367 2808 5371
399,5379 5380 5381 3335 1672 1802 11 2956 1680 19 2069 26 1946 4642 4643 2725 4647 4648 810 4651 2732 4653 4654 4655 4652 4657 2484 4662 54 573 1597 1990 5063 1226 203 3020 206 984 4698 219 1500 1763 3556 1640 1384 1385 3308 1395 1396 2038 5366 2172 5374 5375
400,4826 3 260 2885 1122 3995 1387 555 178 210 4952 57 4954 5019 3837 959
401,869 71 4490 74 3979 1773 11 1420 2032 2324 149 1527 2520 3515 2589 1406 2559
402,0 129 194 3 4262 4265 54 1206 1274
403,0 1 2693 3478 3479 3483 3487 3488 3490 3491 3492 3494 3497 3499 3500 3501 3502 2990 3504 3507 3510 3511 3512 4680 3161 3199
404,0 33 2563 2212 2590 2727 4425 2289 2834 3921 4536 2554 2939 2588 2814
405,5368 1793 4226 6 2696 11 2714 1569 4390 1836 4911 1584 1844 52 182 4152 960 194 2758 1480 1865 1739 1487 5336 1887 1507 1892 4588 2156 5357 1518 5356 1520 1902 1648 1904 1521 5366 5367 3320 5369 5363 4980 2044
406,0 258 2193 786 2962 2964 149 2966 2965 2970 2843 2976 2977 2979 2982 2983 2984 2992 2993 49 4915 2996 62 2879 2880 2003 4951 1882 219 2917
407,3621 4390 9 202 2542 1390 4110 5361 149 439 5337 2556
408,0 3 9 12 3473 1574 4909 5301 3382 4919 317 4929 1475 329 4817 4945 4818 4820 5075 4823 346 2267 4827 1637 1383 1388 4860
409,2183 2953 1419 12 2958 4495 2960 2959 18 2962 2967 2968 1435 2986 2989 2990 2352 2993 178 180 61 1472 1490 3301 3430 1386 4473
410,256 2180 2182 9 2192 4497 2195 2197 22 2200 2206 2213 2216 2220 2226 4789 2230 2232 724 4590 4720 4471
411,2560 1673 12 4241 149 4248 4254 5024 4256 4259 4261 4274 4275 4283 4288 3144 3145 3147 3148 3149 3151 4304 3152 3196 3154 3156 4308 4310 3159 3162 3163 3164 4446 3166 3167 3168 3171 3172 3173 4325 3174 3176 3177 1386 4326 3179 3182 879 3184 4465 4338 3185 3189 3193 4218 3195 4476
412,1408 2560 385 4997 5 10 1418 3103 1660 38 1448 1466 2235 2236 2234 1599 1745 1628 1501 4964 1636 1391 4984 1532
413,3168 196 3014 199 4136 4206 4181
414,130 9 2574 5009 4242 2579 1431 2588 2591 2592 2593 2212 933 311 56 1468 4807 4808 4809 4811 4813 3022 2511 4815 4816 2513 2259 2517 5337 2522 2524 224 5344 2533 2534 5353 5354 5227 5355 2543 5361 2547 2804 2551 2552 5367
415,266 2579 2581 149 27 2589 2592 33 2593 555 3376 53 1724 959 4805 198 4807 4808 4809 4810 3398 4806 4814 4815 2513 2517 2524 3424 1122 3299 2530 2533 2535 2537 2539 2542 2543 2550 2552 2554 508 2558
416,3456 1667 3209 2569 9 11 660 4889 2593 5295 3505 4676 581 4681 1484 4946 93 1386 1389 4347 3827 1659 2558
417,5000 2569 4234 13 2573 3342 3350 2586 2587 2589 2212 52 54 3009 4805 4933 4166 4808 4811 4812 4813 2511 4816 2513 2259 2521 2526 2528 2539 2542 2545 2546 2547 2548 4987
418,0 1537 1664 4 1930 12 2241 1423 3471 18 1943 1818 1695 2081 4004 1701 1704 1963 5295 3379 1976 1596 2237 2238 2111 2240 1726 66 2880 2243 2244 2246 2247 2120 2242 194 2380 2256 1490 1875 3922 2110 2140 1629 2013 1760 1764 1765 104 2153 1772 1389 1777 1779 1908 1782 1656 2169 1916 1405
419,0 4226 2696 2698 11 21 2594 4390 2731 2604 4274 190 63 2757 73 2891 2769 5339 5342 3808 5348 5349 2919 5352 5227 5363 5369 4477
420,3811 709 1292 2380 1550 4463 4367 3276 189 4919 4248 4509
421,2692 5 2699 149 5282 944 184 3001 3006 323 5339 5341 224 5345 5344 5348 4453 5352 5356 5362 5364 5365 2677 5369
422,138 12 2574 4882 4886 151 2589 1456 320 323 4805 4806 1609 4809 4813 4814 2511 1488 80 2129 4816 4815 2517 2521 2522 2524 2526 2528 98 4965 2534 2533 2535 2543 2289 2546 2550 2551 2554 2558
423,2816 4321 66 4128 2852 2853 2760 521 12 2861 238 2865 2708 2902 183 4536 2716 4127
424,2951 7 9 2956 2957 2576 2196 2965 149 23 2969 2975 2976 2595 2980 2984 2989 2990 2105 2514 1490 1748 2520 1882 1883 2525 2532 234 1900 1388 3567 3701 2555 2557
425,1030 9 396 525 1678 658 149 406 2714 33 801 180 184 2746 192 960 194 716 333 2510 212 5336 5337 2521 606 5343 1383 5351 2922 5355 5356 1517 2541 5358 499 757 2677 5365 2680 246 5370
426,66 1384 3241 3242 11 3244 3245 1772 3247 3248 270 3250 1426 3252 55 2909
427,5090 1634 1413 3207 199 4810 2859 5002 11 1802 1995 4880 1616 4593 1491 692 3448 1946 1819 5278
428,1422 5371 5137 4504 35 175 2869 4928 3264 194 4942 4687 214 5344 101 2790 1384 5354 5355 1387 5358 5103 251 4852 5370 891
429,1 1794 1667 2951 7 9 11 2957 2959 2193 2963 2968 2970 2972 2975 2977 2978 2980 2981 4902 2983 2987 4907 2990 2991 2992 1472 3149 3153 3154 3155 1752 3161 2522 3163 3164 3166 3169 3172 3173 3176 3177 4970 1386 3181 3183 3187 3188 1526 3191 3195 3196
430,384 385 642 387 5368 517 390 647 9 266 2318 654 273 403 2454 664 792 3737 415 802 547 4004 2597 2598 2599 675 425 935 561 178 691 950 828 4541 190 574 192 961 577 451 2756 197 711 583 590 851 979 2390 2781 5341 478 613 999 1003 364 622 115 375 248 250 5372
431,480 3646 5259 734 17 5238 1209 5307 25
432,0 1792 4226 2692 2950 1671 1673 2956 1552 3730 147 1811 1438 1567 4641 4644 4645 4648 4649 4652 4655 4658 4659 2484 4661 4663 4664 573 1728 1989 2767 3919 5205 5335 215 984 1500 5342 1374 2145 5347 2790 2919 5352 5227 5356 5359 1650 5364 1780 2038 2549 5368 5369 5370 5371 2172
433,2239 1030 1416 9 1930 2059 12 525 1678 5391 2063 1424 1685 1943 23 1561 1818 2970 285 1695 2081 1826 1701 1577 1451 1459 1976 184 313 1596 2237 2110 2238 2240 1601 2242 322 2113 2243 2246 3143 712 2120 2247 2118 716 1998 1490 212 1498 2013 3945 2153 1726 2157 622 3055 2674 2162 499 757 1908 760 2169 253
434,192 4417 4833 1859 578 5 409 1578 178 19 4307 3321 2554 953 28 221 1913
435,2689 2699 149 3096 3480 3481 2076 2731 2740 577 2758 3144 82 5338 5341 5343 224 2790 5352 5359 5362 5363 5366 2680 5369 5370
436,0 2179 1416 4617 10 4619 12 4621 4620 4623 4626 4628 4632 1562 2716 2593 1963 52 183 189 1998 2527 98 1001 2290 1405
437,4996 4230 4235 4878 4241 4375 4248 1561 4380 5021 414 4254 5022 4261 4265 4279 185 4410 60 4165 4318 4323 2917 243 1654 4343 4856 4218
438,1792 129 4866 1408 2564 5006 4881 3351 5019 4895 2591 4131 3236 3237 3238 3239 3240 3252 2374 4936 4948 2263 88 4955 4835 4966 4968 4841 5229 4974 4973 4209 3316 2550 4989
439,4737 4868 3470 15 34 4390 4137 181 2869 2758 4424 2891 5335 5336 5340 5342 5345 2919 5355 2799 5362 5365 5371
440,4 3335 1671 9 2069 149 2711 2709 5019 1567 2722 4642 4643 4648 4649 4651 4653 4654 4655 1586 4658 178 4662 4664 4153 3514 1728 2885 2888 3020 2510 207 3919 4814 2777 218 2531 3556 1637 1384 2799 1393 1650 1778 1780 1403 2813 3326
441,1929 1549 3213 3214 3216 17 4881 3218 3217 3222 3224 3230 3106 3235 1831 1968 51 1593 2106 87 1754 1505 1638 1897 1395 1654
442,5344 705 34 2849 472 1673 2857 2796 1816 178 1878 2712
443,1 1537 1796 389 5 2951 1416 2952 265 2059 1803 525 1423 2063 2961 1685 22 1943 2967 1561 149 1435 1695 2977 2081 931 2980 1701 1704 41 2987 2988 2221 2993 1715 1459 1720 2237 2750 2111 2240 2113 1474 2242 1602 2246 2120 969 1871 1872 1875 1626 2140 1629 1501 2013 1632 1251 1764 2153 1386 1772 2157 1777 2162 1905 1908 3829 1526 1782 1656 2169 1916
444,3553 5378 449 3622 5063 2726 73 5383 1226 3437 1390 4465 178 19 4698 184 474 1051 5374 4799
445,4640 2 4899 3716 4902 9 139 671 4945 4817 179 4820 2997 4848 3001 3482 4827 4860 3934 1439
446,2535 2312 4076 2542 785 1394 4851 5012 213 51 4085 52 3891 4060
447,4871 9 2187 11 1402 4881 152 4890 5019 3868 4895 306 4923 2238 320 194 3274 81 4819 2394 3168 4962 4963 4966 4968 4973 4974 5229 3437 3834
448,3072 1415 1671 1802 2956 12 4242 1811 1567 4643 4644 4645 1703 40 4649 1450 2731 1452 4650 4651 4654 4656 49 4659 4660 1460 4662 4663 567 4664 3514 1728 196 1604 2758 1500 224 5345 5346 5347 3556 1763 2790 5351 744 1637 5350 5355 5227 3437 5349 1384 5353 5361 5363 5366 5369 2172
449,33 1473 3459 2820 2948 2780 1383 2946 3497 82 3990 2774 4856 3482 1788 29
450,2698 11 2832 4242 30 5282 4386 2680 52 696 67 4420 2758 3022 5336 3673 93 5348 5353 5355 1516 5357 4336 5362 5368 2682
451,4992 192 3942 103 4519 9 4874 4142 4847 15 3729 5232 4881 1876 4914 4918 4504 4825 2523 2591
452,52 1671 1672 3335 1802 1544 2956 9 1552 273 3730 1811 1563 1438 4643 1572 4644 4645 4646 4648 4649 4652 4653 4655 4656 1460 4659 4660 2485 54 4663 2486 2488 4665 2490 2492 2493 2494 2489 2496 1728 2497 1604 1989 2502 967 2501 2506 1870 3919 980 90 1500 2529 3556 1393 1396 2549 2038 1528 2558
453,3715 2183 2952 2955 2956 11 2963 29 2983 3879 2985 2986 2988 2991 2992 47 2995 4024 316 1602 3396 3910 203 3791 86 5090 1251 5093 1510 1526 503
454,9 4236 141 4242 150 3480 1432 1946 4121 2844 5022 5023 5024 2852 4523 4525 4270 4275 4283 4288 323 67 585 2891 4428 4301 3022 2769 4311 5335 5338 5340 4446 5346 1250 5347 102 1383 5350 1769 5353 5355 5361 4465 115 2677 4343 5370 5371
455,1671 1672 1417 1802 1552 2576 3730 2068 1438 1567 4641 4643 2851 4646 1703 4648 4649 4650 1450 4652 2732 4654 4656 4660 4661 4663 4664 1849 191 3020 1870 2513 1500 1763 3556 1383 2544 2546 1650 1778 2549 1403
