Id,Expected
509,4226 3 4996 515 2950 7 2696 9 2698 11 12 3470 2703 15 4881 279 27 160 4390 2604 305 947 820 2998 446 4928 705 66 578 337 5205 5336 5337 5341 2527 5345 5347 5348 742 5352 5353 5354 5364 5366 5367 2680 5370 5373
510,1408 0 2 2183 2953 10 2955 11 2954 2962 2963 2196 2965 149 2969 26 2974 2977 2978 2595 2980 2982 2983 2984 1574 2987 2989 2990 2993 178 2995 52 2996 54 317 2750 1472 960 66 321 710 3144 3146 843 3148 205 3150 3151 3147 3153 3155 3156 3157 3158 3159 3160 4442 3163 3164 1883 2523 1501 224 3170 3171 99 3173 3175 3177 3178 3179 3181 3182 3186 3188 3189 3190 3191 3192 3193 3194 3196 4350
511,3 4 5 9 12 2573 14 2574 20 149 178 51 52 187 4932 69 469 1626 91 4846 2543 1396 2549 1401
512,1 2178 3 4 6 2566 4230 7 1417 9 15 16 4241 149 4248 154 26 4380 541 5021 5022 5024 33 4256 4259 4251 4261 41 555 4145 4275 436 4148 4410 4282 4162 194 197 198 4165 3146 4301 4304 211 4310 86 4318 1122 4834 2531 4326 4977 4465 3188 629 4343 4218 4219 1405 1535
513,2560 1 1922 4485 9 22 406 2586 2587 284 2589 414 3113 4913 4529 179 309 54 314 4169 332 592 2512 220 2525 222 4451 228 2534 4966 4199 2537 105 1405
514,8 9 11 13 2063 24 1561 26 28 32 2081 1577 52 54 1596 2110 2111 1601 2118 2120 84 4694 86 1626 2140 1629 96 2153 1642 2157 2162 1656 2169 1664 1685 156 1695 1704 4780 2221 1715 1720 2237 1726 2750 2240 2241 706 2243 2244 2245 2246 2247 2239 1760 1251 1764 1765 1772 1777 1782 1283 1796 1803 1818 1823 1826 299 2352 1855 1882 1895 1900 1389 1390 1905 1908 1916 1416 2952 1930 2953 2954 2957 2958 1424 2961 2962 1426 2960 1943 2977 2980 2981 2982 2983 2985 2987 1963 1451 2993 1458 1459 2996 1976 1474 1997 1998 1490 2003 1498 2013 2023 2238
515,0 1 2944 4 2823 2569 9 10 2573 2574 5263 1424 2708 24 26 2587 2588 2593 2212 2726 4648 178 2745 187 447 64 194 4808 4809 4810 4811 4812 4813 206 2511 4814 4815 207 4816 2517 86 2903 89 2522 2526 2528 2530 1892 2533 2534 2539 2542 239 2543 2674 2547 2804 2546 2550 119 2552 2554 2558
516,5368 129 3 5369 134 9 2573 2574 2579 2581 1558 23 2586 2588 2589 5279 2592 2593 33 5350 2680 5352 2877 320 4161 2757 4806 4807 4808 4809 4810 4811 4812 4813 4814 79 4816 1489 4815 2259 724 2515 2535 2517 81 5335 2522 5339 2524 5341 2521 5344 2528 5346 5347 5348 2530 2534 2919 1384 5349 5354 2539 5356 5355 5357 2799 2543 5361 2546 5362 1392 2542 2550 5366 1400 634 2554 5371 2289 2558
517,5368 2561 4226 4 1669 2950 7 2698 11 15 17 4242 21 2844 556 4911 1712 1592 185 187 195 196 3022 5338 2012 5342 5344 2531 2788 5348 5349 5351 869 5352 2922 3303 5357 1389 239 3311 5361 5362 1517 5364 1781 5366 5365 2040 2682
518,1539 5 2569 9 2573 2574 2579 2069 2582 2581 2584 25 2587 28 2589 29 2591 2592 4641 4642 4643 4644 4645 4646 4647 1572 4649 4650 4651 4652 4653 4654 4655 4656 49 4658 4659 4660 1586 4662 4661 4657 4665 56 1597 1603 1604 69 586 4173 592 93 2145 4194 1637 1640 2172 1671 1672 1680 146 3730 2709 154 2212 1703 1728 4805 4807 4810 203 4812 4813 4814 4816 2259 1763 1780 1802 3852 4911 828 4931 1870 338 1384 1396 1403 2956 1438 1450 3514 967 3020 2517 984 2521 1500 2526 1503 2528 2530 2533 2537 2539 2543 2546 2547 2548 2549 2550 2551 2552 2554 2558
519,0 1 2 5 6 8 11 12 13 16 24 26 38 54 59 61 67 102 1134 1135 1136 1137 1138 1140 1141 1142 1143 1144 1145 1146 1147 1149 1150 1151 1154 1156 1157 1158 1159 1160 1161 139 1164 1165 1166 1167 1168 1169 1170 1171 1163 149 1174 1175 1176 1173 1178 1179 1180 1181 1182 1183 1185 1186 1187 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1202 1203 181 2750 704 215 239 1283 276 309 335 1883 2910 1383 1385 1386 2926 1398 1403 2952 2953 2956 2958 2962 2963 2965 2966 2968 2969 2971 2973 2974 2975 2976 2977 2978 2979 2982 2991 2993 2995 2003
520,2560 1539 1393 5369 2950 5344 1521 12 14 3470 16 5371 4242 147 149 22 3480 2714 3160 2844 28 5282 37 39 49 182 3192 66 3168 2757 3194 70 5356 3148 3149 3661 3170 3152 3153 3154 5359 3150 3157 3158 3159 5336 5337 3172 2523 3164 3165 3166 223 3167 3169 3163 5347 5345 613 5349 3175 3176 3177 3178 5353 3180 3692 3182 3183 3184 5227 3186 3056 3187 5365 3190 3191 5363 3193 1779 5362 3188 3189
521,5 8 9 12 2573 2574 17 2708 2586 2588 3359 2592 2593 1447 1706 947 180 179 4922 3772 4163 67 4805 4806 69 4807 4809 4810 4811 4808 4813 2766 2511 4814 4816 4815 2515 4558 2517 4822 2513 2522 2524 2526 4959 2785 2530 2531 2533 1383 4968 1384 4202 1512 2668 2542 2543 2289 2546 2290 2550 2551 2552 2554 124 2558
522,1 8 12 2574 18 2579 21 22 2584 27 2588 29 2589 2591 32 2593 2592 39 49 56 63 586 76 77 109 129 2183 138 140 2193 2196 149 2212 2221 188 1728 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 2289 266 2352 1883 359 2954 1420 2957 2959 2962 2963 2964 2967 2969 2972 2973 2975 2978 2980 2982 2991 2993 2511 2513 2515 2005 2517 2524 2530 2533 2534 2535 2537 2539 2543 2546 2547 2551
523,1 517 9 1548 27 2077 35 2596 547 2598 2599 2597 559 561 5169 565 59 61 574 577 580 70 583 3148 590 2126 2130 82 5202 5205 5203 5207 5208 5209 5210 5211 5212 5204 5214 5215 5216 5217 97 5218 5213 613 622 623 3197 2175 128 642 647 654 655 656 3217 661 664 1693 675 683 178 691 182 192 709 1735 711 202 4822 1751 223 226 248 249 257 261 266 792 287 802 292 828 851 343 868 358 874 364 375 384 385 1409 387 390 403 404 917 919 415 933 425 943 1967 1973 950 1982 961 451 473 478 999 1003 511
524,6 1544 9 266 11 1036 139 1422 655 147 20 2841 26 4125 4127 4129 3364 44 3769 63 3399 203 1625 231 105
525,0 1666 9 1676 4370 147 4500 4245 18 4247 3100 31 160 4390 4525 49 178 54 2109 704 3018 4429 3024 1745 3026 86 4320 4451 4454 1638 108 1394 5245
526,129 2 3 4995 2693 4363 1169 146 147 22 4503 1432 2844 2848 2720 4386 2859 4910 4399 48 179 182 183 951 4924 188 4286 450 195 3917 86 601 4446 4449 612 101 4328 4841 1387 2796 2930 1907 2806 1400 2939 4478
527,0 2 260 2181 2182 1415 3339 12 13 2194 146 1428 2196 2198 5014 2200 5015 531 2203 28 2207 2209 2212 2218 4139 2219 2224 2227 52 2228 54 1460 180 958 3013 4808 2249 78 208 4179 3161 477 2653 1503 3424 4840 232 4973 238 4848 1392 3315
528,4480 3 6 4487 9 11 16 18 1940 149 22 1815 32 1446 430 4403 56 4281 578 1989 1479 2119 71 202 82 338 343 102 1771 239 4346 4349
529,2178 3 268 23 26 1703 4027 196 585 4937 204 4820 4821 4959 230 2791 2925 110 2542 2289 1401 3195 1405
530,0 4865 1283 6 2951 8 11 2955 12 14 527 2960 2961 3472 147 2964 2967 2968 2972 2717 671 2975 33 1826 672 2980 2978 2982 2983 2984 931 170 2989 2992 179 2996 181 52 953 320 192 4163 3269 4943 472 89 1883 1251 2918 1383 1640 233 1385 104 2802 2939
531,4 7 267 2572 12 297 181 54 59 66 2114 2891 2517 3286 3672 2530 2531 1385 1389 241 2930 375
532,4 266 11 12 149 27 29 31 34 1710 174 2997 54 183 443 3004 190 3006 198 201 4171 1995 4177 209 87 3293 5361 3705 122
533,0 2 3 4226 5 2696 9 1421 1550 2704 149 3477 3478 3480 3479 3482 3484 3485 3486 799 3487 3491 36 4133 3494 3495 3496 3497 3492 3499 3500 3498 3502 3503 3504 3505 3506 3507 3509 3510 2746 67 4805 2758 1609 4169 3275 2767 5205 5339 5341 4830 5343 97 5347 5348 5349 1383 5352 2919 1386 4968 5356 5351 5358 5353 5360 5361 1395 5364 5367 1400 5369
534,1792 4226 2564 646 4871 2698 11 5006 16 4881 5009 4883 21 3351 4890 1405 4895 33 4968 37 1450 49 1638 4787 52 4917 184 2746 4923 4924 2877 1854 2238 192 3002 1995 4685 78 80 1232 2769 4691 5205 4054 5336 5337 5338 4955 5340 5342 224 4962 4835 4963 5349 4836 4966 5350 5353 4714 5355 5227 4973 5229 5359 5356 5360 4972 882 3315 1397 5362 4856 5369 4989
535,1411 7 4872 1161 2953 9 2960 2193 2962 147 2196 17 2969 2600 26 2974 1566 2976 2977 2978 1826 2602 37 2982 2983 2984 2601 1962 2603 2604 2989 2221 2991 2608 170 2993 2987 2606 2613 2614 1718 56 2617 2618 181 2620 2621 2622 2623 2624 2625 2988 2627 2990 197 2630 2631 2632 2633 2634 2636 2637 2638 207 2640 2641 2642 2643 2644 4918 2646 2519 2611 2639 2996 612 869 1510 872 1391 1905 4855
536,2 3 4617 4618 11 1548 9 4622 12 3468 146 147 4628 4632 4633 26 4635 2716 2717 4636 2590 2584 1570 37 1448 41 2345 3630 5041 178 179 52 54 183 58 2890 1998 2260 724 86 2907 2526 734 2528 2533 3302 1383 103 1389 2289 3570 2547
537,4866 4 1673 9 522 3473 146 4244 149 663 4261 4392 4908 180 52 4539 4157 192 66 4933 201 3286 226 4199 1385 234 1393 3571
538,2560 0 5 9 11 2573 2574 2581 2584 2586 2587 2588 29 2589 2591 2592 35 54 3144 3145 3146 3147 3148 3149 3150 3154 3156 3157 3160 3161 3164 3167 3168 3169 3170 99 3171 3173 3172 3175 3176 3177 3181 3182 3183 3184 3185 3186 3187 3188 3189 3190 3191 3192 3194 2682 3196 2696 664 2714 5282 2728 2731 178 180 189 704 4806 4807 4808 4809 4810 4811 4812 4813 4814 2259 5336 5338 5339 5341 5344 228 5349 2790 5351 5352 5353 5354 5355 5350 5348 2289 5365 5369 253 303 2891 1386 1391 1394 372 1414 2950 1471 2513 2515 2517 2521 2523 2524 2526 2528 2535 2537 2543 496 2546 2547 2550 2551 2552 2554
539,0 4 6 2569 1934 149 28 415 2087 39 4522 4527 49 51 3893 54 4023 186 188 573 705 4813 2387 1500 4830 2921 1386 105 110 2421
540,130 3 4 6 906 12 140 3470 399 26 288 4256 54 196 3013 69 5336 5338 90 220 5341 93 5345 5346 5347 5349 2790 1383 5352 2919 5353 5227 5351 1391 5360 5363 5364 5365 2677 5367 2680 3449 2682 5371 1396
541,1 4226 4995 3 9 1673 3471 1657 147 23 24 160 33 32 5282 676 4901 548 2869 317 66 2891 75 79 2769 5205 5335 5336 345 5339 220 5342 4837 4967 5352 105 5227 5356 5360 882 5364 4853 2677 5368 5369 5371
542,2570 2318 4112 149 21 2461 2335 4000 556 49 183 63 2512 224 613 359 1384 239 2287 2548 4088 124 2429
543,0 3 1543 9 4746 20 4886 23 3103 4518 1578 178 189 4166 71 586 86 217 222 3950 1391 4211 5368 1661
544,0 1409 1668 1928 11 15 149 5148 4124 52 54 60 194 711 5066 208 80 98 239 1399 378
545,1408 1 2307 4 11 2956 2576 2578 147 18 52 54 56 187 188 3132 79 208 2514 2516 1752 2529 2532 4711 2280 1384 2538 1387 1391 3570 1523 4854 375 2557
546,0 1 3 5 6 2830 87 2833 146 273 149 1559 24 1563 34 43 2479 2480 178 2483 2484 1460 1586 54 2487 2873 2490 2488 2485 2493 2494 2489 2497 66 2500 2502 3144 2505 3145 3147 3148 2509 3150 2507 3151 3153 3154 2506 204 3157 3158 3159 3160 1753 3156 84 341 1117 3166 3167 3168 3169 3164 3171 3172 3173 3174 3175 3176 105 3179 3180 3182 3183 3185 3187 3188 3152 3190 3191 3189 3194 3195 3196
547,1536 129 2178 2179 2180 2181 1408 2183 2184 137 1418 11 9 0 133 6 16 2581 150 2198 1686 1689 1786 2204 1436 2206 2208 33 546 2211 1660 2213 2212 1957 1448 2219 555 179 52 1461 1462 183 2232 2233 2234 1977 2236 61 2235 1599 184 1466 1464 1611 76 1745 851 1752 2520 1628 93 1501 1636 1384 1385 1645 504 2554 1532
548,0 2 3 11 404 149 1558 536 26 4508 5156 41 2731 4784 54 183 56 185 186 3008 66 4813 2769 87 5336 5340 224 5345 98 5347 5348 2790 5095 4200 5353 5351 2922 5356 5357 5358 5355 5361 1395 5364 2677 5367 5368 5369 5370
549,0 1 3 3080 9 11 12 1813 21 151 26 556 301 178 52 180 54 4152 57 62 3010 3018 2510 220 222 2529 1385 105 1387 752 244 253
550,3 5 12 4240 4374 4888 1464 4024 4412 192 194 196 70 202 75 79 4954 5345 104 4968 3570 3827 372 1399 1403
551,0 260 6 9 2570 12 142 19 3348 280 154 4384 3745 3492 555 50 56 2877 959 64 198 585 79 851 2260 2517 1626 2525 222 1887 1122 101 2536 108 2541 2542 2540 2928 3826 1395 629 1654 121 5242
552,0 2 5 9 907 12 1558 4890 3230 3232 3235 4901 2860 2991 178 181 186 1725 190 1727 189 69 2893 4689 84 1503 224 1761 2681
553,0 259 4 3716 9 2825 11 12 1555 1427 149 1948 3103 558 1970 56 313 4541 192 1732 709 69 197 196 1481 2000 1873 82 1877 87 1506 1762 4583 1519 1392 3826 500
554,0 1 2564 9 1673 11 5004 3480 2714 2589 5282 2852 4390 179 2869 54 57 58 2877 4158 66 2757 199 3022 208 2516 5205 5336 2522 219 222 5348 5353 2922 5354 1389 2542 5359 5360 5363 1395 5364 5367 2808 5369 5370
555,517 9 14 16 22 547 2597 2598 2599 555 559 561 565 574 1606 583 590 93 613 622 623 5241 642 135 654 655 147 661 664 675 5284 5285 691 189 190 709 197 711 202 239 248 249 250 4348 261 263 1289 266 268 282 1310 287 802 292 1326 1337 315 1851 828 851 868 358 874 1387 364 375 385 390 395 396 403 404 917 919 415 933 935 425 943 950 5054 961 451 4552 979 473 478 999 1003 493
556,4 135 2569 9 267 526 2574 16 2579 149 2581 2584 2588 2589 1441 2593 36 2212 1455 56 194 66 4805 70 4807 4808 4810 586 1229 4813 2511 4816 4815 4944 2515 2259 215 217 2522 91 2524 2526 2528 2530 2533 2534 1384 2543 1392 2289 2546 2547 2551 4216 2554 2558
557,3 2692 2950 7 9 11 1676 12 2704 4242 19 149 26 30 4254 289 5282 2852 1061 40 46 2869 311 187 193 195 70 207 5205 216 5336 5338 5339 5343 5344 5347 5352 5355 5227 2799 5360 5361 4339 2804 5364 5366 2680
558,2 3 9 5258 12 5265 5271 26 4891 5277 5278 4132 1447 3753 5290 52 54 56 61 5309 70 329 716 217 4967 106 4594 5241 1404
559,0 1 133 6 3207 520 9 4490 2058 7 21 1946 1819 30 2721 37 3887 178 54 1983 194 196 197 2762 204 1869 1491 3295 1506 2658 364 2029 4590 4589 4592 4593 2167 1534
560,0 2564 517 519 9 14 2580 2581 20 2583 2585 29 2592 33 2596 2597 2598 2599 559 561 565 574 63 577 583 2559 590 613 622 623 642 647 655 664 675 178 691 179 3254 182 192 704 709 198 197 202 248 257 263 266 268 273 792 793 282 281 287 802 308 315 828 851 343 868 358 1385 364 375 384 387 390 395 396 403 404 1427 917 919 419 933 935 425 943 950 961 451 979 473 478 999 1003 2555 511
561,1792 2945 11 12 3470 2576 402 2709 1431 25 29 33 2212 4390 1703 2728 181 54 2869 56 184 53 2758 1990 3022 1232 5205 1498 5339 5342 5350 5351 2536 5352 2922 1386 2790 1643 5358 5354 5361 114 5364 5368 5369 2682
562,128 1667 4 1030 1799 8 9 11 396 525 1678 1423 527 147 1428 22 923 3102 31 418 36 427 1835 185 313 192 1474 195 322 3142 3143 712 716 333 336 344 731 2141 606 2144 611 869 4072 2280 499 1012 757 760 253 3069
563,1792 128 5 4104 10 149 280 3882 181 61 578 66 69 2504 207 208 3921 209 1755 2014 2528 1383 104 4081 2546 500 3704 1789
564,5 10 11 12 910 5266 274 21 3482 27 33 1441 4900 1707 4540 61 86 92 5088 231 1389 116 5366 251 1277
565,1797 3207 4746 2058 11 2576 23 5272 1946 291 37 1579 45 49 566 183 194 66 1616 209 2003 85 215 3549 3295 1634 99 1383 2536 1384 2029 4590 4591 4592 4589 2167 1663
566,1283 6 2952 4104 2954 2956 14 2958 2065 2196 2965 2966 2969 2970 2971 541 543 33 2984 2985 2986 2987 2221 2990 47 2352 50 2996 54 442 1594 61 2750 63 192 1472 194 196 216 1883 2780 1508 1384 5231 1396 1910
567,256 129 3 2569 1418 5003 9 149 5015 419 37 4902 4779 430 3761 54 4027 4667 189 3145 4177 89 4828 4189 1634 4197 1384 4978 4850 1395 4854 2554 1405
568,0 2560 4226 5 5369 2696 3182 1675 4364 5345 3470 3183 4499 3184 918 22 3480 1061 2408 691 52 1973 188 2877 61 3192 1386 323 2758 3145 3147 3148 3149 2891 79 3151 3153 3154 3152 3156 3157 3158 3159 3160 3171 3162 3163 2523 5341 1498 3166 3168 5344 3169 5340 3172 5343 2788 1383 5352 2919 5353 3177 3175 105 5358 3180 3179 5361 3185 3187 5364 3188 3186 5342 5368 3193 5365 3195 3196 1405
569,4866 4868 9 16 145 5009 4883 1941 22 2201 4890 5019 30 4640 33 37 1710 1975 3002 4923 60 188 4924 63 5309 66 4933 4936 76 82 4819 84 4821 4054 92 2274 4835 4836 4962 4966 4963 4968 4841 4202 105 4972 5229 4974 1389 1392 239 4856 4989
570,0 129 4226 3 2950 6 10 3470 2320 23 25 36 3493 4390 3496 2728 2680 179 180 56 192 960 4551 204 2767 212 5205 3157 601 218 5339 91 3164 5345 5346 5348 5352 5227 5355 5367 5357 5365 5366 1269 2808 3321 2682 5371
571,4353 4 5 1029 7 9 20 26 29 2721 4526 1459 56 184 192 65 66 212 214 1752 2014 1384 2667 119 2046
572,1536 0 4996 5 10 5010 147 404 154 41 4525 4526 48 329 82 340 4949 87 216 223 236 4338 2551
573,4 2692 8 4617 10 2698 4619 4621 2696 4623 4618 4625 11 4627 20 4629 4628 149 27 4635 2844 2718 4636 4124 4125 1443 2857 3630 49 54 567 2699 960 66 2757 70 199 3399 2758 458 1998 849 2261 5341 5344 5346 5347 3302 2922 5354 5356 5358 882 5363 2677 5367 5368 2060
574,0 6 11 525 149 21 155 1567 160 936 1580 54 188 63 76 79 3816 3818 3819 3820 3822 1391 1905 3826 3827 121 1403
575,128 258 1669 11 5003 3341 2580 2582 29 1829 4918 184 1722 572 61 193 578 1475 196 213 4824 1383 2152 2542 1390 1918
576,1538 3 4869 4104 1417 12 1933 13 2835 5268 149 23 1565 4640 674 2861 301 3245 819 563 4020 196 4938 3146 1617 105 233 1387 4984 2556
577,2560 1282 3 2436 5 2179 9 1402 4243 2453 2455 160 3745 292 4264 2476 49 178 949 54 56 2362 3520 452 3144 331 3147 3149 2380 3148 208 3152 3154 3171 2900 3156 3157 3159 3158 3161 3153 2523 3164 3165 3166 3167 3168 3162 1503 2403 3172 3173 3174 1510 3176 3175 2282 3179 3180 5101 3181 3182 3151 3185 1395 3188 3187 3192 3193 3194 3195 3196
578,0 129 2 3 8 2569 2573 146 19 3476 149 4500 147 2579 2586 2587 29 2591 1441 2593 2212 37 555 1588 4805 4806 4807 4809 4810 329 4811 4812 4813 4815 4816 4305 2511 2515 4814 2517 2521 2522 2526 2530 869 2534 2535 2537 1385 2543 2289 2546 2547 246 1399 2552 2558
579,1 4866 1542 9 1546 15 4499 149 21 1430 5020 1440 674 4516 2096 51 185 3513 192 194 198 2249 1610 79 4564 87 221 2530 1383 4458 2544 4466
580,2692 5 1672 2698 13 1423 149 281 2843 2854 2728 940 5295 306 54 59 2747 2877 5308 2752 2758 2888 4680 2769 5205 5340 5341 5342 375 5345 5346 5348 4581 2790 1383 5349 2793 233 1769 1390 5359 5360 5362 2804 1397 5367 5368 2809 5371 2815
581,0 3 9 11 2579 21 3223 2588 2590 4390 3505 50 179 5309 1473 4041 79 210 2534 2923 4971 2283 1389
582,133 2821 9 11 12 14 147 2836 2581 4140 3375 179 52 692 4148 183 4149 57 186 189 2879 63 4162 71 4168 1495 2781
583,0 1 1411 1544 4149 5007 2960 5011 5014 1563 4891 1821 4130 4131 292 38 4135 44 4142 2479 2480 2481 1586 178 4143 2485 4150 2486 566 2488 2490 2491 2492 2493 2489 2497 66 2498 2500 2502 2503 2504 2505 2482 2507 2508 1231 3375 89 474 1753 869 1386 1395 889
584,1 2818 2562 4 2693 1414 9 2828 2573 12 2584 2851 2852 37 2855 1076 54 58 2875 66 196 206 2779 2909 2531 1384 105 2670 2929 2289 245 1402
585,128 4866 4 1669 1798 8 9 12 404 2583 794 33 1707 49 183 71 1991 89 223 3298 2532 2534 1383 3305 3309 3311 2546 1404
586,129 4 5 7 264 10 2192 33 1442 936 3112 3126 2877 193 66 1481 79 3026 3539 3678 4192 737 3047 744 3564 3695 3567 113 1395 4990
587,257 4226 518 8 4489 269 16 4242 917 4374 22 3480 2844 33 34 37 4390 2728 4785 178 179 54 56 2746 67 2757 2891 2767 2769 4435 5336 601 4698 5341 4707 5347 5349 358 1383 5352 5359 5362 2804 5365 5367 5368
588,5 8 1417 9 16 149 1687 33 3236 3239 423 3242 3245 3246 430 3249 3250 307 179 3253 4155 4928 192 194 3154 82 86 1383 359 4842 5366 254
589,0 131 4 12 16 149 33 4130 2083 289 4133 46 4142 52 4149 4150 1334 182 1465 189 4158 190 1731 4165 70 69 4169 74 1230 1875 1887 3300 3304 1385 1386 1899 5230 1781 3829
590,0 1 3 1797 7 2569 9 11 4810 2573 2574 15 16 1933 2581 25 2586 2587 1819 2589 1946 2591 2592 2212 1575 41 1790 47 1840 49 52 312 184 58 59 1858 69 4806 4807 4805 4808 714 4811 4812 588 4814 333 4815 1743 2513 2259 2517 2521 2528 1888 2530 2533 2535 2537 3306 2539 4589 2542 239 4592 2543 2546 2547 4590 4593 2550 2551 2552 2554 2555 2558
591,0 517 4105 9 12 26 35 2596 37 2597 2598 2599 547 555 559 561 565 54 56 574 577 66 67 69 583 75 590 83 86 613 622 623 654 655 149 661 667 675 691 188 190 197 709 711 242 250 260 266 273 792 282 287 802 292 315 828 851 343 868 358 1386 1387 364 874 375 385 387 390 395 396 3467 1937 404 917 3993 415 1443 933 935 1447 425 943 950 961 451 1482 473 1510 999 1003 493 2042 511
592,0 1 259 9 11 12 4881 2578 3345 5011 157 419 4147 54 57 3192 61 705 1606 3144 3145 3146 843 3149 3150 2511 3152 3153 82 3155 3154 3157 3158 3159 4182 3161 3162 2523 3164 2525 3166 3167 3163 3169 3170 3173 2023 3176 3177 3179 3181 366 3183 3184 3185 3186 3187 3188 3189 3190 119 504 3193 4857 3195
593,512 1537 2 5 2059 11 2063 533 1561 29 32 2081 1577 45 49 56 2110 2111 1601 2113 2118 71 2120 5205 1626 2140 1629 104 2153 2157 2162 1656 2169 2680 1664 1668 2704 149 1695 1704 2731 1715 1720 2237 1726 2239 2240 2241 2242 2238 2243 2245 2246 2757 2247 1744 5335 5336 5340 5341 5342 5344 1764 2790 5352 744 5354 5356 2799 1777 1779 2804 5365 5369 5371 1796 1803 1823 1826 4390 1855 2891 1867 1871 1872 1873 1875 869 1895 1383 2919 1389 1905 1916 1416 1930 3467 3468 1424 1426 1943 3480 1451 1963 1459 1976 1468 1474 1994 1997 1998 3022 1490 1498 2013 1512 1527
594,0 3 4 2950 9 2698 4876 17 26 2714 2589 29 800 4390 2728 4137 2869 3002 186 2746 2877 66 2757 3785 73 2891 849 2514 465 5338 2525 3037 3293 1886 2527 5346 5342 5349 1383 5352 1385 5354 5356 1389 5359 1393 5362 4979 5361 5366 2551 2680 5367
595,0 4 6 7 10 2574 15 2579 20 2584 2586 2588 2589 2591 2592 2593 52 66 3144 3146 3148 3149 3150 3151 3152 3153 3154 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3178 3182 3184 3186 3187 3188 3190 3191 3192 3194 3195 128 2199 2212 179 180 186 4805 4806 4807 4809 4810 4811 4813 4815 4816 215 843 1386 1392 437 3012 2511 465 2513 2515 2517 2521 2522 2523 2530 2533 2534 2535 2537 2539 2542 497 2546 1522 2547 2551 2554
596,0 1411 11 4235 141 14 3470 2576 4241 5371 2578 4375 4251 5022 4254 5023 4256 34 4259 291 4261 4390 2604 2680 2553 4274 179 4275 310 4279 183 2555 4410 4283 4413 189 4288 192 2757 2891 4301 3022 82 4308 5205 1751 5336 2520 2519 2525 5342 2529 5345 5347 2532 4325 4217 2919 4323 5350 2922 5355 5227 5357 2538 1648 5361 4465 115 2804 5365 2677 5367 5368 4854 4218 4219 4476 2557
597,0 1792 258 8 9 2061 16 4116 27 33 295 2600 297 2601 2603 2602 2607 1712 2609 178 2608 2610 2613 2611 2615 184 2617 2618 1465 188 2621 2622 2623 2624 2620 2619 2627 1729 2630 1607 2631 2633 2634 2632 2636 2637 2638 5326 2640 2639 2643 2645 2646 213 3298 1766 1383 104 3305 2616 3949 240 1395 3957 2040 1531 382
598,0 2946 1410 1668 9 11 147 1430 22 1816 26 671 544 37 1458 54 66 71 1992 73 82 1621 86 93 1388 2673 2802 1524
599,2819 3335 520 1415 1418 2956 527 1552 5244 3730 3475 660 2709 2454 147 1946 540 1567 672 4641 4642 4643 4644 1572 4646 4647 4645 4649 37 4651 288 4653 4654 4655 4656 4657 1586 179 1460 4658 309 4661 2732 1849 3514 4665 4662 1597 4545 1604 1990 3020 3919 2770 215 1442 91 1500 93 225 4650 1637 1640 3308 4652 1393 1396 2549 1780 246 1528 5370 2172
600,0 1537 3 9 10 2063 24 1561 26 2081 1577 50 54 58 1596 2110 2111 65 1601 1604 2118 70 2120 1626 2140 1629 2153 2157 2162 1656 2169 1664 1685 1695 1701 1704 1715 181 2742 697 2237 2239 2240 2241 194 2243 2242 2245 2244 2246 4817 4818 4820 4823 218 4827 4831 2784 1760 4834 1764 1772 1774 4847 4848 1777 1779 1782 4860 1796 266 1803 4878 4879 1818 1823 1826 4899 4902 4909 4919 1855 4929 1871 1872 4945 2896 1875 1895 1389 1393 1905 1908 1916 2944 1416 1930 1423 1424 3473 1426 1447 1963 1451 1459 1976 1474 1997 1998 2023
601,0 4 2566 391 9 2572 4880 147 33 1706 1457 179 54 183 58 62 192 66 2885 69 1486 84 221 4959 224 2531 1383 500 2558
602,0 4226 2692 1030 2699 12 525 396 1424 4242 147 18 149 406 3480 285 671 160 801 418 419 5282 1061 33 288 2852 427 180 53 54 4150 184 313 4155 192 322 2757 70 3143 4168 3142 498 2891 716 1232 4177 336 80 5205 5335 4184 344 5341 5346 611 5348 2922 5227 4202 622 2799 5359 4209 882 5361 760 757 5366 246 2808 499 2682 2804 1012
603,5376 0 5378 5377 5380 5381 5382 5383 2696 2 273 4242 534 3480 3485 33 546 2852 2725 3622 4390 2680 54 2682 184 5063 3022 2769 210 2641 84 5335 89 5337 5339 5346 739 5347 1383 1385 5227 5356 5355 5358 2799 620 5361 5362 1395 5364 5368 5369 506 5371 5374 5375
604,2560 5 7 4872 3156 11 149 30 36 3162 3757 4915 1459 52 3192 62 190 2369 3778 4805 70 3144 3145 3146 3147 3148 3149 3790 3151 3152 209 3153 3155 84 3157 3158 3414 85 3801 3161 2523 3164 3163 3166 3167 3165 3169 3170 2659 3173 3814 3176 2409 3178 1385 3181 3185 3187 3188 3189 1395 1400 3193 3194 3195 3196
605,2692 2949 5 4358 9 12 2322 149 26 2714 29 30 1061 935 427 315 578 2757 2758 2891 3022 2769 211 4311 5338 5339 5340 91 5342 863 5343 5349 2790 5351 5353 5354 5356 5357 5359 2799 5369
