Id,Predicted
1031,4955 4881 4890 4936 4821 4962 4966 4841 4973 5229
1032,0 5343 5348 5358 5360 5353 5354 33 5340 5349
1033,3193 3148 3164 3171 3172 3174 3183 3184 3187 3195
1034,3145 3182 3194 3151 3156 3165 3172 3174 3177 3181
1035,0 149 9 54 179 1780 4 187 189 1503
1036,54 0 9 14 49 178 4 149 194 12
1037,11 178 54 86 1387 0 1 5 188 66
1038,9 179 54 0 12 38 16 149 26 5
1039,2077 5201 5202 5203 5204 5206 5210 5216 5217 5218
1040,0 11 9 184 5360 5368 26 5363 3470 5337
1041,1537 2059 1596 2118 2120 2140 1629 2157 2162 2169
1042,1 11 54 0 189 2 12 16 2580 1387
1043,3145 3159 3173 3146 3150 3164 3189 3190 3154 3188
1044,2607 9 2601 2608 2612 2622 2625 2635 2613 2629
1045,12 0 11 16 149 54 9 179 18 19
1046,9 11 0 12 54 189 5 21 4 149
1047,3155 3156 3168 3192 3144 3145 3151 3166 3173 3188
1048,0 11 9 4 12 149 54 63 1395 180
1049,0 1761 9 11 3221 2106 3202 3216 149 3225
1050,2587 4807 4810 4813 4816 2524 2526 2569 4806 4811
1051,1030 1678 801 3142 3143 622 9 525 606 1012
1052,149 0 54 2596 2597 2599 561 565 574 580
1053,9 0 4413 4288 4318 11 4235 4248 4274 4217
1054,66 0 1395 12 86 14 52 78 11 1383
1055,4817 4818 4827 4834 4847 4848 4860 4878 4899 4902
1056,3167 3184 3189 3148 3158 3164 3165 3173 3190 3144
1057,0 11 9 54 4 16 12 56 1386 5
1058,4641 4642 4643 4652 4664 3919 3514 4645 4646 4649
1059,9 541 555 959 629 54 1 275 198 3
1060,2597 2599 583 590 613 623 664 828 851 868
1061,149 9 12 54 578 70 2 52 11 26
1062,5356 5345 5352 5366 5367 5369 0 54 5339 5347
1063,1135 1138 1141 1147 1149 1153 1154 1159 1164 1168
1064,9 0 11 12 54 192 33 66 149 184
1065,9 0 149 26 54 3 179 33 105 11
1066,149 9 11 12 26 4 15 194 1395 1
1067,1537 1596 2118 2120 2140 1629 2162 1701 2239 2242
1068,3166 3167 3193 3196 4279 4375 4380 3145 3154 3158
1069,3478 3487 3499 3512 3498 3505 3484 3477 3481 3495
1070,11 147 12 149 9 29 179 0 18 194
1071,9 12 149 66 11 0 29 54 1 33
1072,54 33 0 4 11 1 178 7 9 52
1073,9 54 149 178 7 11 192 0 190 179
1074,9 0 2067 2074 1569 1573 2085 1584 2156 1652
1075,4649 4652 4655 4664 4642 4643 4644 4646 4648 4650
1076,9 5365 1 5348 5362 5363 54 5350 0 11
1077,12 4 6 11 22 187 190 1383 149 54
1078,11 9 0 37 5346 149 147 1384 5337 5350
1079,9 3148 3150 3158 3168 3173 3174 3179 3187 3193
1080,1030 1678 801 712 3142 3143 1012 622 499 757
1081,9 11 54 2 185 52 194 4 8 179
1082,9 149 12 23 179 11 33 178 54 0
1083,3169 3185 3190 3147 3148 3165 3180 3184 3144 3145
1084,5354 5360 5337 0 9 5336 5341 5348 5353 5347
1085,5336 0 149 5353 5360 5365 5370 12 5368 9
1086,5352 5348 5227 2950 149 5346 5357 5359 5370 9
1087,9 11 2699 5341 5359 5363 5365 5368 149 5227
1088,5362 5351 5227 12 5360 11 5357 5370 2790 5352
1089,12 0 11 149 54 4 29 160 33 62
1090,1678 801 3143 716 1012 757 712 611 1030 396
1091,9 3215 3217 3229 3218 3225 1690 3233 3235 1385
1092,1678 801 3142 3143 712 757 1030 322 622 525
1093,9 12 3213 3217 3218 3232 3209 3202 3227 1383
1094,9 11 0 29 49 5227 4 149 26 601
1095,2957 2975 0 9 2972 2973 2239 54 149 11
1096,5368 5342 5351 5352 5359 12 2704 4242 26 5346
1097,9 4902 4909 4919 4817 4818 4945 4820 4823 4827
1098,5362 5335 5354 5345 54 5282 2852 5337 5355 5366
1099,11 12 0 1383 4 52 14 5 31 2
1100,11 149 0 9 12 178 33 82 5 192
1101,9 0 179 12 5 8 16 149 1384 11
1102,9 0 149 1616 4591 4 54 239 2167 5
1103,0 5376 5377 5381 5382 5063 5383 5374 9 5380
1104,0 1 9 11 49 3 671 147 12 149
1105,9 11 0 149 178 12 188 4143 54 63
1106,9 5343 5350 5357 5366 5349 5 12 2852 5339
1107,12 9 11 149 23 0 54 179 4 178
1108,2554 9 2573 2579 2589 2592 4808 4810 4811 4812
1109,9 149 0 2 147 12 3 11 56 179
1110,3193 3148 3155 3162 3172 3174 3196 3145 3151 3169
1111,4809 4816 2573 2579 2584 4810 4811 4813 4814 2513
1112,2569 4806 4807 4808 4810 4814 11 2579 2593 4809
1113,5343 9 5352 0 5340 5346 5347 5351 5361 5282
1114,0 9 11 2584 54 2289 4 2581 2586 2593
1115,2750 2991 2994 2985 178 2993 2989 8 2951 2965
1116,0 9 54 2769 5368 5353 5338 5365 5205 5343
1117,2972 2958 2196 2975 2980 2982 2750 2956 2978 1383
1118,4647 4648 4650 4652 4660 4665 4641 4646 4654 4661
1119,2979 2980 2952 2964 2973 2974 2975 1826 2993 1900
1120,9 11 0 3470 149 179 54 33 34 5342
1121,9 179 12 29 0 33 11 54 1 3
1122,0 12 54 11 37 4 22 52 184 178
1123,9 0 11 12 3 1383 147 37 22 38
1124,26 179 149 5 54 66 11 1400 56 4
1125,9 12 4 179 11 149 54 66 1386 5367
1126,1536 1408 1418 1686 1689 1532 1957 1448 1461 1462
1127,2993 9 2956 2960 2980 2193 2196 2973 0 2977
1128,9 2982 2969 2974 1882 1900 2958 2960 2968 11
1129,9 11 3230 149 12 4689 52 26 1654 0
1130,2602 2608 2612 2613 2619 2627 2634 2604 2605 2607
1131,1537 2059 2118 2120 2140 2153 2162 1664 1695 1701
1132,54 0 9 178 149 61 82 1383 12 33
1133,11 9 0 12 5 1500 4 14 149 52
1134,5347 9 178 54 5346 5356 5357 5349 149 2758
1135,178 9 0 149 56 37 54 86 28 196
1136,179 82 149 29 160 73 11 19 33 189
1137,9 5340 5346 2922 5338 5282 5227 5360 5367 0
1138,2579 4807 4813 4816 2515 2573 2574 2588 2592 4805
1139,9 12 0 8 179 54 1383 3 4 66
1140,525 1678 801 3142 3143 716 1012 336 606 760
1141,11 9 12 179 52 1 180 194 192 0
1142,9 11 180 0 15 52 196 5 16 149
1143,9 11 0 12 26 1385 5 188 33 192
1144,9 54 11 0 12 15 1384 4 128 27
1145,4642 4643 4652 4653 4654 4658 4660 4664 9 4647
1146,4806 4807 4810 4811 4812 4816 2212 4805 4809 4814
1147,2956 4643 4648 4650 4654 4655 4660 4644 4649 4657
1148,1408 1536 1418 1689 1686 1436 1957 1448 1464 1977
1149,4642 4643 4647 4657 4644 4645 4646 4650 4651 4654
1150,2067 1569 1584 1711 1757 1793 1829 1835 1836 1838
1151,0 9 12 11 149 54 1386 4 1395 1
1152,9 0 194 37 12 179 61 149 178 11
1153,547 2596 2597 2598 2599 577 623 647 661 675
1154,12 9 0 178 7 4619 4628 4630 4631 4634
1155,9 49 5 149 23 37 147 2584 178 2522
1156,4813 9 2587 2212 4806 4807 4808 4809 4812 4815
1157,9 11 149 1 2580 2512 0 12 160 1395
1158,4644 4646 4648 4650 4652 4653 4657 4660 4662 4665
1159,0 149 9 16 147 194 1383 178 52 12
1160,2957 2959 11 2750 2956 2976 2991 0 2972 2995
1161,3146 3147 3148 3149 3150 3155 3163 3173 3175 3196
1162,0 11 54 63 4 149 192 12 1383 3
1163,9 0 11 1386 178 179 54 2 3 33
1164,2574 2579 2584 4806 4809 4811 4815 2526 2554 2573
1165,9 178 12 5 0 52 2 4 179 54
1166,9 0 12 11 149 33 1384 192 63 194
1167,2574 4806 4810 4813 2547 4807 4809 4814 2524 4812
1168,9 11 0 3151 3152 3165 3167 3170 3184 3185
1169,149 0 11 4808 4815 5 2569 2573 2574 2579
1170,9 12 5350 0 5358 5359 5369 5352 5370 1
1171,3145 3174 3195 3157 3162 3165 3170 3181 3184 9
1172,9 5343 0 2877 5346 2790 5366 5369 5336 5359
1173,3022 5366 9 5363 5341 2804 2877 5352 0 149
1174,5350 5362 9 12 5360 5367 5343 5349 5 3470
1175,11 54 0 5 29 52 12 129 4 58
1176,4 11 149 0 192 3 147 869 12 66
1177,0 5345 5364 9 12 5360 5370 5343 8 5350
1178,3159 3164 3174 2523 3163 3165 3171 2560 3148 3150
1179,9 11 149 12 4922 2548 0 2570 160 2580
1180,5205 5361 11 149 2769 5348 5362 5363 5364 1
1181,0 9 149 11 15 179 52 189 3 23
1182,9 4 11 149 54 12 23 178 1503 52
1183,4648 4657 4661 4665 3919 3335 4641 4642 4646 4647
1184,11 9 149 2975 2982 0 2183 2953 12 2958
1185,9 11 0 178 4 17 147 22 66 196
1186,4235 4279 4413 4219 5021 5022 5024 4282 4304 4326
1187,517 2596 2597 2598 2599 559 565 590 613 654
1188,11 149 3193 3151 3171 3189 3146 3149 3157 2523
1189,4879 4902 4919 4817 4818 4820 4827 4847 4848 4860
1190,0 9 5369 149 5349 54 3480 5282 5366 5338
1191,9 149 54 12 0 15 194 21 16 147
1192,2604 2606 2631 2643 2605 2620 2624 2625 2632 2633
1193,2588 4807 2546 2579 2593 4805 4808 4810 4815 2515
1194,5362 4 5361 5339 0 1 9 5335 5352 5367
1195,3147 3151 3155 3180 3182 3187 3188 11 3156 3157
1196,5023 4230 4248 4310 4217 4338 4343 4235 5022 4259
1197,4808 4810 2530 2573 2589 2592 4815 4816 2522 2554
1198,9 12 149 82 0 1 8 3 23 1385
1199,0 1920 11 2062 1947 1566 5025 1958 1582 1837
1200,0 11 2957 2960 2973 2951 2979 2990 2994 2750
1201,9 11 160 179 0 4 149 52 180 3
1202,9 0 12 54 4 52 1383 11 179 1384
1203,2616 2622 9 2601 2602 2604 2605 2606 2613 2619
1204,9 0 525 1678 801 712 3142 3143 716 611
1205,9 12 11 49 6 54 4265 4279 869 1385
1206,1136 1138 1141 1144 1152 1154 1159 1164 1167 1168
1207,9 5365 5351 11 5342 5346 5343 5348 33 49
1208,4642 4650 4643 4648 4657 4662 3335 3919 4649 3514
1209,11 0 9 54 1385 33 5 3473 29 188
1210,4881 4890 4974 4856 4989 0 4871 12 5006 4917
1211,9 149 178 0 11 6 54 12 184 44
1212,9 11 0 4 179 178 20 27 54 195
1213,9 149 11 0 4 54 5 179 86 52
1214,4647 4648 4650 4657 4660 3556 4645 4652 4654 4661
1215,0 9 11 12 4 15 54 1 26 179
1216,9 0 11 5 12 178 192 2791 1395 179
1217,12 9 149 1383 49 154 220 23 54 0
1218,149 9 66 1384 12 26 4254 179 60 4
1219,2579 4807 4809 4810 4811 4814 2513 2573 2574 2587
1220,9 12 149 0 54 192 33 196 14 147
1221,9 5370 5338 5343 4226 178 5353 5335 5349 5361
1222,0 12 54 9 179 1 2 11 33 194
1223,11 149 105 0 1 12 1397 3225 3229 3235
1224,9 3145 3149 3157 3173 3181 3191 3189 3194 3166
1225,1136 1138 1140 1148 1149 1153 1151 1158 1159 1168
1226,1537 1601 2120 1629 2140 2157 2237 1726 2244 2246
1227,4648 4652 4654 4663 4664 3556 3335 1946 4641 4644
1228,9 3217 3233 3229 3215 3218 3212 0 3213 3214
1229,3174 3179 3145 3146 3148 3155 3176 3177 3188 3161
1230,0 54 149 11 26 179 192 204 29 2
1231,149 11 12 54 0 2 192 66 1385 52
1232,11 9 12 179 49 54 0 8 178 5
1233,4815 2569 2573 2593 2212 4807 2511 4816 2534 4806
1234,4805 4812 4816 2289 2573 4806 4807 4809 4811 4815
1235,0 9 187 1 12 11 54 213 5 33
1236,9 149 12 54 15 11 0 26 82 33
1237,9 11 149 12 0 1 8 86 1383 6
1238,9 54 0 10 179 12 7 2769 1 29
1239,3172 3147 3156 3160 3185 3189 3192 3159 3176 2560
1240,9 11 0 3 4 178 15 21 26 1386
1241,12 11 9 0 149 179 192 194 187 1383
1242,9 5 1 0 3 149 52 189 1385 13
1243,2967 2983 2974 2986 2989 2991 0 2957 2962 2196
1244,2596 2597 2598 2599 559 565 580 583 590 613
1245,2569 4808 4811 4812 4813 4815 2522 9 2589 4805
1246,2569 2574 2581 2592 4810 4811 4815 2537 11 2589
1247,9 0 49 179 2548 2580 4922 14 4917 147
1248,9 2966 2979 1640 2974 0 2975 2977 2183 11
1249,1030 527 1678 658 3142 3143 1012 760 9 525
1250,11 4 12 179 1383 49 216 1408 1536 132
1251,3209 9 3229 11 1493 3199 3208 3227 3210 3213
1252,9 11 54 178 12 52 194 0 3 196
1253,1536 1418 1686 1689 1436 1532 1957 1448 1461 1464
1254,9 178 11 179 52 12 15 54 22 29
1255,9 2968 0 2967 2970 2982 2987 2994 2974 2990
1256,9 11 54 6 12 2 26 40 19 33
1257,4871 4890 4966 4974 4868 5006 5019 4923 4821 4962
1258,11 147 178 3144 3145 3146 3151 3159 3169 3182
1259,9 12 11 21 188 0 49 178 52 189
1260,9 2601 2602 2610 2612 2615 2619 2622 2625 2627
1261,4878 4879 4899 4902 4919 4929 4817 4818 4820 4827
1262,5343 4242 5362 0 5337 5354 9 4390 54 5344
1263,9 179 12 5 149 56 11 8 7 160
1264,9 54 2 11 149 0 5 23 192 179
1265,2992 2957 149 2963 2982 2960 2196 2967 11 2958
1266,4642 4647 4660 2956 2069 4643 4645 4650 4655 4656
1267,11 0 54 192 4 5 12 15 33 37
1268,2573 4806 4808 2537 2574 4807 4810 4811 2530 2554
1269,9 0 29 11 22 10 1 44 149 39
1270,517 2596 2597 2598 2599 559 565 574 590 613
1271,517 2597 2599 559 565 583 590 613 623 661
1272,517 2596 2597 2598 2599 559 580 583 613 661
1273,2584 4805 4810 4815 4816 2550 2579 4807 4808 4809
1274,801 184 3142 3143 622 1012 757 1030 527 658
1275,11 0 52 192 9 149 37 26 178 194
1276,3235 3201 11 9 3208 3202 3214 3217 3232 3199
1277,1537 2081 1596 2113 2118 2120 2140 2162 1695 1715
1278,9 149 7 11 52 56 1 8 14 61
1279,9 5 11 0 54 49 21 192 179 1
1280,4248 5023 5024 4283 4318 5022 4265 4279 4301 4323
1281,0 9 5349 5355 5343 5345 5352 5354 4390 2891
1282,0 11 33 54 3 29 52 4 16 149
1283,9 0 33 149 179 8 12 66 54 192
1284,3165 3145 3157 3170 3180 3184 3186 3191 3148 9
1285,1536 1636 1645 1660 1686 1689 2233 2234 2235 1745
1286,1136 1138 1151 1152 1153 1154 1156 1159 1160 1164
1287,3144 3145 3186 3172 3177 3193 3195 3196 3150 3153
1288,3192 9 3146 3147 3149 3154 3168 3175 3181 3185
1289,12 149 541 959 1122 629 9 10 11 179
1290,9 149 0 5227 1395 5343 5344 5347 5348 5354
1291,11 9 192 33 1384 5 29 4188 1 70
1292,9 0 178 194 11 192 1 33 1383 5
1293,5367 5340 0 5343 149 5356 9 5350 5360 5368
1294,3145 3173 12 3147 3148 3150 3157 3169 3180 3184
1295,4878 4899 4902 4909 4945 4820 4959 4848 4860 3473
1296,12 149 9 3 192 1385 196 11 147 54
1297,5006 5009 4868 3868 4924 4841 4972 4974 2564 4890
1298,2573 2591 2593 4805 4807 4809 4810 4811 4813 2574
1299,9 11 54 0 5 149 1383 12 22 2581
1300,4881 4819 4836 4966 4989 5019 4923 4972 3315 4856
1301,3149 3183 3171 3174 3144 3151 3154 3157 3158 3164
1302,5343 5358 9 5349 5227 2698 54 5341 5354 5366
1303,149 11 3202 3232 3235 54 207 1753 4 2
1304,0 9 11 12 149 178 54 29 179 52
1305,4899 4902 4909 4817 4818 4820 4827 4831 4834 4847
1306,3157 3174 3147 3153 3158 3159 3194 3150 3146 3148
1307,0 4326 149 4251 5022 5023 4410 4413 4338 4476
1308,5023 4256 4301 4235 5022 4254 4275 4279 4413 4310
1309,4641 4652 4654 3919 4665 9 3730 4644 4646 4647
1310,2596 2597 2598 2599 559 590 613 623 661 675
1311,2596 2597 2599 574 613 623 654 655 661 709
1312,9 33 12 2 4226 2696 2699 5346 5364 5366
1313,5343 11 9 5370 12 5337 5348 5227 5356 2804
1314,54 0 2579 2587 4806 4807 4808 4810 4813 4814
1315,9 2579 4806 4808 2522 2554 4807 4809 4810 4811
1316,2974 2992 9 2979 2952 1435 2987 2966 2951 11
1317,9 5352 5366 4390 5346 5361 178 5357 2704 4242
1318,11 9 54 12 0 194 16 154 179 52
1319,5356 5353 5227 5282 5340 5360 5362 5368 5354 9
1320,0 29 54 11 149 9 194 5 147 2289
1321,0 5340 5343 5336 5366 149 4390 5344 5348 5351
1322,3148 3147 3150 3158 3165 3173 3174 3175 3181 3149
1323,5282 5205 9 149 5340 54 5350 5364 5357 5362
1324,9 2588 4805 4807 4813 4814 2528 2212 2574 2579
1325,9 4936 4955 4962 4966 4856 5009 4871 4881 4883
1326,9 11 54 149 26 66 73 78 49 29
1327,12 9 54 179 192 8 196 26 2 4
1328,0 4642 4647 4655 4659 4660 4664 11 4641 4646
1329,9 11 4 149 12 1 16 18 33 54
1330,9 149 11 54 5 33 1 21 52 23
1331,3147 3150 3153 3167 3172 3177 3193 3194 3171 3146
1332,4645 4647 4648 4649 4653 4641 4642 4652 4654 4659
1333,11 5 9 178 0 54 69 41 52 70
1334,5360 9 5343 5346 5347 11 12 4390 2728 5359
1335,9 5205 5336 5337 5367 5369 5356 0 3480 2844
1336,2602 2612 2641 2603 2605 2615 2616 2620 2622 2626
1337,9 11 0 12 149 194 26 192 2 16
1338,1138 1154 1156 1163 1165 1168 1169 1171 1175 1176
1339,9 4878 4879 4899 4902 4909 4818 4820 4827 4831
1340,3829 54 12 4891 4130 4142 5230 9 149 4135
1341,12 3 178 9 266 18 66 15 149 181
1342,4617 4619 12 4620 4626 4630 4629 4633 3630 9
1343,12 0 11 26 54 189 29 15 52 1385
1344,1138 1141 1148 1152 1153 1151 1159 1164 1169 1170
1345,2602 2605 2612 2627 2641 2643 2604 2615 2616 2619
1346,0 9 12 54 26 179 11 149 52 5371
1347,3487 3499 3477 3480 3498 3503 2693 3483 3488 3493
1348,517 2596 2597 2599 559 565 574 613 622 654
1349,4648 4665 3335 4642 4644 4645 4646 4649 4650 4652
1350,1030 1678 427 3142 3143 716 611 1012 525 658
1351,2596 2597 2599 574 654 709 792 802 828 851
1352,11 195 246 4 9 2 179 1383 525 37
1353,5343 5362 5367 9 2604 5348 5366 54 149 5346
1354,9 179 54 2757 29 194 11 2877 5227 5356
1355,5361 2891 5342 11 5354 2680 5338 5340 5341 5368
1356,11 9 75 29 54 1384 105 1394 12 21
1357,5343 4242 5351 5354 11 5205 5348 1 9 5336
1358,2587 4806 4808 4810 4813 2593 178 4805 4807 4815
1359,0 9 11 4 12 4890 3868 4895 4936 4819
1360,0 9 2979 2980 2953 11 178 5 2962 49
1361,11 0 9 5 1 12 149 69 1387 179
1362,9 3 0 178 54 1 11 149 4 52
1363,5022 4236 4265 4248 4259 5023 4274 179 4279 4282
1364,4805 4806 4807 4808 4813 4814 2546 9 2589 4810
1365,9 0 11 54 149 5227 5367 36 12 179
1366,11 54 9 8 178 1 3 49 5 98
1367,9 149 11 4 54 192 1386 2 27 6
1368,2971 2983 2953 2958 2959 149 2967 0 2984 2966
1369,4811 4816 2554 2569 2579 4806 4809 4810 4815 2533
1370,9 5353 5339 5352 0 5362 4226 12 52 2758
1371,9 2600 2604 2609 2616 2622 2635 2641 2643 2601
1372,3145 3146 3151 3161 3162 3165 3170 3176 3184 3188
1373,3170 3171 3161 3163 3172 3195 3145 3157 3158 3165
1374,3147 3157 3182 3149 3163 3170 3171 3172 3178 3181
1375,3182 3184 3196 3148 3149 3159 3177 3186 3195 3169
1376,9 11 12 0 4 14 49 179 10 129
1377,1138 1141 1145 1148 1150 1153 1154 1156 1167 1168
1378,0 179 178 12 54 11 4 190 5 149
1379,0 12 9 11 178 3 2 54 15 17
1380,9 4 11 149 178 54 5 52 147 26
1381,9 5227 5359 5369 5345 2604 5336 5338 5351 5358
1382,5353 0 149 5345 5359 5363 5371 5340 5365 5344
1383,9 3216 3106 3235 3210 3227 0 3209 3232 54
1384,2589 4806 4807 4808 4815 4816 2574 2584 4805 4810
1385,5349 5353 9 5345 5352 5205 5357 5363 5282 3022
1386,11 0 5356 5362 5343 5350 5353 5357 5360 5367
1387,5364 0 11 9 2877 5348 2680 5365 5337 5356
1388,2486 2489 2496 2503 2506 12 2480 2484 2492 2508
1389,0 9 179 7 149 764 4 12 26 983
1390,9 0 249 4 149 179 11 178 1384 26
1391,9 5354 4390 54 5341 5344 5355 5366 5370 5345
1392,12 9 0 2 192 11 179 149 1389 7
1393,9 12 54 179 1384 149 1 277 1455 190
1394,2596 2597 2598 2599 559 565 577 647 654 655
1395,2602 2615 2635 2601 2608 2612 2613 2616 2618 2622
1396,0 149 178 12 52 160 194 54 11 56
1397,3167 3184 3145 3148 3165 3185 3188 3193 3196 3147
1398,3186 3146 3152 3162 3165 3174 3182 3183 3184 3191
1399,11 9 54 0 4 149 179 2529 2555 15
1400,9 149 1 5 12 0 54 179 11 26
1401,11 54 149 6 7 28 15 33 192 184
1402,9 23 0 180 26 149 1 56 66 1384
1403,52 149 4 33 178 179 54 4919 196 1392
1404,4248 5024 4279 4308 4310 4465 4259 4235 4375 4251
1405,1537 2059 2120 2140 1629 2153 2237 2238 2239 2244
1406,9 54 12 149 178 180 128 194 7 63
1407,9 0 8 5 149 22 12 27 66 11
1408,12 9 11 5227 149 178 0 18 29 52
1409,9 26 11 12 1 178 37 1383 70 1389
1410,9 54 5352 5362 5370 11 178 179 1 5205
1411,2592 4813 4816 2530 2543 2569 4805 4807 4808 4814
1412,9 11 54 149 12 0 179 4619 4621 4624
1413,1537 2059 2110 2111 2120 1629 2153 2162 1701 2239
1414,1536 1599 1611 1636 1645 1660 1686 1689 2233 2234
1415,0 11 9 1 5 33 178 12 190 1383
1416,0 11 5350 5336 5353 2757 5338 5346 5362 149
1417,9 0 11 12 192 128 7 1385 6 22
1418,11 5230 4135 12 149 4149 4158 178 54 4150
1419,1536 1686 1436 1532 1957 1448 1461 1462 1464 1466
1420,9 0 11 2974 2971 2986 149 2988 2954 2973
1421,11 0 9 3 147 4 149 178 54 709
1422,2989 2994 2980 2992 9 2966 12 2953 2193 149
1423,149 9 16 29 12 0 11 6 1800 671
1424,9 0 11 2709 4641 4642 4646 4647 4650 2732
1425,149 11 66 0 9 29 1 5 21 3243
1426,54 3 5 11 2588 2542 2547 2569 2573 2579
1427,9 0 63 4 11 231 178 7 54 237
1428,9 5 5358 5360 11 5349 5355 5367 5362 149
1429,8 1 0 6 149 11 16 49 66 12
1430,9 0 11 12 149 1 1383 4 190 8
1431,9 11 149 0 146 15 5 14 1383 4
1432,2596 2597 2598 2599 574 577 580 590 622 623
1433,3142 716 1012 525 192 333 622 801 1030 9
1434,517 2596 2597 2598 2599 559 580 590 613 622
1435,5343 11 5362 5341 0 4242 5338 5349 9 12
1436,9 11 3 0 12 178 2513 149 29 54
1437,2589 4815 2528 2587 4806 4808 4810 4812 4816 2526
1438,9 11 4805 149 179 2517 2558 7 12 5
1439,9 4642 4645 4655 4656 4662 4657 4660 4661 3919
1440,9 54 11 12 52 17 26 194 1389 1384
1441,1135 1138 1148 1151 1153 1154 1155 1165 1168 1169
1442,9 11 2986 54 4 12 2953 2961 2964 2971
1443,517 547 2596 2597 2598 2599 559 565 580 613
1444,9 2 11 3 54 6 4 15 26 179
1445,5346 5345 9 5335 5337 5347 4226 178 5227 5360
1446,1537 2110 2120 1626 2140 1629 2162 2169 1664 1701
1447,3145 3146 3157 3162 3170 3173 3174 3184 3188 3151
1448,12 1130 1132 9 1127 1133 11 1131 2 3
1449,2596 2597 2598 2599 559 565 580 590 613 622
1450,9 12 6 179 184 4 21 149 5 26
1451,9 11 147 179 3 149 192 178 160 37
1452,4805 4807 4813 2543 2579 4806 4810 4808 4815 4814
1453,9 56 26 105 0 12 149 33 58 79
1454,4648 4663 3326 4643 4644 4647 4650 4652 4655 4656
1455,517 2596 2597 2598 2599 559 561 565 580 623
1456,547 2596 2597 2598 2599 565 574 647 654 655
1457,9 54 12 0 11 149 52 33 63 179
1458,9 2728 11 5358 5361 2877 5205 5341 5348 5362
1459,5227 5355 179 5340 5350 5362 2696 9 5343 5356
1460,2484 9 11 2483 2486 2487 2489 2495 2498 2500
1461,3194 3146 3148 3157 3163 3175 3180 3195 3144 3150
1462,0 11 52 54 12 33 1384 4 86 124
1463,11 26 1383 178 29 0 4666 149 86 79
1464,54 9 149 11 12 2986 0 5 180 1667
1465,11 1746 9 1920 2057 2062 1947 1566 5025 1958
1466,5024 4476 4380 5022 4288 4301 4318 4261 4413 4235
1467,9 11 4878 4899 4902 4909 4919 4929 4817 4818
1468,3148 3149 3156 3180 3194 3145 3157 3172 3173 3176
1469,2578 2514 2520 2529 2538 4854 2553 2576 11 2525
1470,149 0 9 11 12 22 8 29 52 5
1471,9 0 54 183 5 11 1397 23 12 16
1472,9 2514 2519 2520 2529 2532 4854 2553 2576 2555
1473,1926 1676 2078 1951 1965 1919 1612 2003 2017 5219
1474,5 9 11 12 0 54 179 149 292 52
1475,4642 4646 4648 4655 4662 3020 4641 4647 4650 4652
1476,9 4188 4891 4138 4143 4137 4149 4169 4178 5230
1477,4868 4936 4972 3351 4962 4836 4890 4924 4871 5006
1478,11 12 4 9 5 0 26 54 1 194
1479,2578 2514 2519 2520 2529 2532 4854 2553 2555 9
1480,54 9 11 178 12 5 1390 3 179 194
1481,9 11 0 26 63 1385 179 194 192 8
1482,4878 4879 4899 4902 4909 4817 4820 4834 4847 4860
1483,9 11 0 179 54 178 5372 23 33 1383
1484,5 9 11 179 33 54 185 66 0 12
1485,0 5353 5346 5366 3022 5362 2692 149 2731 5356
1486,3164 3179 3193 9 3145 3150 3163 3169 3183 3184
1487,2520 2578 2514 2519 2529 4854 2553 0 9 2525
1488,9 12 0 3 149 5 2 33 29 54
1489,0 11 9 149 179 26 27 178 1 54
1490,4805 4806 4807 4808 4809 9 2574 2212 2593 4812
1491,9 12 33 179 0 149 196 7 124 160
1492,9 26 4 11 149 147 15 187 2573 2581
1493,12 149 2574 2579 4805 4807 4813 4816 2515 2517
1494,2059 2063 2110 2111 2113 2118 2120 2140 1629 2169
1495,2596 2597 2598 2599 590 623 647 654 691 268
1496,4805 4811 2584 2212 4806 4807 4808 4815 2546 4813
1497,12 11 149 0 179 1386 1395 1 2 23
1498,9 5352 5362 5350 4226 5338 5341 5365 5356 5367
1499,9 4847 4860 4878 4899 4909 4817 4818 4820 4945
1500,4878 4879 4899 4902 4909 4817 4818 4945 4827 4959
1501,2573 2574 4813 2587 4805 4809 4812 4816 2259 2534
1502,2597 2598 2599 565 583 590 613 623 642 647
1503,9 2554 4807 2528 4 2581 2584 2586 2588 2212
1504,4241 4235 4413 4310 4476 9 4248 5022 5024 4279
1505,9 5362 5346 149 54 5336 5354 5355 5360 5367
1506,9 2595 2951 2193 2979 2980 2971 2976 2992 2963
1507,3164 3174 3182 3146 3156 3162 3163 3165 3167 3168
1508,9 194 11 149 54 5 33 52 192 187
1509,5 9 0 11 4 35 12 33 3 194
1510,9 54 5 70 1 178 1384 194 82 5340
1511,9 4 54 1 11 52 149 0 179 147
1512,0 9 5346 178 12 3480 2728 5343 5356 5359
1513,0 1395 14 1391 52 194 11 33 54 178
1514,1537 2059 2110 2118 2120 2140 2169 2239 2240 2242
1515,0 5363 4226 5345 12 5205 5350 5358 5360 5353
1516,0 5365 5353 11 5341 5351 5352 5343 9 4390
1517,527 1678 3142 3143 712 1012 1030 801 427 606
1518,801 3142 3143 1030 9 658 611 622 760 1012
1519,1408 1536 1418 1957 1462 1464 1466 1977 2233 1599
1520,9 179 54 3193 3145 3150 3154 3159 3179 3180
1521,149 0 11 9 54 12 26 178 194 13
1522,4936 4955 4968 5006 5009 4819 4948 4966 4866 9
1523,5376 5377 5381 5383 5380 5382 3485 5063 4698 4260
