Id,Expected,Usage
1041,4 1941 1558 2600 2602 2603 2604 2608 2610 2997 2613 2615 2616 2617 3001 2618 2619 2622 2626 2627 4164 2629 196 2628 2632 2633 2635 2636 2637 4430 2640 2646 4960 108,Private
1042,1408 0 2952 12 2958 15 2964 149 2967 2968 2969 2974 2975 2977 1826 2979 2980 2982 3625 2985 4910 2995 1472 1602 254,Private
1043,193 353 35 3 3432 4205 4173 20 4884 54 21 216 4820 4988 2845 3742,Private
1044,97 3178 11 4461 5133 2545 5042 2578 1780 4305 5078 4538 380 2559,Private
1045,2914 2179 2277 2950 4808 5002 1550 2687 4944 2417 2738 276 213 4984 61 2719,Private
1046,1824 3232 6 4264 4456 1387 203 207 4336 4689 1936 180 149 601 3230 92 4382 479,Private
1047,256 1418 2571 3477 3478 3611 3483 3485 3487 3492 3493 3498 3499 3500 2991 3504 49 3506 3635 3508 4921 586 3275 4959 3680 98 104,Private
1048,4866 4868 4871 1544 9 3479 3868 1572 41 2480 2483 1460 2485 182 2489 2490 4923 2496 66 2500 2501 2374 2502 4936 2505 2506 2508 2509 4819 4948 86 4054 1753 4955 480 4963 4965 4966 4968 5229 4973 4974 5358 4856 4989,Private
1049,5 2951 1544 1672 1802 1415 12 2957 4878 4879 1679 3473 2193 2962 1811 2709 150 2963 2961 2956 2068 2966 1438 1567 2976 4899 4643 4645 2982 4902 2984 4647 4644 2595 2732 4649 9 2988 2352 4656 4658 4659 2484 4661 4660 4663 4657 4665 953 1597 1870 1744 4945 4818 4817 4823 984 4827 1500 4959 4831 4834 3556 1637 1640 1900 4848 1778 1780 1528 1403,Private
1050,5369 2181 1671 9 15 1811 2068 279 1946 1438 4127 1567 4642 34 4644 4643 4390 4647 5282 4649 4650 4651 2732 4653 1703 303 4656 49 4658 4659 4660 4663 1849 4665 697 1989 3399 3020 1232 1744 984 5338 5342 5344 2145 5348 3556 5351 5352 5353 1384 105 5356 5357 5361 2549 1401 1403,Private
1051,9 266 2704 4242 4375 170 2808 2869 4924 189 5054 194 202 2767 1487 5205 5338 5083 5347 5349 5351 1643 5358 5364 2677 2680,Private
1052,2720 2083 2724 4617 1001 4619 11 12 2318 4623 4624 4618 3658 2451 4629 4630 4636 93,Private
1053,4358 2960 1555 1556 25 4130 4131 1956 4135 4138 4142 4143 54 186 315 82 93 4454 1395 1654 1399,Private
1054,2689 3335 1673 2956 1680 2960 1811 149 2709 1946 29 4641 4130 4131 4643 4645 4646 1703 4647 4649 4650 4651 4652 2732 2731 4137 4143 4657 4658 1586 1460 4659 57 3514 1597 65 4165 4169 3020 2764 1231 984 1572 1640 3308 5230 1650 1778 1780 3326,Private
1055,0 3203 2051 2053 3206 3209 9 3213 3215 3222 3228 3229 2041 31 3231 3234 3106 1832 941 1966 49 52 182 54 3144 843 3148 1743 3151 3153 3154 3158 3161 3162 3164 3169 3172 3173 3174 233 3179 3180 3182 3183 240 3184 3187 3189 3190 2165 3192 3193 3194 3198,Private
1056,257 2369 131 3299 4 3340 3344 4435 2323 1503,Private
1057,1409 2117 1830 3978 1484 1937 178 3986 4948 1906 52 1877 2550 23 1915 1565 1503,Private
1058,0 2696 4242 149 4390 4148 2746 63 5205 5336 4186 5343 5344 5345 5347 2788 5349 5094 5352 1386 5356 108 5359 5360 1394 882 5364 5366 5367,Private
1059,1 1798 2183 1416 2186 2059 1803 2061 2189 2063 1423 2187 2193 656 149 408 2204 2205 1823 2081 1826 2083 2211 1701 1704 1577 1963 1451 431 1712 1715 2228 54 1720 2110 2111 2239 320 2238 1474 2243 2245 196 2118 2120 1490 1875 1750 1498 1626 2013 1760 3298 1764 1765 2023 3304 2153 1512 1772 2157 1905 1777 1779 1908 1649 1782 1656 1404,Private
1060,1667 3716 2951 2183 2571 2956 19 2965 3223 1561 2972 2978 2979 2982 1702 3759 2352 2994 180 2239 83 2777 1883 1501 5355 1900 4849,Private
1061,7 2952 2953 2954 11 1420 2951 17 2968 2586 2588 2976 2592 2978 2977 1826 2981 1702 2983 2985 2987 2990 2993 2994 5298 4805 4806 4807 4808 4809 4813 2511 4815 2513 4816 2517 2524 2526 2528 2533 2534 1510 4581 2537 2539 2542 2547 2550 2552,Private
1062,3456 1283 3459 3461 3462 3463 2951 3465 2955 2958 2193 2964 2581 21 2967 2971 2588 2973 2972 2591 2976 2593 2595 2984 170 2990 2993 179 2995 186 4806 4807 4808 4809 4810 2250 4812 4813 4814 4816 2517 2522 1883 2524 2526 2528 2533 2535 1385 2537 105 2289 2546 2547 1526 2554,Private
1063,4357 4358 1544 1802 12 2956 18 4642 4643 1572 4644 4646 4648 4650 4651 2732 4655 4656 4657 1586 2484 54 4662 56 4665 3514 4663 1870 3919 2145 3556 1778 2549 2038 1783 1403 2172 3326,Private
1064,5250 4230 4488 5257 4490 4235 11 5271 5023 4514 2807 556 4274 1463 4282 4410 4283 3016 4432 4310 4323 4325 614 4326 869 4459 4338 5235 4343 4218 4476,Private
1065,1410 1414 1543 1420 1679 149 33 5285 2347 44 2091 54 696 2367 1480 74 4309 2268 1773 2032 1527 1401 1404,Private
1066,3287 4040 4169 714 11 4137 5230 2991 1392 147 276 149 4150 5012 3829 3129 3987 4891 4188 63,Private
1067,128 0 9 2574 2579 2589 2212 1838 179 1088 4806 4807 328 4809 4810 586 4812 4813 4816 2513 1745 2515 2259 2000 2522 2524 1885 2528 2530 2533 2535 2537 1642 2539 2542 2543 2289 1396 2550 1918,Private
1068,2 2564 1030 7 525 527 798 2728 180 1725 322 716 336 2648 2524 606 2530 611 2667 622 760 2554 1404,Private
1069,928 4897 2568 3625 11 4146 147 86 2583 1400 5303 5306 4950 2526,Private
1070,1792 3587 2949 1415 1544 1673 1802 903 9 12 1552 1680 3730 1811 2709 4246 4893 1567 4642 4648 3625 4649 4652 4654 2991 4656 4657 4660 4663 4664 56 3514 1597 192 1728 1989 2380 3020 3810 3308 5228 4460 4208 1393 1780 2549 2038 3191 1528 3326,Private
1071,1792 3335 1672 2569 1802 12 2956 3730 1811 2068 2581 2578 2579 2584 2709 282 1567 2592 2593 4642 4643 4644 2212 4646 4647 4648 4650 4653 4654 4657 4658 4659 4662 4664 573 1597 192 1990 4808 4810 3020 4812 1870 207 4813 209 2514 2259 4816 2517 1744 2513 2519 2529 2530 2533 1637 359 2537 2538 2539 2543 2289 2546 2547 1396 1780 4854 2038 2550 2553 2555 2557 2558 127,Private
1072,130 3334 11 2579 2584 5272 2587 2588 2592 555 1735 4808 4810 4811 4429 4815 4816 2513 4561 2905 2522 2524 2526 222 2530 2533 1383 3815 2539 2542 2543 2554 4219 4223,Private
1073,4 9 2573 2574 2579 920 2586 2212 56 705 4808 4809 4810 4812 4813 4815 4816 2513 2515 2521 2528 2533 2534 2537 2542 1775 2543 2289 2551 2552 3705 2558,Private
1074,0 3 4 2954 2955 2961 2963 2196 2968 2970 2971 2595 2982 2988 2990 2995 2239 1883 234 2672 2420 1526 2935,Private
1075,1664 1537 132 1416 9 1930 2059 1803 11 2063 1426 20 1818 27 1823 1695 2081 1701 1704 40 1451 1963 43 49 1459 1720 1976 2238 2111 2240 2241 1474 1726 2113 2239 2246 2242 1601 2244 204 1998 1871 1872 79 1490 1875 1498 1760 1764 1765 1895 1512 2153 108 1389 1908 1656 1916,Private
1076,1762 4067 2726 9 2825 1740 2031 2864 18 500 2741 54 4413,Private
1077,385 642 387 2947 517 261 390 2950 263 266 268 654 655 403 661 919 4121 282 2714 287 802 675 2596 2597 2598 2599 547 35 933 559 943 561 179 828 574 961 451 197 709 711 979 851 83 473 478 868 613 358 999 745 3306 1003 622 623 248 249 250 511,Private
1078,0 3 517 7 2569 9 10 2573 2579 21 2586 26 2076 2588 2593 547 2596 2597 2598 2599 574 577 580 583 590 623 642 647 2695 655 661 664 691 190 4805 711 4808 4809 4810 4811 4812 4814 2259 222 224 226 238 5371 257 263 268 792 287 802 292 315 851 343 1383 874 364 387 390 395 396 403 917 919 933 935 4527 950 961 451 2511 979 2515 2522 2524 478 2535 2537 2539 493 2546 2547 511,Private
1079,512 99 4292 1623 2527 11 12 1815 2544 18 4274 4507 2007 24 2009 1658 4219 222 4447,Private
1080,3980 13 2700 3856 2713 3360 4002 3363 2866 64 1857 3920 2778 2794 3435 4083 3446 1911 3448 3449 2940,Private
1081,2560 0 27 4519 4909 4270 178 3000 184 3138 2243 3144 3145 3147 3148 3150 3153 3155 215 3161 3163 3164 3166 3167 3168 3169 3170 3172 3173 3175 5096 3178 3181 5102 3186 3188 3189 3194 4988,Private
1082,3299 2083 1734 1798 1384 3305 2923 12 2061 784 2768 2834 2641 54 1503,Private
1083,2720 194 2531 4259 34 2950 2792 4681 2538 2539 12 2827 2718 1386 181 125 2526 3487,Private
1084,4194 4870 1255 680 9 1384 11 4315 92 1393 4851 4374 1467 1660,Private
1085,517 7 1544 21 547 2596 2597 561 565 574 577 3144 3145 3147 3148 3150 3151 3153 3156 3157 3159 3163 3164 3165 3166 3169 3171 613 3174 3173 3179 3180 3181 622 3185 3187 3188 3189 3191 3195 3196 129 647 661 664 178 711 1753 226 249 257 263 266 273 287 292 828 851 874 385 390 396 403 917 919 933 935 1450 2479 2485 950 2487 2492 2494 2495 961 2498 451 2499 2503 2507 2509 979 473 2523 478 999 493 511,Private
1086,2560 4866 4868 2564 4871 9 1675 5009 2201 4890 5019 3868 3489 178 3002 5308 2238 4933 2374 4936 4948 4821 4955 94 4835 4966 1383 4968 4974 2676 2555,Private
1087,2 7 11 5270 33 191 66 3144 3148 3154 3155 3156 3159 3160 2010 3166 3167 3168 3169 3171 3174 3175 3176 3177 3183 3185 3186 3570 3188 3189 3192 3705 3194 3196,Private
1088,2529 869 4168 2511 4144 4690 147 4697 1887,Private
1089,0 1030 396 2700 1678 658 147 3477 3478 406 3479 3482 3483 3484 3485 3486 801 3491 3493 3495 3496 427 3500 3501 3502 3505 3506 3507 180 3509 3510 195 3143 712 716 333 78 336 606 2912 1126 499 757 253,Private
1090,2569 2574 15 529 2581 1305 2587 2588 2589 2592 2593 689 189 65 4805 1351 4808 4809 4811 4812 4813 4814 4815 2513 2521 4825 2526 2528 2535 2537 4970 2542 2289 4850 2551 2554 2558,Private
1091,1030 396 1678 658 406 801 37 427 181 184 3772 192 196 3142 3143 712 716 3922 212 611 5228 4209 499 1012 757 760 2557,Private
1092,289 2370 196 3846 1414 4041 11 1745 817 500 2580 1653,Private
1093,4226 6 2950 2696 9 3470 3480 4890 5282 1448 2680 2746 1473 67 5336 5337 5340 5344 227 5349 5357 5358 5359 368 5367 5368,Private
1094,0 385 3201 129 4230 4235 4236 2827 3216 4241 5021 4259 4261 2861 4274 4275 1725 194 70 972 4301 4304 4310 1383 2931 4343 4218 4219 4476 2174,Private
1095,0 9 4242 2966 4891 29 285 4390 2728 3375 179 4149 4150 2869 4158 2750 2753 323 4178 2774 5338 4188 5341 5340 5343 5344 5346 5351 5356 5357 5361 5362 2677 3829 2808,Private
1096,384 2689 642 129 261 390 647 2696 517 266 2699 396 268 3470 655 12 4242 403 404 917 661 919 664 792 2844 415 5282 2852 933 2598 935 425 2731 943 559 179 691 565 950 2746 828 2877 190 574 577 709 2758 979 343 473 5337 5338 5346 5351 5352 1003 364 5358 623 2927 2934 375 5369 250 5371,Private
1097,5376 5377 4131 5379 4260 5382 3622 5063 9 810 12 4142 4143 5230 181 3829 439 56 4188 5374,Private
1098,0 1796 1416 2059 11 2829 1423 1424 399 1426 2063 1943 1561 1818 1695 2081 1826 1701 1704 1451 1715 52 2869 1976 1596 2237 190 1855 2110 2241 2239 2243 2244 2245 2118 2240 1474 1997 1871 4433 1490 1875 1498 2908 2013 4319 1764 2023 1512 615 1387 1726 1389 1905 1908 1782 1656 2169 1916 2111,Private
1099,0 4 1543 1928 1420 1684 1815 26 1824 4900 2091 49 2105 3515 4931 4940 347 1385 1773 2032 1406,Private
1100,5253 4235 4236 5244 4248 4251 4380 5021 5022 5023 37 1837 51 4410 4283 4413 62 189 1611 4304 4564 4310 2521 4446 4338 121 4219 4476,Private
1101,4226 2692 139 13 2604 178 2746 578 3268 2891 724 4950 5336 5342 5344 5347 1894 5351 1383 2922 5227 1394 5364 2677 5370,Private
1102,2560 5 147 4384 5155 5158 686 52 4794 3147 3148 3149 3151 3153 3155 3156 214 3158 3162 2523 3165 3166 3168 3169 3172 3173 3176 3180 3183 3184 3185 3188 3190 3191 3194,Private
1103,257 1 387 517 263 2696 647 395 268 11 3470 654 273 403 917 664 3481 26 792 802 675 2597 2598 2599 425 2346 2604 943 561 178 691 565 950 185 828 574 580 197 709 202 590 207 851 979 343 5337 473 5344 226 613 358 5350 2919 999 2790 5355 493 622 239 623 2925 5363 5364 2804 511,Private
1104,0 3331 4235 4236 11 4375 157 5021 4254 4256 4265 686 4922 4413 3400 4178 4310 3168 1250 4323 4325 4465,Private
1105,2560 1667 5002 33 35 2728 4152 3144 3146 3147 843 3149 3150 3151 3152 4945 3154 3155 3148 3157 3158 3159 4184 3160 2521 3164 3167 3168 3169 3170 3179 3181 3182 3183 3185 3186 3188 245 4980 3192 4991,Private
1106,192 5286 262 2728 2537 2573 15 2515 1396 149 5367 280 56 5372 5309,Private
1107,4968 1643 4880 690 2396 4926 63,Private
1108,192 2401 1 1893 1445 9 2186 3914 2189 1935 16 3410 2366,Private
1109,4197 4200 4172 3437 149 4182 254 697 4190,Private
1110,384 257 385 129 642 130 390 263 261 2569 268 654 2574 403 2579 917 919 2584 282 2587 2586 1437 2458 2591 415 2212 933 2598 2599 2552 425 292 691 565 58 197 4806 711 4808 586 202 4812 4813 590 4815 4814 979 2259 473 3547 478 223 98 2274 868 613 2533 999 3685 2537 874 1003 104 493 2542 2543 2289 2547 375 248 2554 3708 511,Private
1111,2560 2569 5006 26 37 4907 178 54 4929 4164 4173 3150 4179 3156 3158 3160 3163 3164 3165 4958 3167 3168 2529 3170 3171 3172 3173 3175 2537 3178 3181 3184 3185 3186 1649 3187 3189 3191 3192 3195,Private
1112,9 13 2576 17 1693 4130 4131 3625 45 4277 56 61 4158 4165 3398 1231 2514 2516 1749 2520 2529 4324 4200 1384 104 2555 2557,Private
1113,0 5346 4834 2310 2859 396 2924 4909 4879 4878 3473 4817 4820 54 4919 24 2710 250 5372 4831,Private
1114,1408 1536 5 2950 2696 1418 2699 4236 2704 4242 4375 1689 281 1660 4259 1061 1448 4274 4275 1462 1464 2233 4410 4283 2236 2877 4282 1599 4288 1477 72 2891 4301 79 4304 2769 4308 5205 86 5336 4446 4323 1636 2790 5351 5227 4219 1645 5361 1394 5363 5364 5369 1786 5371 4476,Private
1115,224 5344 4390 5351 680 5353 2696 5227 2790 2680 3470 1391 304 1402 1395 372 2677 2808 90 5343,Private
1116,129 1794 1 4 3207 2056 12 1933 16 2341 4009 5295 54 4681 204 2899 2003 2780 2910 4589 4591 250,Private
1117,3587 67 3591 263 5355 1804 749 1614 11 49 2909,Private
1118,2950 18 3480 2714 51 2869 2877 66 2758 1479 5338 5340 5343 5344 5350 5351 5354 5227 5358 5365 2677 250,Private
1119,129 4868 646 1035 3470 5009 4883 2714 5019 3868 4895 33 1961 2731 1583 4917 2869 4923 1467 2238 194 4933 2374 2767 4948 4821 5335 5339 5342 5344 5345 4963 4835 4965 2919 4968 4841 1386 5355 5227 5358 3316 5365 4856 5370 4989,Private
1120,3 2692 4358 1035 1430 4120 2202 5282 4271 61 190 4418 4037 589 5335 5336 5337 5339 91 5341 5340 5343 5344 5345 2790 5357 2799 5361 1393 5363 5371 1405,Private
1121,1408 5 2952 266 2956 2961 2962 2196 2965 2966 3735 3738 2973 2591 2977 4130 2595 2982 2984 2985 3754 2986 812 4143 2995 2996 207 1490 2003 4949 1526 1401,Private
1122,4874 11 13 26 1693 3359 4896 2852 2600 2601 4905 2603 2604 2605 2606 2607 2608 2610 52 2612 2615 2616 2617 2619 2620 2622 2623 2624 192 2628 2633 2634 4558 2257 4178 2643 2899 4952 4956 4977,Private
1123,2950 1543 4235 4236 4251 4380 5021 4254 4256 5282 4261 49 2869 2746 4283 4410 4926 704 4288 4944 5337 5340 4318 224 5344 5345 4323 4326 5351 5353 5354 5355 5358 4465 4338 5365 4343 2808 4219,Private
1124,0 642 517 647 2185 266 396 654 2191 656 403 405 917 919 661 282 2204 287 2208 675 2212 933 2598 2597 547 425 938 2599 2216 2221 943 559 2226 565 182 2231 568 2230 2229 828 958 961 580 709 4166 711 583 75 979 343 4184 473 4187 478 4191 226 249 613 874 4203 1003 622 623 375 761,Private
1125,2 2694 12 2837 3480 2714 27 180 2682 2749 2891 5205 5335 5338 5339 5344 5345 5347 5349 1128 1132 1133 882 5364 2677 5366 5368 5369 5370 251 2686,Private
1126,3456 0 9 2954 2959 2960 2962 2964 21 2966 3476 2196 2969 2971 2977 2978 33 2980 2981 1826 2992 51 4148 2996 187 1472 3268 3917 1490 1883 1503 2532,Private
1127,8 9 1416 1803 1423 1424 2063 1426 1685 1943 1561 1818 1823 1695 33 2081 1701 38 1459 1720 1596 2237 1726 2111 2239 1855 2113 2243 2244 1474 2118 1997 1998 1871 1872 219 220 2140 2013 2651 1760 1764 1895 1512 2153 1389 2157 1905 2162 1779 1782 5239 1656 2938 1916,Private
1128,2560 1 3094 5018 3106 3236 4138 1450 2885 3014 3146 3147 4172 3149 3148 3666 3155 3156 3157 4950 3159 3160 3161 218 3165 3166 4957 3168 3169 3167 3170 3042 3174 3175 3178 3179 3052 3181 1389 3180 3184 3182 3183 3190 3192 3194 3196,Private
1129,3 2180 6 7 1673 9 2189 2191 1424 2193 3475 2202 34 2217 2219 2222 2223 2224 2230 967 3147 3148 3150 3153 3154 3155 3160 3161 3163 3166 3168 3173 3174 3175 3176 3178 3183 3186 3187 3189 3190 3192 3193 3195 3196,Private
1130,1664 1 4868 4871 1416 9 1930 1803 2241 5006 2063 1424 4881 1426 4883 1685 2966 1943 5019 3868 1695 1823 2081 1577 4138 179 1715 4150 183 1720 4158 3002 1596 2110 2239 1726 2113 1474 2240 2244 2245 4933 2118 4936 2247 2243 2246 4165 1872 4948 4821 1498 1626 4188 2013 224 2274 4962 4835 4965 1765 1764 1512 2153 4841 4968 4974 2238 1905 1779 1908 3829 1782 4856 1916,Private
1131,2817 129 4242 1944 2714 29 4390 2604 2477 54 5181 1483 472 5338 5341 5348 1384 5353 882 5363 2677 5366 5368 5369,Private
1132,2 3813 49 5367 281 5372 4447,Private
1133,2532 2694 1479 8 1800 3977 1386 12 3305 4814 1649 1651 2804 1750 23 1465 634 5020,Private
1134,3 9 26 33 2601 2602 2603 2604 2609 2610 179 2611 1460 2615 2616 2617 188 2620 2622 2621 2624 66 2626 196 2629 2630 2632 2634 2635 2636 2638 2640 2642 2643 2646 2935,Private
1135,1 21 4886 3753 178 4915 54 2743 2744 58 3269 1225 2761 2517 2520 4831 354 4838 1384 5364 4981 5369,Private
1136,4 4999 273 2962 2964 2969 2970 1435 1561 32 2977 2336 2595 2985 2988 2994 2995 52 694 54 185 2749 320 1490 1883 99 2926 4984,Private
1137,1792 1 2564 4868 4871 11 4881 5009 4883 2195 4890 5019 4895 2723 4145 4924 2238 4933 4936 2896 4948 4821 4054 96 4962 2274 4836 4841 5229 4973 3315,Private
1138,4 135 2569 11 2574 147 2581 2584 281 2586 2587 4130 35 4135 1448 555 3502 4142 4150 4805 4806 4808 4810 203 4811 4813 2382 4815 2515 2259 4188 3549 2528 2533 2534 2535 2539 5230 2543 2547 2554 1403 2558,Private
1139,258 1988 2565 1386 5296 465 82 2768 1395 149 1654 30 62 2398,Private
1140,1122 194 2519 2533 11 12 2540 15 49 2289 1394 275 4309 2513 183 1941 541 959,Private
1141,0 1 3 12 4880 2579 1433 25 2592 1995 2512 1748 2518 87 3299 2532 3305 2544 2545 1651 2164 1403,Private
1142,2692 2699 12 4242 1565 5282 3632 49 3643 2877 63 3022 2767 5205 86 5337 5338 5340 5342 5348 5354 1389 5358 5366 2808,Private
1143,4800 355 708 9 11 1548 4973 4754 3220 2714 4088 4281 4698,Private
1144,0 1410 2723 26 5030 7 1833 11 1483 45 179 1396 1975 1721 1818,Private
1145,3470 4242 23 3864 2714 3363 46 3891 2891 3925 5338 5346 5347 1127 2922 1130 5356 5355 2666 239 5360 5362 5367 2680 2682,Private
1146,2567 2571 12 4878 4879 3473 4899 2212 4902 4909 4919 312 4929 2512 4817 4818 2522 4827 4318 4959 1384 362 4848 4472,Private
1147,4865 4235 4241 4375 4248 157 5022 4254 5024 5021 803 4261 4265 49 4274 4275 183 4288 194 66 4301 4318 1250 232 1263 4465 4217,Private
1148,4258 3781 3237 4521 1387 4460 77 206 526 270 1421 717 4498 373 764,Private
1149,4449 227 40 4488 4522 4905 4844 4909 4398 4303 4495 113 4913 4916 4853 4856 3069 5055,Private
1150,2959 2321 2966 2967 2968 2970 2972 2973 2974 2590 2976 2980 2981 2983 2986 2989 2992 52 566 192 4160 2892 79 2667 5233 5114 5244,Private
1151,0 1796 1416 1930 1803 2059 3341 2063 1424 1423 149 1943 1561 1823 4259 1701 3494 1963 1976 5049 189 2238 1855 2240 2239 2237 1726 2242 2245 2118 70 2247 4551 2243 2246 1871 1872 1490 1875 1498 1626 2140 2013 1629 1760 1764 104 2153 1772 1905 1777 1908 5365 1782 5367 2169 1916,Private
1152,2560 3201 652 3216 3232 2106 3147 3149 3150 3154 2131 3155 3157 1493 3158 3160 3161 346 2523 3156 3165 3162 3167 3171 3174 3175 3176 3177 3178 109 3182 3184 3189 3196 2174,Private
1153,4225 1030 9 396 1678 2578 658 1941 1562 427 313 4799 195 70 3143 716 333 2518 601 611 2534 5095 1384 622 1012 760 2554 4732 2559,Private
1154,3 2953 2828 2957 2956 2958 2193 2971 2972 2978 2979 2984 2988 2992 2995 183 314 1472 1490 1501 1383 237 1404 2941,Private
1155,1792 1669 2950 1415 1672 3335 1802 1035 2956 1528 1544 2704 1680 3730 19 2709 149 2069 1946 1567 4644 1703 4649 1450 4651 4652 2732 4653 4654 4656 4658 4660 4661 2682 4662 56 1849 3514 2876 203 3020 1744 5335 5337 5339 5341 5342 5344 2145 1763 2788 5350 5354 250 3308 5358 1778 5362 1780 5366 5368 5370,Private
1156,128 26 2212 1765 70 236 4880 2899 2516 51 1402,Private
1157,4226 4 9 2570 2569 12 2591 2731 2604 2605 2606 2607 2609 2611 2612 2613 2869 2615 56 2617 2621 2623 2627 2628 2757 2629 2632 2633 2634 2636 2767 2639 2513 2643 2644 2646 5335 5336 5345 5348 2536 5227 5357 5358 2799 5360 2545 5362 5367 5370,Private
1158,2593 2767 2578 2837 149 2584,Private
1159,4992 96 5348 710 1415 3209 329 2219 12 3852 5041 81 2936 2390 3448 5215,Private
1160,2 3470 28 37 2731 2604 5043 180 3262 202 3661 5338 5344 5347 5349 5352 5353 5227 5357 5360 5362 5364 245 5366 5367 5371 3708,Private
1161,64 456 2282 12 2735 4370 2803 3924 2836 3480 4474 4380 30,Private
1162,0 4352 675 4 196 70 4231 5094 5257 4236 47 5232 5264 5298 4147 4853 5301 5242 4895,Private
1163,160 2 4169 12 46 2960 4210 3987 3860 2580 5011 147 4884 4147 190 4191,Private
1164,5349 70 3751 4902 135 3659 12 16 3697 54 5307 4540,Private
1165,4230 4236 404 4375 5272 152 2587 5022 291 4265 52 1847 4410 4282 4413 4288 4301 4430 4304 4308 4310 3293 2535 4465 4338 4852 4218 4476,Private
1166,4 100 2342 2280 9 3758 179 276 5049 157 3743,Private
1167,33 1 3607 3817 12 3725 3406 2703 2480 3665 3410 5301 5366 87 3574 246 218 3670,Private
1168,5 1030 396 4896 418 935 2604 180 181 313 322 3142 3143 716 333 81 212 606 4835 611 1383 236 1012 757,Private
1169,1792 5 9 1552 1811 2068 2837 149 2709 33 4642 4644 1572 4646 4647 4648 4649 1450 4651 4652 4653 4656 4657 49 4658 4660 4661 4663 4664 1849 185 1597 1604 1989 967 4428 4300 1870 3919 4433 2902 1384 2038 1403 3326,Private
1170,2849 769 2918 9 4746 5355 4175 5010 4818 533 5013 2871 504,Private
1171,0 151 4254 5024 4256 4259 164 4520 2731 5165 4275 4279 5049 4282 4413 5181 3006 4288 66 4301 4304 2898 4308 4446 5087 4325 2936 4219 254,Private
1172,0 2913 4154 7 2664 2793 4908 5295 272 2703 2898 49 5268 2582 86 2554 2715 4925 2815,Private
1173,4321 4 1510 9 3019 4529 4469 3414 2459,Private
1174,2853 9 4234 11 4300 2351 4688 49 178 3477 2746,Private
1175,4226 387 2692 2698 2704 16 2837 3480 26 5282 36 2727 2731 2865 2869 182 4158 5336 5345 5349 5352 5227 5359 5360 5361 5363 2553 2682 5371 2941,Private
1176,9 2704 4242 32 5282 4390 54 2616 2877 2769 5336 4697 5340 224 5345 5351 2919 5353 5354 5355 5361 5363 5367 2808 5371,Private
1177,4131 4133 4165 4137 4138 5230 4143 16 4150 571,Private
1178,2947 1703 3240 49 3475 246 1468,Private
1179,4353 2569 138 2574 16 21 2581 2588 4509 2589 4387 49 2740 2741 54 2743 4805 4807 4808 4810 4170 4812 4814 4815 2513 2521 2526 2528 2533 2534 2543 2928 2289 2550 2554 2558,Private
1180,192 4163 4934 4104 4202 2573 4814 46 4207 4919 3570 275 2675 149 1845 3703 5016 5242 3293,Private
1181,1792 4866 4 2564 5009 4883 149 3868 54 4923 67 69 4821 4955 2782 4962 4835 2274 4965 4968 4841 4972 4973 5229 3316 4856,Private
1182,4 2699 4242 25 40 178 4923 2878 86 5335 5342 5349 5351 5352 2922 5227 1387 5355 5358 5359 5362 5368 4857,Private
1183,4418 4810 2606 14 2512 315 4382,Private
1184,2307 7 4879 3473 149 1433 4899 4902 3242 4909 305 4929 1218 75 4817 4945 4818 4823 3161 4829 4831 4834 2540 4848 4849 1531 4860,Private
1185,2948 1028 3304 1544 3754 5355 3596 1390 3567 207 495 54,Private
1186,2560 5 7 11 18 555 4142 52 194 3145 3151 3152 3155 4948 4819 3156 3159 3157 3161 2525 3166 3167 3165 3171 3174 3176 3177 3178 4204 3182 3184 3188 3189 3190 3193 3195,Private
1187,4 5 8 15 3346 3477 26 2844 5282 1061 5158 2731 5053 2891 5335 5336 5339 5343 3936 5345 5350 3815 5353 5359 5362 2804 5369,Private
1188,1794 4866 2564 5006 5009 4881 2072 5019 4895 33 4648 4009 41 2808 567 3002 4924 4933 2374 4936 1616 1746 4819 2905 4955 98 4836 4965 4582 4968 4972 4973 5229 4974 4466 3315 1015 4856,Private
1189,1921 193 2786 1835 653 2900 22 2745 4122 2974 1439,Private
1190,4226 2950 3345 4242 273 2714 1061 4911 2223 54 2746 3391 4552 3401 2767 226 3299 5349 2919 5351 5356 5358 5360 5362 4979 5363 5369 4858,Private
1191,32 0 4228 2884 6 11 14 4303 1873 17 2129 179 1402 2715 2908,Private
1192,4130 4131 2949 2853 2711 4137 4138 1772 4909 5230 4142 2737 5010 2548 4150 2775 4158,Private
1193,1 4202 4875 4411 500 2197 149 3000 1242 27 29 3199,Private
1194,0 2178 2950 11 4110 3855 2704 149 2714 2844 2212 1061 2604 1841 2746 3022 5339 5348 5350 1383 2919 5359 2291 5364 2680 5371 5117,Private
1195,0 2119 4871 4169 1391 4815 1846 25 703,Private
1196,0 135 19 3479 3481 3482 2590 3488 3489 3491 4900 3492 3494 3497 3498 3500 3501 3504 3505 179 3508 3511 3512 1600 66 326 3785 3275 1748 89 2528 1126 102 3320,Private
1197,1 34 9 1387 1453 207 18 1490 5367 1464 26 5372 671,Private
1198,0 35 3556 4505 664 48 1425 144 19 4468 213 4246 4369 3478 4441 2289 2589 127,Private
1199,2530 136 4393 175 2550 4857 4188 1503,Private
1200,192 2690 8 41 2218 19 147 4246 2715 4412 4383,Private
1201,1400 2526 2565 4136 8 462 2574 601 1390 2974 2199 664 2553 2588 4126 4159,Private
