Id,Expected,Usage
904,3 4 3339 1421 30 2846 33 1700 3369 178 2741 1976 2746 3386 3320 577 706 66 86 224 229 1001 1385 1389 3440 4850 1013 1398 1528,Public
905,2178 2179 2181 10 2186 2188 2192 18 2194 916 1810 4117 2198 24 2206 1443 292 2212 2218 299 430 2223 815 2226 2227 54 4536 186 955 4540 192 710 72 4820 87 229 1385 2413 754 3827 246 1398,Public
906,258 2 4 5 3207 2056 266 4874 396 1677 1678 12 142 527 406 22 663 1946 285 288 801 418 4902 1832 427 49 178 566 184 313 192 322 195 1604 451 3142 71 712 3143 716 333 4175 207 4816 4178 1491 1743 3154 1616 213 344 86 606 2529 1634 611 4194 4963 4840 4589 4205 1775 1392 4593 4594 499 1012 757 1530 4987 1790,Public
907,0 2576 2578 149 1531 4760 4891 30 32 4131 4138 4142 4143 4911 178 54 704 3138 1740 334 1231 79 2514 2520 2521 4188 2525 2532 613 1383 2538 1643 4206 5230 115 243 3829 4854 2553 2555 2557,Public
908,1792 0 6 1671 1544 9 1802 11 2956 3730 147 21 2709 2069 27 1438 4127 1567 4642 4643 4644 4645 4646 4647 4008 4649 4650 4651 4652 4653 4654 4655 4664 4648 4658 4656 4660 180 4662 567 4661 1849 3514 315 188 189 573 63 64 37 1728 4663 66 1989 69 3399 194 67 76 1870 79 2484 220 93 1759 1597 1637 1383 1640 3308 1778 1780 2549 2038 1783 1403,Public
909,0 1 1030 11 525 1678 527 147 19 406 1944 26 29 3754 427 434 184 313 1469 194 322 195 3142 3143 76 333 716 1487 336 86 4062 1503 4202 622 239 499 1396 1395 246 757 760,Public
910,1925 6 1673 9 2573 2574 17 146 149 2581 1944 2584 2586 2587 2591 2592 289 44 1713 178 54 3767 704 193 4805 4807 4808 4810 4812 4813 4814 2511 4816 2513 4815 211 2515 2517 4946 2521 2522 2524 92 4836 2533 2534 2535 2537 4201 2539 366 2543 2542 113 2546 2550 2551,Public
911,0 129 3339 12 784 21 26 927 2728 179 180 311 3256 3769 63 320 193 82 3803 5346 3815 5364 255,Public
912,0 263 12 15 16 2966 27 4891 28 4135 2728 297 4138 44 4142 4149 54 4150 184 67 69 4165 4169 5327 5328 5329 4178 82 5331 5330 5334 5333 5346 1506 5350 239 5372,Public
913,4096 1410 3974 8 2570 12 2580 3860 415 36 49 183 4922 189 4029 191 192 3144 3145 3148 3149 3150 3151 3152 3153 3155 3158 3160 3929 3162 3163 3164 3165 3166 3167 3169 98 3171 3170 3173 3174 3172 3176 1385 3177 3179 3180 1389 3182 3185 1394 243 3188 3189 2548 3191 3192 3193 3194 3195 3196,Public
914,0 1 2691 5 9 1803 12 1423 916 149 20 28 1452 178 4916 2998 185 4552 83 341 4181 2527 869 5350 3316 5364 5367 5372,Public
915,0 1537 5 2059 3600 21 1561 29 32 47 54 55 56 1596 61 2111 2113 1601 2118 2120 73 1626 91 2140 1629 3675 3678 2153 2157 2162 1656 2169 1664 3722 139 149 1695 1701 1704 178 1715 1720 2237 1726 2239 2240 2238 2242 2243 2244 2245 198 2247 2241 2246 195 196 222 1764 1772 1777 1782 4856 1796 1803 3860 1818 1823 1826 1855 1871 1872 1875 4960 4961 356 1895 1387 1389 1905 1401 1916 1416 5004 1423 1424 1426 1943 1451 1963 1976 1474 3527 1997 1490 1498 2013 2023 1512,Public
916,517 12 4123 30 4127 547 2597 2599 559 561 49 565 54 58 574 577 580 75 590 83 2650 2657 99 613 622 623 129 642 647 654 655 146 661 664 675 687 178 691 182 190 192 709 711 226 3306 259 2313 273 792 287 802 292 293 315 828 832 851 341 343 3424 868 358 1383 1384 874 364 880 372 3453 3454 3455 384 385 387 3459 3460 390 3462 3465 395 396 403 404 917 919 933 935 943 950 961 979 473 478 999 1003 493 511,Public
917,4 2951 8 2953 650 9 2956 11 2962 2707 2964 2965 275 2839 147 19 1685 2971 27 2973 2972 2975 2976 29 2980 2982 39 1702 2983 2985 2989 2990 2352 2993 2740 2750 1472 193 18 1251 1384 2810 1663,Public
918,128 4 2180 1414 2184 2187 2573 2193 2194 2199 2201 2203 2206 671 2208 2212 2214 2215 2216 554 2218 2222 1455 175 2226 178 2231 194 66 1872 596 1622 2535 2289 1395 1526,Public
919,0 1537 3 10 11 12 2059 2063 1561 29 2081 1577 1596 2111 1601 2113 2118 2120 1626 2140 1629 95 2153 1643 1134 1135 1144 2162 1139 1140 1141 1138 1143 1656 1145 1146 1147 2169 1149 1150 1663 1151 1153 1154 1155 1156 1664 1158 1152 1160 1161 1162 1163 139 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 149 1176 1177 1685 1180 1182 1183 1184 1186 1187 1188 1189 1190 1191 1704 1193 1194 1192 1196 1197 1198 1199 1200 1201 1202 1203 178 1715 1720 187 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 1148 1760 1164 1764 1765 1772 1777 1779 1782 1796 1803 1818 1826 1318 1855 1871 1872 1875 1895 1386 1389 1905 1908 1910 1916 1195 1930 1423 1424 1943 1963 1451 1453 1459 1976 1474 1998 1490 2013 2023 1512 4585,Public
920,4353 1412 4230 8 4873 9 11 4235 142 18 149 1404 26 4251 5021 4893 671 4256 4509 5024 29 4261 40 4265 555 4274 4275 4920 4410 4155 4283 4413 4288 69 4680 4301 3917 4304 4308 4565 2518 4310 92 4318 4446 224 4323 4325 102 4326 2533 3945 233 1387 1383 4465 3570 4466 4217 4474 4219 4476,Public
921,0 4 7 9 11 1298 660 4266 179 181 187 4156 585 73 1740 79 87 2648 4443 1119 4448 2790 1387 2668 4207,Public
922,2564 9 14 4879 399 2577 19 147 23 3480 2714 2844 1569 5282 4899 4902 4390 2731 4909 1713 52 2869 54 4919 4929 2757 71 73 75 4817 4818 2769 4820 4945 5205 2518 4827 5341 5342 4959 224 5344 4834 4831 2525 5350 1513 2922 5353 108 5357 2542 5359 4848 5356 4847 5363 5364 5365 5362 2680 4860,Public
923,0 2817 4226 2696 9 11 12 14 4242 149 23 24 3480 2728 42 2731 179 315 448 2758 208 2899 5205 5335 216 5337 5338 5341 5344 5345 1507 5347 5350 5354 2922 5358 5359 242 5363 5364 629 1910 5367 5368 2548 4862,Public
924,0 2 3 3716 259 6 12 1934 16 17 1943 33 35 1574 2730 427 43 49 50 178 66 3531 1614 79 4819 724 4215 3288 1496 3560 3701 886 3575,Public
925,5368 3 2691 5 2950 4617 9 4619 11 13 1418 268 4624 4625 20 22 4631 4632 4633 4634 2968 26 4635 4636 2717 1440 33 2852 2724 39 2728 5041 179 2869 310 2749 66 586 5335 5338 5339 347 5341 5345 5346 5348 5349 5350 2790 1001 5227 5357 5358 2799 5360 5367 2680 5369 4630,Public
926,2 2050 4 9 18 149 1559 23 151 27 29 1821 1572 3372 2480 1586 2484 1460 2487 2488 2489 953 2490 2492 2495 192 2497 2498 66 2500 69 2502 2501 2505 202 2507 2508 2509 207 209 724 86 91 3423 479 2542 4207 1392 4336 1393,Public
927,131 4 5 4997 5369 5256 2696 2570 2699 9 15 2192 149 2966 2714 1702 1574 4390 2604 557 185 4157 190 66 706 4930 70 4176 3027 212 341 5340 93 222 5343 5346 4835 5347 4836 2790 2535 5353 5354 5227 5356 493 5357 5358 5361 3186 5363 372 3314 5366 4857 2682,Public
928,2561 4 2567 9 3082 11 2697 2575 22 26 154 410 1436 32 1462 54 2746 3131 187 62 3136 2886 1506 358 2925 3053 3056 115 1395 3065,Public
929,1536 1 2 3 1667 5 11 12 15 2704 149 3480 3489 423 52 54 182 56 2746 3387 2877 3391 1475 2758 1232 81 1879 5336 5341 5347 5348 5350 231 5352 5354 5227 5357 5358 1650 5364 5365 1397 5367 5366 5369 5371,Public
930,1792 4866 2948 4868 4 4871 263 9 1413 11 12 2829 5006 139 4883 2201 5019 2844 1441 5282 166 5351 178 691 3002 4923 4924 2877 2746 2238 65 2913 195 4933 2758 2887 4936 1740 2767 1232 1745 81 2769 4948 4821 4054 5335 4955 5340 5341 121 225 4963 4836 4965 5350 2274 4968 5352 4835 5349 5356 4973 5229 4974 5360 3316 2804 5366 5365 4856 5369 2682 5371 4989,Public
931,2560 0 5248 132 5 2695 9 10 5259 1676 5391 2835 1941 3482 33 3245 54 566 57 66 3144 3146 3147 3149 3150 3153 3154 3155 5075 3157 3158 215 3160 3161 3162 2523 3164 3163 3166 3165 3168 3169 3170 3167 3173 102 3175 3177 3178 3179 3180 3181 3182 239 241 3186 3187 3190 3191 3192 3193 3194,Public
932,5368 0 1283 1411 387 2694 7 2952 9 10 2955 2956 3470 2958 2960 2961 149 3480 2971 27 2973 2843 2975 2976 5282 34 548 2982 4390 1702 2729 2983 2680 2991 2995 184 2746 188 2748 2750 1472 66 2886 70 2891 1490 85 89 5338 5340 5341 5342 5346 1251 5348 355 5349 5350 4200 5353 105 5354 5356 1900 1640 2799 5358 2929 5362 2930 5364 2922 247 2808 2682,Public
933,1 6 7 8 10 2059 12 11 2063 1561 29 2081 1577 49 52 54 2110 2111 2113 1601 2118 2120 74 1626 2140 1629 2153 2162 2677 1656 2169 128 2696 149 1685 159 5282 1701 1704 1715 179 1720 2237 1213 2238 2241 2242 2243 196 2245 2246 2247 200 195 2244 2767 5335 5336 5337 5338 3290 5342 5343 1760 5345 1764 5355 5356 1772 239 5360 1777 5362 5363 2804 5365 1782 5367 1779 5369 5371 2844 1823 1826 2852 2869 1855 2891 1871 1872 338 1875 3943 1384 1895 1389 1905 3955 1908 1916 382 1416 1930 1423 1424 1426 1943 2467 1963 1451 1459 1976 3010 1474 1997 1998 1490 1498 2013 2023 1512 1016,Public
934,2 3 6 9 2569 12 2573 2574 1424 2579 4372 149 2581 2584 2587 540 2589 2591 2593 4268 311 2743 2872 4410 189 2878 63 65 4805 70 4807 4808 4809 4810 4811 4812 73 4814 4813 4816 2513 2511 2515 4308 2259 2517 1496 4312 2522 93 2526 1504 2528 2530 2534 2535 2537 1386 2547 2551 2554,Public
935,0 1 12 547 2596 2597 2598 561 50 60 574 580 583 622 623 1648 129 642 1666 647 135 654 655 147 661 149 664 675 178 691 182 187 190 711 206 2773 228 249 250 257 266 4367 273 792 282 3866 287 802 292 4389 300 315 828 320 330 2890 3921 851 343 868 358 872 874 1387 364 2926 375 385 387 395 396 403 404 917 919 415 4515 933 935 943 950 1467 961 451 979 473 474 478 999 1003 493 511,Public
936,1408 1283 2819 2951 2183 9 2955 2957 654 655 14 2958 2965 2967 25 2970 29 2717 2976 2979 2595 2982 2984 2986 2987 2989 2991 434 2995 52 5301 953 2748 67 2890 81 2898 93 1765 1510 1640 105 1386 234 1900 2282 1384 1644 2802 245 504 3327,Public
937,0 3 1544 2569 9 11 2574 18 2578 2068 2579 22 2584 26 2587 2588 2589 541 2586 2592 4641 2593 4643 1572 4645 2591 2551 4648 37 4650 4651 4652 4653 4647 4655 4656 4657 1586 4658 4654 4661 4662 4663 4664 4665 56 573 66 585 82 2145 1640 1650 645 1670 1673 1680 3730 149 1703 183 1728 4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 210 2259 235 3308 1780 3326 1792 3335 1802 1849 333 1870 1386 1398 1403 2956 1946 1452 2484 1989 1990 3020 2511 2513 2515 2521 1500 2526 2528 2530 198 2534 2535 2537 4587 2542 2547 2549 2550 2038 2552 2553 2558,Public
938,1 4869 1673 11 12 3183 16 5012 2580 4887 281 3185 1436 1440 33 178 179 4153 4923 192 70 3144 3145 3147 3148 4171 3151 3152 3153 4435 3155 3157 3158 3156 3163 3167 3169 3170 3171 3172 3173 3942 3175 3176 105 3177 3179 3180 3174 3182 239 378 3178 3186 1395 3188 3181 246 3191 3192 3193 3194 3195 3190 5245,Public
939,0 257 5 8 9 1673 11 398 2579 285 4130 2604 184 698 831 194 329 3914 85 1877 87 216 224 4454 108,Public
940,2560 128 4 9 5143 408 26 27 672 416 5154 676 38 3192 5052 63 4676 3194 3145 3146 843 3148 3149 3150 79 3152 3155 84 3156 3157 3159 216 3162 3163 3164 3165 3166 3167 3168 3169 1632 3170 2788 3173 102 3175 3176 744 3943 3307 3179 1388 3182 3174 3184 3185 3189 3190 2808 250 3195 3196,Public
941,0 4353 4355 2948 6 3976 8 4490 4363 12 4365 144 1684 149 3732 29 420 3501 47 179 52 4154 4539 1985 71 82 4308 340 86 4344 225 4453 102 365 4339 1912 4859,Public
942,704 0 1442 64 9 202 1387 4460 91 2795 108 5360 81 16 17 2901 2939 444 29 446,Public
943,7 3353 5150 33 35 42 45 2480 179 1722 59 61 1860 5063 206 79 82 85 3420 105 1386 2543 1396 245 5110 1400 1657 1402 1405,Public
944,0 1408 1 2183 1416 2954 5003 2956 2957 16 2196 2965 2968 2969 154 2971 2972 2970 33 2977 2979 37 2982 1702 2984 2857 1450 1577 2983 45 2221 2991 2992 2993 184 2751 4927 192 2239 2886 2763 79 208 1490 2900 2773 1501 1395 1526 121 510,Public
945,9 11 3597 14 149 918 21 3608 26 670 1696 550 40 4019 52 5301 54 183 189 4158 63 3651 581 3526 205 3667 4822 3545 3673 3677 222 2274 4834 3690 1387 1643 1397 3573 5372,Public
946,1 4482 2050 4232 9 4498 149 4501 920 4505 4250 4379 1565 2719 3364 1957 3373 304 52 181 2613 4278 4282 189 62 2493 1611 228 238,Public
947,5 1542 9 11 4620 12 4619 4621 4624 4623 4627 20 4629 2966 4631 2968 1432 4634 4635 4628 671 160 4130 4131 2083 1443 38 4138 3375 4143 4657 178 1587 52 1461 4149 4150 1721 5309 194 68 4165 71 4169 2890 82 91 476 1248 1383 1896 2290,Public
948,1 5 517 9 14 547 2596 2597 4131 2598 2599 559 561 565 54 57 574 577 583 590 85 99 613 622 642 647 654 655 2703 661 149 664 671 2738 691 179 178 190 196 709 711 202 221 5346 239 245 5367 249 257 261 263 4874 268 273 792 282 802 315 828 851 343 868 874 364 375 385 387 395 396 403 404 917 919 933 935 425 943 950 451 979 473 1500 478 999 1003 493 511,Public
949,0 5249 130 513 2950 11 2574 3470 17 3601 2579 21 149 2584 2586 2588 2589 30 2591 2593 2551 4390 2552 2604 49 52 1464 2746 1466 572 69 2758 4806 4808 4809 4810 4811 4807 4813 4814 5357 4816 2513 586 2515 2767 2517 2259 5335 2521 2522 5338 2395 2524 2526 2528 5345 5346 2788 5349 2534 5351 2537 2922 2539 619 5354 2542 5356 5355 5361 5358 2547 2420 5365 2550 119 5368 5369 5367 2558,Public
950,2690 2 2697 11 1035 14 4879 533 27 29 2848 35 4902 935 43 4909 2737 180 52 4919 183 4929 66 2755 2756 1742 4945 4820 2774 4823 1752 2777 4959 4448 225 4834 4831 2921 4847 4848 2930 1394 1399 4860,Public
951,0 517 5 8 9 11 17 28 31 547 2596 2597 2598 2599 559 561 52 56 574 577 580 583 590 82 84 613 5227 622 623 642 647 2698 654 2704 4242 149 664 2714 675 2731 178 691 182 2746 193 194 709 711 2767 5338 5339 5341 222 5342 224 5345 226 5349 5352 5355 5362 5364 248 5369 250 261 263 266 273 792 282 287 802 292 2869 315 828 4435 851 343 868 358 874 364 370 375 384 385 390 395 3470 403 404 917 919 415 935 943 950 961 451 3022 979 473 478 1503 999 1003 511,Public
952,1 2050 3331 5 7 2312 9 2569 143 16 147 2579 2197 2581 1431 281 2586 2587 2589 2591 2592 2593 35 2212 3367 2983 299 4140 49 52 4920 3139 67 4805 4807 4808 4809 458 4811 4812 4813 3146 4810 4816 2513 78 2259 4815 2517 2521 2522 476 2524 2526 96 2533 2534 1383 2535 2537 2539 4974 2542 2543 2546 1907 4212 2550 2551 3448 2554 2558,Public
953,0 128 9 11 653 272 3472 3477 1944 26 29 31 38 2728 2859 305 185 704 2939 71 3144 3145 3146 843 3147 3150 3151 3152 3153 3154 3156 3161 3162 2523 3164 3163 3166 3167 3165 3168 3169 3171 3172 3173 1249 3177 3179 3180 3185 3186 3187 3189 3190 3192 3193 3194 1531 3196,Public
954,0 1410 2179 4 1030 7 9 266 1673 396 4621 1678 527 4624 4625 4626 2835 4628 404 406 658 22 4633 4634 26 154 2714 4631 801 2724 37 166 420 3468 427 3504 52 180 184 2874 3140 3142 3143 73 716 336 4435 212 344 145 606 5345 611 3302 102 1383 622 367 2929 1393 1012 757 246 760 251 253,Public
955,0 9 2569 11 2573 2574 4883 151 2584 24 2586 26 2589 2592 2212 423 1452 430 52 54 567 183 194 4805 4806 4807 4808 4809 4810 4812 4813 4814 4815 4816 2259 2515 2517 346 2523 2524 3293 2526 2528 2530 2534 2535 1386 2539 2542 2543 1392 2289 2546 2547 1395 2552 1402,Public
956,512 2564 9 266 139 12 11 1673 15 33 4904 179 3514 4411 4930 73 3914 86 4441 4317 3808 4967 104 1395 4469 1404,Public
957,0 11 2574 2068 2069 4641 4642 35 4644 4645 4646 4647 4648 40 4650 4649 4652 4653 4654 4651 4656 4655 4658 1586 4659 4660 4662 54 4661 4665 1602 592 97 2145 1650 2172 1668 1672 3730 147 2709 2732 192 709 203 1744 216 1763 3308 1778 1780 1790 3326 258 3335 1849 332 1870 3919 1386 1394 1396 1403 2952 2953 2956 2957 2960 2964 2966 2967 1946 2971 2972 2974 2975 2976 2977 2978 2982 2984 2985 1450 2991 2992 2994 1460 2484 2996 3514 1989 1990 2514 2003 1501 3556 1510 2537 2545 2549,Public
958,0 3 131 1669 6 4235 2572 2582 4251 1691 4380 4254 5022 5024 5023 5021 4259 4261 4265 4274 179 52 4279 56 4282 4413 831 4288 1730 82 85 4310 854 601 94 4318 2528 4446 1632 4323 869 4326 3301 1899 1263 4465 4338 1649 4343 4217 4218 2558,Public
959,0 4 9 4490 12 2451 5271 3480 27 2076 2463 4384 33 5285 5287 3496 3498 1450 815 48 179 3254 704 451 72 82 83 212 4441 4187 476 2269 1384 745 1386 2667 4462 5371,Public
960,0 6 11 3469 13 660 154 169 430 54 57 66 1865 588 82 216 1886 3426 1637 237 4335 1910 124,Public
961,1 3 2948 9 1417 12 19 1556 147 26 2589 2727 1450 816 54 184 61 1729 323 68 3403 79 97 615 2669 1389 2548 2679 1401,Public
962,128 2 4230 266 4235 12 15 4241 5270 4375 4248 5021 5023 37 4261 4265 5041 4279 183 5049 4410 4282 4283 64 4288 66 578 202 4301 4304 1493 213 4446 4318 4326 4219 2413 4465 4338 1779 628 1395 4217 507 4476 1791,Public
963,1537 1411 7 9 10 11 2574 527 147 2579 2581 1429 5268 26 2587 2588 2589 4895 4259 2212 1710 178 181 54 4157 61 191 3008 196 4805 4806 4807 200 4809 202 4810 4811 4813 4814 4815 4816 2513 80 2259 724 2517 2515 4182 2522 2524 2526 226 2533 2534 2535 2537 4970 2539 2542 2543 2547 4981 2550 2552 2558,Public
964,0 4230 9 11 1675 12 2574 141 2575 4241 4248 4380 5021 4254 5022 160 4259 2212 4265 561 689 54 4279 56 3001 4410 183 3004 4413 3006 4288 194 199 4301 1745 724 2518 87 2524 4318 4446 1250 99 4326 744 1769 1386 4338 4343 1784 4218 4219,Public
965,0 2179 4 6 1673 5001 4619 4621 911 16 4625 4624 656 2196 149 1684 23 4632 5017 4634 4633 157 2718 31 2720 29 2857 52 54 56 185 4157 4162 198 4811 2763 3917 1998 4944 4824 4192 4197 3302 231 105 2545 4211,Public
966,0 128 5 7 9 11 12 4878 4879 22 544 4899 2859 4909 2737 178 49 2740 181 180 54 56 4919 691 331 2896 4945 4818 4817 4821 4823 90 4827 4959 4831 4834 4847 1399 4860,Public
967,3201 2 771 3204 3203 7 9 3082 395 652 3213 3085 3209 11 3217 3218 3219 3083 3221 2966 149 3096 3225 533 29 3229 671 33 3233 4131 3106 1828 2598 4138 3087 3116 558 1840 4149 4150 3216 56 2174 4158 194 3140 3016 4169 2123 204 16 4178 3029 85 601 3198 3037 1761 612 1638 1385 1901 5230 1391 3829 1654 1400 1914 126 3199,Public
968,0 129 3841 1 4 9 4874 2319 402 4117 152 33 4087 178 57 58 4922 3192 189 3649 3145 3146 3147 4940 3148 4174 207 3920 3153 3154 3152 3151 84 3157 3158 3160 3161 3162 2523 3164 221 3166 3163 347 3169 3170 3171 3176 1385 3150 3179 3180 4205 3181 3183 3184 3185 4210 3187 3188 3189 3190 3191 4853 3193 3194 3195 3196,Public
969,0 4098 8 11 652 915 916 149 1559 4637 3746 46 179 3765 54 194 4162 1604 592 2259 4052 91 4072 105 1392 3961 1402,Public
970,1536 129 1408 132 133 2824 9 1418 11 4108 149 23 1689 1436 29 1660 1957 1448 1450 178 2357 1462 1461 56 185 2233 2234 1466 1977 2236 1599 1477 1611 1745 2260 2264 474 1628 1501 1758 1761 5090 1636 104 2283 1645 1392 1786 1532 2430,Public
971,2 9 11 12 2059 2063 17 22 23 1561 33 37 40 1577 555 49 1586 1596 63 2111 2113 1601 2118 2120 79 3666 4182 2140 1629 2153 2157 2162 2169 1664 147 1685 152 2717 1695 1704 1715 1720 2237 190 1726 2240 2241 2238 2239 196 2245 2243 2247 2244 2242 194 2246 208 1760 4835 2789 1765 1772 4864 1796 2821 1803 277 1818 1823 287 1826 1855 1871 1872 1875 1895 1389 1905 2931 1416 1930 1420 1423 1424 1426 1943 1445 1451 1963 1976 1474 1997 1490 1498 2013 2023 1512,Public
972,4234 11 2960 149 2966 2584 26 282 4891 30 33 4138 43 1581 686 4143 3375 4270 49 4142 4532 181 183 4158 320 4293 4165 4169 4298 4178 2518 2522 2527 102 364 2542 2548 4479,Public
973,0 1412 2950 8 2569 266 9 12 533 4886 27 1565 2854 38 45 3631 178 179 51 3637 182 57 3516 2890 3530 4181 2782 4837 2919 3561 2668 3564 3700 244 248 2681,Public
974,0 1 517 7 9 1552 2069 4641 4643 2596 2597 2598 2599 1572 4649 4647 37 4646 4653 4645 1583 4655 561 559 4659 49 565 1586 4663 4664 4665 4660 4661 1597 574 577 1604 580 583 82 2145 1637 613 622 623 1654 642 1671 647 1673 654 655 3730 149 661 2709 675 1703 2732 35 178 691 182 183 184 189 1728 547 709 197 711 226 744 3308 1778 1780 1783 250 3326 1792 261 3335 266 268 273 1811 287 802 292 1844 315 828 317 4644 3919 851 4648 868 358 4651 874 1403 384 4656 387 390 1415 395 396 403 404 1429 917 919 410 1946 415 933 935 425 1450 1452 2484 950 3514 961 451 1990 3020 979 984 473 478 3556 999 1003 493 2549 1528,Public
975,2 3 517 11 12 15 533 26 547 2596 2597 2598 2599 37 561 50 565 574 577 580 583 590 84 92 613 622 623 124 129 642 647 5256 654 147 661 149 675 178 691 179 182 2233 197 711 202 1745 212 226 248 249 250 257 261 2310 268 282 802 292 315 828 319 4435 851 343 868 358 874 364 375 1410 390 396 403 917 919 3489 933 935 425 943 950 3511 1467 961 451 979 473 478 999 1003 493 511,Public
976,0 2 2568 9 2825 395 779 11 4112 26 27 28 30 160 37 426 427 301 2867 57 187 67 584 2765 90 2782 2528 619 2540 3565 1394 247 248 2431,Public
977,1411 5 4999 2312 9 142 1809 19 32 4901 38 1454 46 180 183 184 194 226 5350 364 1775 1395 1523 1910 1404,Public
978,0 3203 3206 9 1929 3211 3212 11 3214 3215 3218 18 3220 149 21 2071 1432 1945 3225 3227 3226 1567 3233 3234 3106 1445 1831 179 3763 180 2106 1725 62 66 2123 211 1491 341 346 3549 1761 1505 1897 489 1385 235 1393 1654 3198,Public
979,2 520 11 13 529 18 2588 3105 4130 3108 4147 54 66 75 76 79 615 105 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1150 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1182 1183 1184 1186 1187 1188 1189 1190 1192 1193 1195 1196 1197 2220 1200 1201 178 1202 1203 182 725 4870 3917 1871 1387 4973 3977 5009 3008 2542,Public
980,2179 2180 3 2697 2186 395 2185 11 4236 2191 2193 4241 2194 20 149 2198 2708 2200 24 152 28 5021 5022 2207 4256 2204 4254 4259 2212 2853 5024 160 4261 4265 2217 2221 2222 2223 49 4274 2228 1333 54 4279 4410 955 4413 2880 708 2760 207 4304 4308 4446 4323 4325 1384 1386 750 4465 4338 1393 1400 4217 4219,Public
981,517 7 11 20 29 547 2596 2597 2598 2599 559 561 565 577 70 583 590 1621 613 622 623 642 2180 2183 2187 2189 654 2191 2192 655 147 661 2198 149 664 154 2204 2206 675 2212 2217 2218 2221 2222 2223 178 2226 691 2229 2230 2231 190 4292 709 711 202 226 248 249 250 251 257 261 263 4363 268 273 792 282 287 802 292 298 4403 828 1350 4427 851 343 868 358 1383 874 375 4473 384 385 387 395 396 403 404 917 4503 415 935 425 943 950 961 451 979 478 999 1003 511,Public
982,2880 33 2 258 4 4923 1506 192 8 9 4947 3092 149 1588 52 56 3771 2556 61,Public
983,2307 5 1285 11 19 22 151 24 2844 160 33 3745 2734 178 52 566 54 71 333 79 1745 2905 4322 98 2789 4581 1510 3943 4844 493 2290 2931 1654 1403,Public
984,0 1410 1798 9 2698 1035 11 1421 2699 23 26 284 2083 2852 37 2731 43 3635 182 960 4545 194 2757 75 2891 5326 336 1750 5336 5342 5346 3298 1766 3302 3305 5354 491 1385 5357 2799 3056 1649 497 5363 755 2677 5365 2804 5368 3833 5370 5371 2812 3581,Public
985,2 9 11 12 13 2700 2836 4885 149 32 2726 300 2737 182 4155 320 4163 196 207 2896 2518 1757 2783 4196 4837 4839 1384 1001 1130 1131 1132 1129 628,Public
986,0 4352 2819 1413 2567 135 9 149 5013 23 24 26 27 4252 4520 4528 51 4532 54 2682 696 320 4417 4930 3785 4942 78 4184 480 2532 2408 2923 2681 4986 4861,Public
987,2560 2048 6 11 14 21 1531 2078 34 1580 1581 566 63 66 2116 3144 3145 2122 3147 3148 3150 3153 3154 3155 2132 3157 3158 2136 3161 3162 3163 3165 3166 3168 98 3171 5220 2149 5222 5223 3176 5221 5219 3177 3178 3180 3174 3183 2154 3185 3179 3182 3188 3189 3187 3191 2168 3192 3193 3195 3196 1661 1662 3190 2176 1666 4226 2692 1674 2699 2704 145 4242 1681 149 2731 5224 5225 179 5226 1721 5227 702 1736 1742 5338 5341 5342 5344 5346 5348 5350 5358 5363 2804 5366 5367 5368 1788 1817 1825 293 1842 2891 843 1385 2922 1398 1919 2950 1926 1932 1941 3480 1435 1951 1953 419 1965 1979 1988 2002 2003 2004 2017 1508 2024 1514 2043 1533,Public
988,128 1537 4226 1411 4355 5259 12 276 4121 26 2852 4390 2728 298 4524 52 54 182 697 188 194 69 2758 328 4171 5335 5336 5338 5340 224 5346 5347 2790 5352 5353 1392 5361 5362 5363 628 5364 5366 1650 5368 5369 4477,Public
989,0 2 4 6 520 2569 9 11 4620 12 4622 15 16 4624 10 4623 4628 2581 2579 23 4632 4633 2586 4634 2584 2589 29 2591 2592 2588 25 37 52 65 578 67 586 79 81 93 98 3715 2720 2212 179 3261 4805 3270 4806 4808 4809 4807 4811 4813 4814 4815 2259 230 239 4630 2857 2874 321 1863 869 360 1391 3468 1439 1963 2513 2521 2522 2524 2528 2530 2533 2535 2539 2543 2546 2547 2550 2551 2552 2554 2558,Public
990,5 9 1673 4886 1558 2586 1693 4133 38 43 178 194 196 4165 1613 4174 82 4178 4182 4215 2520 4189 3169 225 2533 4206 2548 246 1399,Public
991,0 2 3 4 8 9 11 4878 4879 3473 29 4900 4902 1964 4909 178 4152 4929 70 207 4945 4818 3922 4820 86 4823 89 4827 4831 224 4834 2534 2664 3564 4848 242,Public
992,0 1 4 6 11 12 149 2838 2841 33 35 422 44 4145 178 566 56 185 1852 317 188 191 4164 2375 4809 2381 2254 79 846 2000 82 86 2915 105 237 1650,Public
993,1 1410 2 1543 9 11 14 21 4632 29 1567 3491 4131 4138 42 4143 179 184 4158 194 66 4169 1483 1874 4178 2260 4188 221 99 5230 5233 1396 1397 3829 1654,Public
994,2 4999 11 13 1424 17 5012 149 154 26 33 35 2604 178 52 197 4948 89 4962 231 1383 105 4334 4476 767,Public
